Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2015-06-09,6.69,6.78,6.59,6.61,263731400,5.89331,,4.52,0.835,1.22109513274
2015-06-08,6.6,6.79,6.58,6.69,280011600,5.96463,,4.52,0.835,1.23587389381
2015-06-05,6.78,6.81,6.6,6.62,310465500,5.90222,,4.52,0.835,1.22294247788
2015-06-04,6.74,6.86,6.59,6.75,430492600,6.01813,,4.52,0.835,1.2469579646
2015-06-03,6.75,6.75,6.65,6.72,206682200,5.99138,,4.52,0.835,1.2414159292
2015-06-02,6.75,6.8,6.7,6.78,179243500,6.04487,,4.52,0.835,1.2525
2015-06-01,6.68,6.88,6.68,6.82,268039300,6.08054,,4.52,0.835,1.25988938053
2015-05-29,6.64,6.78,6.64,6.75,492119500,6.01813,,4.52,0.835,1.2469579646
2015-05-28,6.95,6.95,6.65,6.73,475345800,6.0003,,4.52,0.835,1.24326327434
2015-05-27,6.95,6.97,6.83,6.92,267433300,6.16969,,4.52,0.835,1.27836283186
2015-05-26,7.0,7.0,6.92,6.95,338993600,6.19644,,4.52,0.835,1.28390486726
2015-05-25,6.8,6.8,6.8,6.8,0,6.06271,,4.52,0.835,1.25619469027
2015-05-22,6.76,6.82,6.74,6.8,226641900,6.06271,,4.52,0.835,1.25619469027
2015-05-21,6.75,6.78,6.67,6.72,183557100,5.99138,,4.52,0.835,1.2414159292
2015-05-20,6.75,6.8,6.65,6.73,241435700,6.0003,,4.52,0.835,1.24326327434
2015-05-19,6.61,6.74,6.56,6.7,288158900,5.97355,,4.52,0.835,1.23772123894
2015-05-18,6.6,6.62,6.5,6.61,210517900,5.89331,,4.52,0.835,1.22109513274
2015-05-15,6.54,6.64,6.49,6.61,377921600,5.89331,,4.52,0.835,1.22109513274
2015-05-14,6.52,6.54,6.45,6.49,286233700,5.78632,,4.52,0.835,1.19892699115
2015-05-13,6.58,6.58,6.45,6.47,252237200,5.76849,,4.52,0.835,1.19523230088
2015-05-12,6.55,6.55,6.47,6.5,264855800,5.79523,,4.52,0.835,1.20077433628
2015-05-11,6.6,6.61,6.53,6.58,182259300,5.86656,,4.52,0.835,1.21555309735
2015-05-08,6.48,6.62,6.44,6.54,266169100,5.8309,,4.52,0.835,1.20816371681
2015-05-07,6.42,6.52,6.38,6.42,252861700,5.72391,,4.52,0.835,1.18599557522
2015-05-06,6.54,6.64,6.45,6.49,358232800,5.78632,,4.52,0.835,1.19892699115
2015-05-05,6.7,6.76,6.46,6.52,400025400,5.81306,,4.52,0.835,1.20446902655
2015-05-04,6.73,6.8,6.68,6.69,288803400,5.96463,,4.52,0.835,1.23587389381
2015-05-01,6.74,6.74,6.74,6.74,0,6.00921,,4.52,0.835,1.24511061947
2015-04-30,6.76,6.78,6.67,6.74,399777200,6.00921,,4.52,0.835,1.24511061947
2015-04-29,6.87,6.9,6.82,6.87,248405700,6.12512,,4.52,0.835,1.26912610619
2015-04-28,6.9,7.0,6.85,6.91,463973000,6.16078,,4.52,0.835,1.27651548673
2015-04-27,6.75,6.88,6.75,6.82,281991100,6.08054,,4.52,0.835,1.25988938053
2015-04-24,6.84,6.84,6.63,6.78,427197900,6.04487,,4.52,0.835,1.2525
2015-04-23,7.0,7.05,6.76,6.81,413937700,6.07162,,4.52,0.835,1.2580420354
2015-04-22,6.92,7.04,6.91,6.98,375985800,6.22319,,4.52,0.835,1.28944690265
2015-04-21,6.72,6.99,6.72,6.97,429577600,6.21427,,4.52,0.835,1.28759955752
2015-04-20,6.9,6.92,6.6,6.7,543978900,5.97355,,4.52,0.835,1.23772123894
2015-04-17,7.02,7.1,6.77,6.79,567688100,6.05379,,4.52,0.835,1.25434734513
2015-04-16,6.83,7.0,6.8,6.94,585357600,6.18753,,4.52,0.835,1.28205752212
2015-04-15,6.72,6.96,6.64,6.91,835893800,6.16078,,4.52,0.835,1.27651548673
2015-04-14,6.63,6.78,6.56,6.59,760574000,5.87548,,4.52,0.835,1.21740044248
2015-04-13,6.32,6.65,6.31,6.63,750471800,5.91114,,4.52,0.835,1.22478982301
2015-04-10,6.31,6.32,6.15,6.27,520274200,5.59017,,4.52,0.835,1.15828539823
2015-04-09,6.2,6.38,6.12,6.21,756863700,5.53668,,4.52,0.835,1.14720132743
2015-04-08,5.94,6.05,5.92,6.05,662904300,5.39403,,4.52,0.835,1.11764380531
2015-04-07,5.85,5.85,5.85,5.85,0,5.21571,,4.52,0.835,1.08069690265
2015-04-06,5.85,5.85,5.85,5.85,0,5.21571,,4.52,0.835,1.08069690265
2015-04-03,5.85,5.85,5.85,5.85,0,5.21571,,4.52,0.835,1.08069690265
2015-04-02,5.83,5.88,5.8,5.85,434091300,5.21571,,4.52,0.835,1.08069690265
2015-04-01,5.72,5.79,5.72,5.76,262653700,5.13547,,4.52,0.835,1.06407079646
2015-03-31,5.75,5.75,5.7,5.72,428016700,5.09981,1398.0,4.23,0.835,1.12912529551
2015-03-30,5.61,5.71,5.59,5.65,442853100,5.0374,,4.23,0.835,1.11530732861
2015-03-27,5.6,5.6,5.49,5.5,382646900,4.90366,,4.23,0.835,1.08569739953
2015-03-26,5.56,5.6,5.52,5.57,144766600,4.96607,,4.23,0.835,1.09951536643
2015-03-25,5.62,5.62,5.56,5.57,260747400,4.96607,,4.23,0.835,1.09951536643
2015-03-24,5.65,5.68,5.56,5.58,323589200,4.97498,,4.23,0.835,1.1014893617
2015-03-23,5.71,5.72,5.66,5.69,185877800,5.07306,,4.23,0.835,1.12320330969
2015-03-20,5.65,5.71,5.65,5.69,216465600,5.07306,,4.23,0.835,1.12320330969
2015-03-19,5.66,5.71,5.66,5.7,304522700,5.08197,,4.23,0.835,1.12517730496
2015-03-18,5.56,5.68,5.56,5.65,313549100,5.0374,,4.23,0.835,1.11530732861
2015-03-17,5.6,5.63,5.56,5.59,195846900,4.9839,,4.23,0.835,1.10346335697
2015-03-16,5.55,5.6,5.54,5.58,188390600,4.97498,,4.23,0.835,1.1014893617
2015-03-13,5.49,5.59,5.49,5.55,240674600,4.94824,,4.23,0.835,1.09556737589
2015-03-12,5.36,5.55,5.36,5.48,298903100,4.88583,,4.23,0.835,1.08174940898
2015-03-11,5.47,5.49,5.37,5.38,253226700,4.79667,,4.23,0.835,1.06200945626
2015-03-10,5.46,5.48,5.4,5.43,258563900,4.84125,,4.23,0.835,1.07187943262
2015-03-09,5.38,5.52,5.37,5.48,257092700,4.88583,,4.23,0.835,1.08174940898
2015-03-06,5.41,5.46,5.4,5.44,287778200,4.85016,,4.23,0.835,1.0738534279
2015-03-05,5.49,5.49,5.42,5.43,330587700,4.84125,,4.23,0.835,1.07187943262
2015-03-04,5.58,5.59,5.5,5.51,225382500,4.91258,,4.23,0.835,1.0876713948
2015-03-03,5.71,5.71,5.56,5.58,232331900,4.97498,,4.23,0.835,1.1014893617
2015-03-02,5.71,5.74,5.67,5.68,280678900,5.06414,,4.23,0.835,1.12122931442
2015-02-27,5.69,5.75,5.66,5.66,284774100,5.04631,,4.23,0.835,1.11728132388
2015-02-26,5.62,5.75,5.62,5.71,322027900,5.09089,,4.23,0.835,1.12715130024
2015-02-25,5.75,5.75,5.63,5.66,285857500,5.04631,,4.23,0.835,1.11728132388
2015-02-24,5.71,5.72,5.67,5.7,142847000,5.08197,,4.23,0.835,1.12517730496
2015-02-23,5.71,5.72,5.61,5.7,113997500,5.08197,,4.23,0.835,1.12517730496
2015-02-20,5.68,5.68,5.68,5.68,0,5.06414,,4.23,0.835,1.12122931442
2015-02-19,5.68,5.68,5.68,5.68,0,5.06414,,4.23,0.835,1.12122931442
2015-02-18,5.7,5.7,5.66,5.68,43553300,5.06414,,4.23,0.835,1.12122931442
2015-02-17,5.63,5.7,5.63,5.68,126763100,5.06414,,4.23,0.835,1.12122931442
2015-02-16,5.69,5.69,5.64,5.66,102911400,5.04631,,4.23,0.835,1.11728132388
2015-02-13,5.61,5.67,5.6,5.65,197146400,5.0374,,4.23,0.835,1.11530732861
2015-02-12,5.56,5.6,5.49,5.58,206447400,4.97498,,4.23,0.835,1.1014893617
2015-02-11,5.53,5.59,5.48,5.51,240004500,4.91258,,4.23,0.835,1.0876713948
2015-02-10,5.5,5.59,5.49,5.56,165378900,4.95715,,4.23,0.835,1.09754137116
2015-02-09,5.53,5.57,5.5,5.54,289346800,4.93932,,4.23,0.835,1.09359338061
2015-02-06,5.64,5.67,5.53,5.61,257901200,5.00173,,4.23,0.835,1.10741134752
2015-02-05,5.74,5.75,5.63,5.67,431823400,5.05523,,4.23,0.835,1.11925531915
2015-02-04,5.59,5.63,5.55,5.57,237529600,4.96607,,4.23,0.835,1.09951536643
2015-02-03,5.5,5.59,5.46,5.58,165048600,4.97498,,4.23,0.835,1.1014893617
2015-02-02,5.51,5.53,5.44,5.5,295443900,4.90366,,4.23,0.835,1.08569739953
2015-01-30,5.61,5.65,5.55,5.58,207769500,4.97498,,4.23,0.835,1.1014893617
2015-01-29,5.61,5.65,5.55,5.6,290652300,4.99282,,4.23,0.835,1.10543735225
2015-01-28,5.74,5.8,5.7,5.72,169511700,5.09981,,4.23,0.835,1.12912529551
2015-01-27,5.85,5.85,5.71,5.73,269790300,5.10872,,4.23,0.835,1.13109929078
2015-01-26,5.84,5.84,5.76,5.83,169470400,5.19788,,4.23,0.835,1.1508392435
2015-01-23,5.8,5.86,5.8,5.84,322381400,5.20679,,4.23,0.835,1.15281323877
2015-01-22,5.75,5.78,5.73,5.75,155103100,5.12655,,4.23,0.835,1.13504728132
2015-01-21,5.63,5.75,5.6,5.72,295898800,5.09981,,4.23,0.835,1.12912529551
2015-01-20,5.49,5.59,5.46,5.58,245814900,4.97498,,4.23,0.835,1.1014893617
2015-01-19,5.58,5.61,5.38,5.45,455843900,4.85908,,4.23,0.835,1.07582742317
2015-01-16,5.69,5.73,5.66,5.68,210096300,5.06414,,4.23,0.835,1.12122931442
2015-01-15,5.73,5.77,5.63,5.74,204880300,5.11764,,4.23,0.835,1.13307328605
2015-01-14,5.74,5.78,5.65,5.68,153461900,5.06414,,4.23,0.835,1.12122931442
2015-01-13,5.62,5.75,5.62,5.71,136003300,5.09089,,4.23,0.835,1.12715130024
2015-01-12,5.73,5.73,5.62,5.68,142031300,5.06414,,4.23,0.835,1.12122931442
2015-01-09,5.75,5.84,5.71,5.73,264517200,5.10872,,4.23,0.835,1.13109929078
2015-01-08,5.84,5.85,5.7,5.72,236272900,5.09981,,4.23,0.835,1.12912529551
2015-01-07,5.68,5.8,5.66,5.75,326962600,5.12655,,4.23,0.835,1.13504728132
2015-01-06,5.7,5.83,5.67,5.71,501370700,5.09089,,4.23,0.835,1.12715130024
2015-01-05,5.73,5.9,5.71,5.8,534408600,5.17113,,4.23,0.835,1.14491725768
2015-01-02,5.68,5.78,5.67,5.77,316618700,5.14438,,4.23,0.835,1.13899527187
2015-01-01,5.66,5.66,5.66,5.66,0,5.04631,,4.23,0.835,1.11728132388
2014-12-31,5.58,5.69,5.57,5.66,216785000,5.04631,1398.0,4.06,0.835,1.16406403941
2014-12-30,5.68,5.68,5.53,5.56,338130500,4.95715,,4.06,0.835,1.14349753695
2014-12-29,5.62,5.7,5.61,5.63,427483800,5.01956,,4.06,0.835,1.15789408867
2014-12-26,5.46,5.46,5.46,5.46,0,4.868,,4.06,0.835,1.12293103448
2014-12-25,5.46,5.46,5.46,5.46,0,4.868,,4.06,0.835,1.12293103448
2014-12-24,5.48,5.55,5.45,5.46,161068800,4.868,,4.06,0.835,1.12293103448
2014-12-23,5.55,5.6,5.5,5.53,322932200,4.93041,,4.06,0.835,1.13732758621
2014-12-22,5.4,5.62,5.38,5.55,517642700,4.94824,,4.06,0.835,1.1414408867
2014-12-19,5.37,5.43,5.35,5.37,395783500,4.78775,,4.06,0.835,1.10442118227
2014-12-18,5.39,5.42,5.3,5.34,310756100,4.76101,,4.06,0.835,1.09825123153
2014-12-17,5.22,5.35,5.19,5.31,407572200,4.73426,,4.06,0.835,1.09208128079
2014-12-16,5.23,5.26,5.18,5.21,299191500,4.6451,,4.06,0.835,1.07151477833
2014-12-15,5.24,5.27,5.2,5.26,269142900,4.68968,,4.06,0.835,1.08179802956
2014-12-12,5.35,5.4,5.27,5.29,251178300,4.71643,,4.06,0.835,1.0879679803
2014-12-11,5.27,5.35,5.22,5.33,403663000,4.75209,,4.06,0.835,1.09619458128
2014-12-10,5.36,5.45,5.31,5.36,437532600,4.77884,,4.06,0.835,1.10236453202
2014-12-09,5.63,5.64,5.33,5.38,674378600,4.79667,,4.06,0.835,1.10647783251
2014-12-08,5.55,5.69,5.5,5.68,757341000,5.06414,,4.06,0.835,1.1681773399
2014-12-05,5.38,5.6,5.37,5.48,1007918900,4.88583,,4.06,0.835,1.12704433498
2014-12-04,5.23,5.35,5.23,5.34,491321600,4.76101,,4.06,0.835,1.09825123153
2014-12-03,5.28,5.34,5.18,5.22,579817900,4.65402,,4.06,0.835,1.07357142857
2014-12-02,5.13,5.29,5.11,5.23,391632100,4.66293,,4.06,0.835,1.07562807882
2014-12-01,5.19,5.23,5.1,5.13,466637700,4.57378,,4.06,0.835,1.05506157635
2014-11-28,5.21,5.3,5.18,5.26,529241900,4.68968,,4.06,0.835,1.08179802956
2014-11-27,5.2,5.26,5.15,5.18,337350600,4.61836,,4.06,0.835,1.06534482759
2014-11-26,5.07,5.2,5.07,5.17,353662400,4.60944,,4.06,0.835,1.06328817734
2014-11-25,5.07,5.12,5.07,5.09,361281000,4.53811,,4.06,0.835,1.04683497537
2014-11-24,5.05,5.09,4.98,5.08,506156600,4.5292,,4.06,0.835,1.04477832512
2014-11-21,4.96,4.98,4.91,4.96,203030600,4.42221,,4.06,0.835,1.02009852217
2014-11-20,4.95,4.98,4.92,4.94,222911700,4.40438,,4.06,0.835,1.01598522167
2014-11-19,4.96,4.99,4.92,4.95,297839200,4.41329,,4.06,0.835,1.01804187192
2014-11-18,5.05,5.07,4.96,4.98,275342200,4.44004,,4.06,0.835,1.02421182266
2014-11-17,5.15,5.16,5.02,5.05,275804700,4.50245,,4.06,0.835,1.03860837438
2014-11-14,5.12,5.13,5.07,5.11,166789000,4.55595,,4.06,0.835,1.05094827586
2014-11-13,5.08,5.16,5.07,5.11,354006200,4.55595,,4.06,0.835,1.05094827586
2014-11-12,5.09,5.11,5.05,5.05,274451700,4.50245,,4.06,0.835,1.03860837438
2014-11-11,5.08,5.14,5.03,5.05,449477900,4.50245,,4.06,0.835,1.03860837438
2014-11-10,5.09,5.15,5.04,5.05,333074600,4.50245,,4.06,0.835,1.03860837438
2014-11-07,5.0,5.08,4.96,5.0,219522200,4.45787,,4.06,0.835,1.02832512315
2014-11-06,5.01,5.04,4.99,4.99,193652300,4.44896,,4.06,0.835,1.02626847291
2014-11-05,5.08,5.08,5.01,5.03,199049900,4.48462,,4.06,0.835,1.03449507389
2014-11-04,5.1,5.14,5.05,5.09,228160400,4.53811,,4.06,0.835,1.04683497537
2014-11-03,5.19,5.19,5.06,5.09,266423400,4.53811,,4.06,0.835,1.04683497537
2014-10-31,5.1,5.16,5.08,5.13,328966400,4.57378,,4.06,0.835,1.05506157635
2014-10-30,5.12,5.12,5.02,5.07,267860800,4.52028,,4.06,0.835,1.04272167488
2014-10-29,5.1,5.14,5.09,5.11,321473000,4.55595,,4.06,0.835,1.05094827586
2014-10-28,4.96,5.08,4.96,5.05,299137900,4.50245,,4.06,0.835,1.03860837438
2014-10-27,4.96,4.97,4.91,4.95,275148200,4.41329,,4.06,0.835,1.01804187192
2014-10-24,4.99,5.01,4.96,4.99,214292100,4.44896,,4.06,0.835,1.02626847291
2014-10-23,4.96,5.03,4.96,5.02,184013200,4.4757,,4.06,0.835,1.03243842365
2014-10-22,4.94,5.03,4.92,4.99,358149200,4.44896,,4.06,0.835,1.02626847291
2014-10-21,4.94,4.98,4.9,4.93,184340400,4.39546,,4.06,0.835,1.01392857143
2014-10-20,4.97,4.99,4.92,4.94,193334600,4.40438,,4.06,0.835,1.01598522167
2014-10-17,4.88,4.95,4.86,4.92,299543800,4.38655,,4.06,0.835,1.01187192118
2014-10-16,4.89,4.93,4.86,4.88,225344600,4.35088,,4.06,0.835,1.0036453202
2014-10-15,4.89,4.97,4.89,4.93,213838900,4.39546,,4.06,0.835,1.01392857143
2014-10-14,4.86,4.97,4.86,4.89,270877500,4.3598,,4.06,0.835,1.00570197044
2014-10-13,4.85,4.9,4.82,4.88,273936700,4.35088,,4.06,0.835,1.0036453202
2014-10-10,4.91,4.93,4.87,4.89,191852000,4.3598,,4.06,0.835,1.00570197044
2014-10-09,4.94,4.99,4.94,4.97,139796800,4.43112,,4.06,0.835,1.02215517241
2014-10-08,4.91,4.97,4.88,4.93,233040900,4.39546,,4.06,0.835,1.01392857143
2014-10-07,4.87,4.98,4.87,4.96,296533500,4.42221,,4.06,0.835,1.02009852217
2014-10-06,4.87,4.93,4.83,4.91,276991100,4.37763,,4.06,0.835,1.00981527094
2014-10-03,4.78,4.89,4.74,4.87,424874800,4.34197,,4.06,0.835,1.00158866995
2014-10-02,4.84,4.84,4.84,4.84,0,4.31522,,4.06,0.835,0.995418719212
2014-10-01,4.84,4.84,4.84,4.84,0,4.31522,,4.06,0.835,0.995418719212
2014-09-30,4.88,4.88,4.82,4.84,406708100,4.31522,1398.0,3.86,0.835,1.04699481865
2014-09-29,4.93,4.96,4.89,4.91,395913400,4.37763,,3.86,0.835,1.0621373057
2014-09-26,4.94,5.02,4.94,4.98,278378900,4.44004,,3.86,0.835,1.07727979275
2014-09-25,5.08,5.12,5.01,5.02,380834100,4.4757,,3.86,0.835,1.08593264249
2014-09-24,5.01,5.12,5.01,5.09,223059600,4.53811,,3.86,0.835,1.10107512953
2014-09-23,5.01,5.08,5.01,5.03,212199500,4.48462,,3.86,0.835,1.08809585492
2014-09-22,5.06,5.1,5.03,5.05,297907500,4.50245,,3.86,0.835,1.09242227979
2014-09-19,5.15,5.18,5.1,5.12,254846600,4.56486,,3.86,0.835,1.10756476684
2014-09-18,5.18,5.18,5.1,5.14,217043900,4.58269,,3.86,0.835,1.11189119171
2014-09-17,5.17,5.22,5.15,5.19,267985300,4.62727,,3.86,0.835,1.12270725389
2014-09-16,5.0,5.16,5.0,5.09,203083100,4.53811,,3.86,0.835,1.10107512953
2014-09-15,5.11,5.16,5.1,5.13,178844400,4.57378,,3.86,0.835,1.10972797927
2014-09-12,5.17,5.2,5.14,5.16,160960500,4.60052,,3.86,0.835,1.11621761658
2014-09-11,5.21,5.22,5.15,5.17,233537000,4.60944,,3.86,0.835,1.11838082902
2014-09-10,5.27,5.28,5.19,5.19,351294700,4.62727,,3.86,0.835,1.12270725389
2014-09-09,5.32,5.32,5.32,5.32,0,4.74318,,3.86,0.835,1.15082901554
2014-09-08,5.33,5.34,5.29,5.32,283573700,4.74318,,3.86,0.835,1.15082901554
2014-09-05,5.34,5.34,5.26,5.33,499410700,4.75209,,3.86,0.835,1.15299222798
2014-09-04,5.28,5.33,5.26,5.3,478684200,4.72534,,3.86,0.835,1.14650259067
2014-09-03,5.08,5.29,5.07,5.28,463439200,4.70751,,3.86,0.835,1.1421761658
2014-09-02,5.06,5.09,5.01,5.05,275755100,4.50245,,3.86,0.835,1.09242227979
2014-09-01,5.11,5.12,5.07,5.09,273092400,4.53811,,3.86,0.835,1.10107512953
2014-08-29,5.15,5.17,5.1,5.14,266803500,4.58269,,3.86,0.835,1.11189119171
2014-08-28,5.24,5.24,5.12,5.14,216560300,4.58269,,3.86,0.835,1.11189119171
2014-08-27,5.26,5.27,5.19,5.2,181192300,4.63619,,3.86,0.835,1.12487046632
2014-08-26,5.26,5.27,5.24,5.24,101365100,4.67185,,3.86,0.835,1.13352331606
2014-08-25,5.21,5.29,5.17,5.26,213656400,4.68968,,3.86,0.835,1.13784974093
2014-08-22,5.2,5.24,5.18,5.22,147659600,4.65402,,3.86,0.835,1.12919689119
2014-08-21,5.22,5.23,5.13,5.18,211062100,4.61836,,3.86,0.835,1.12054404145
2014-08-20,5.26,5.26,5.19,5.22,111161100,4.65402,,3.86,0.835,1.12919689119
2014-08-19,5.27,5.28,5.2,5.24,172718700,4.67185,,3.86,0.835,1.13352331606
2014-08-18,5.28,5.28,5.19,5.24,131017500,4.67185,,3.86,0.835,1.13352331606
2014-08-15,5.29,5.29,5.24,5.26,112218700,4.68968,,3.86,0.835,1.13784974093
2014-08-14,5.3,5.3,5.22,5.25,174076100,4.68077,,3.86,0.835,1.1356865285
2014-08-13,5.25,5.29,5.22,5.28,192159000,4.70751,,3.86,0.835,1.1421761658
2014-08-12,5.23,5.24,5.2,5.24,118706400,4.67185,,3.86,0.835,1.13352331606
2014-08-11,5.22,5.25,5.18,5.23,136208300,4.66293,,3.86,0.835,1.13136010363
2014-08-08,5.15,5.18,5.08,5.14,185259300,4.58269,,3.86,0.835,1.11189119171
2014-08-07,5.21,5.21,5.13,5.16,208939300,4.60052,,3.86,0.835,1.11621761658
2014-08-06,5.24,5.24,5.17,5.22,173942500,4.65402,,3.86,0.835,1.12919689119
2014-08-05,5.33,5.33,5.2,5.24,163254600,4.67185,,3.86,0.835,1.13352331606
2014-08-04,5.3,5.31,5.26,5.29,153750300,4.71643,,3.86,0.835,1.14433937824
2014-08-01,5.27,5.3,5.23,5.24,274640600,4.67185,,3.86,0.835,1.13352331606
2014-07-31,5.34,5.35,5.3,5.33,317309700,4.75209,,3.86,0.835,1.15299222798
2014-07-30,5.3,5.34,5.28,5.32,403776500,4.74318,,3.86,0.835,1.15082901554
2014-07-29,5.3,5.3,5.25,5.28,305195400,4.70751,,3.86,0.835,1.1421761658
2014-07-28,5.23,5.29,5.22,5.28,307851700,4.70751,,3.86,0.835,1.1421761658
2014-07-25,5.21,5.23,5.17,5.2,291240000,4.63619,,3.86,0.835,1.12487046632
2014-07-24,5.15,5.2,5.15,5.19,358333300,4.62727,,3.86,0.835,1.12270725389
2014-07-23,5.05,5.13,5.04,5.13,313376900,4.57378,,3.86,0.835,1.10972797927
2014-07-22,4.99,5.07,4.97,5.05,360056900,4.50245,,3.86,0.835,1.09242227979
2014-07-21,4.98,5.0,4.95,4.97,199921900,4.43112,,3.86,0.835,1.07511658031
2014-07-18,4.92,4.98,4.9,4.97,149692700,4.43112,,3.86,0.835,1.07511658031
2014-07-17,5.0,5.0,4.93,4.97,164115600,4.43112,,3.86,0.835,1.07511658031
2014-07-16,4.98,5.01,4.97,4.98,122067800,4.44004,,3.86,0.835,1.07727979275
2014-07-15,5.03,5.04,4.98,5.0,157201100,4.45787,,3.86,0.835,1.08160621762
2014-07-14,5.01,5.04,4.99,5.01,140191000,4.46679,,3.86,0.835,1.08376943005
2014-07-11,4.98,5.0,4.93,4.98,150711700,4.44004,,3.86,0.835,1.07727979275
2014-07-10,4.99,4.99,4.94,4.99,138783100,4.44896,,3.86,0.835,1.07944300518
2014-07-09,5.01,5.01,4.93,4.95,194717300,4.41329,,3.86,0.835,1.07079015544
2014-07-08,5.01,5.03,4.99,5.02,152068400,4.4757,,3.86,0.835,1.08593264249
2014-07-07,5.02,5.02,4.97,4.99,112374300,4.44896,,3.86,0.835,1.07944300518
2014-07-04,5.03,5.03,4.99,5.01,133170300,4.46679,,3.86,0.835,1.08376943005
2014-07-03,4.99,5.0,4.96,4.99,147902700,4.44896,,3.86,0.835,1.07944300518
2014-07-02,4.96,4.99,4.93,4.97,281627700,4.43112,,3.86,0.835,1.07511658031
2014-07-01,4.9,4.9,4.9,4.9,0,4.36871,,3.86,0.835,1.05997409326
2014-06-30,4.92,4.94,4.84,4.9,216111500,4.36871,1398.0,3.87,0.835,1.05723514212
2014-06-27,4.93,4.93,4.86,4.9,206674700,4.36871,,3.87,0.835,1.05723514212
2014-06-26,4.83,4.9,4.82,4.9,175030600,4.36871,,3.87,0.835,1.05723514212
2014-06-25,4.85,4.86,4.8,4.81,160321900,4.28847,,3.87,0.835,1.03781653747
2014-06-24,4.86,4.86,4.82,4.84,232617900,4.31522,,3.87,0.835,1.04428940568
2014-06-23,4.94,4.98,4.81,4.84,320626300,4.31522,,3.87,0.835,1.04428940568
2014-06-20,4.97,4.97,4.91,4.93,173366900,4.39546,,3.87,0.835,1.06370801034
2014-06-19,4.99,4.99,4.92,4.92,139740900,4.38655,,3.87,0.835,1.0615503876
2014-06-18,4.92,4.99,4.92,4.94,187539600,4.40438,,3.87,0.835,1.06586563307
2014-06-17,4.96,4.97,4.91,4.94,205832000,4.40438,,3.87,0.835,1.06586563307
2014-06-16,4.96,4.97,4.92,4.95,171985900,4.41329,,3.87,0.835,1.06802325581
2014-06-13,4.88,4.98,4.88,4.96,243110400,4.42221,,3.87,0.835,1.07018087855
2014-06-12,4.9,4.91,4.86,4.87,318721300,4.34197,,3.87,0.835,1.0507622739
2014-06-11,5.21,5.25,5.2,5.24,319820700,4.43852,,3.87,0.835,1.13059431525
2014-06-10,5.18,5.23,5.16,5.23,349864700,4.43005,,3.87,0.835,1.12843669251
2014-06-09,5.18,5.18,5.15,5.17,222484400,4.37923,,3.87,0.835,1.11549095607
2014-06-06,5.19,5.19,5.12,5.16,338787400,4.37076,,3.87,0.835,1.11333333333
2014-06-05,5.16,5.18,5.11,5.17,284309400,4.37923,,3.87,0.835,1.11549095607
2014-06-04,5.15,5.16,5.11,5.16,224790400,4.37076,,3.87,0.835,1.11333333333
2014-06-03,5.13,5.14,5.09,5.14,344453200,4.35382,,3.87,0.835,1.10901808786
2014-06-02,5.04,5.04,5.04,5.04,0,4.26912,,3.87,0.835,1.08744186047
2014-05-30,5.02,5.09,5.01,5.04,372559700,4.26912,,3.87,0.835,1.08744186047
2014-05-29,5.04,5.05,4.99,5.02,310420600,4.25217,,3.87,0.835,1.08312661499
2014-05-28,5.0,5.05,4.95,5.04,279817800,4.26912,,3.87,0.835,1.08744186047
2014-05-27,4.96,4.97,4.93,4.96,150600500,4.20135,,3.87,0.835,1.07018087855
2014-05-26,5.03,5.03,4.94,4.97,194670000,4.20982,,3.87,0.835,1.07233850129
2014-05-23,5.0,5.02,4.96,4.99,275363800,4.22676,,3.87,0.835,1.07665374677
2014-05-22,4.94,5.02,4.92,4.97,392078900,4.20982,,3.87,0.835,1.07233850129
2014-05-21,4.83,4.92,4.81,4.9,319743600,4.15053,,3.87,0.835,1.05723514212
2014-05-20,4.82,4.88,4.81,4.84,248852500,4.09971,,3.87,0.835,1.04428940568
2014-05-19,4.83,4.83,4.77,4.82,153380300,4.08277,,3.87,0.835,1.03997416021
2014-05-16,4.8,4.85,4.78,4.82,178577600,4.08277,,3.87,0.835,1.03997416021
2014-05-15,4.83,4.83,4.78,4.82,200694000,4.08277,,3.87,0.835,1.03997416021
2014-05-14,4.72,4.81,4.7,4.79,321508600,4.05735,,3.87,0.835,1.03350129199
2014-05-13,4.72,4.75,4.67,4.69,189269400,3.97265,,3.87,0.835,1.0119250646
2014-05-12,4.64,4.76,4.62,4.72,249550800,3.99806,,3.87,0.835,1.01839793282
2014-05-09,4.65,4.69,4.64,4.67,118649200,3.95571,,3.87,0.835,1.00760981912
2014-05-08,4.63,4.68,4.58,4.65,144717300,3.93877,,3.87,0.835,1.00329457364
2014-05-07,4.57,4.61,4.56,4.6,160792100,3.89641,,3.87,0.835,0.992506459948
2014-05-06,4.62,4.62,4.62,4.62,0,3.91336,,3.87,0.835,0.996821705426
2014-05-05,4.63,4.66,4.58,4.62,130143500,3.91336,,3.87,0.835,0.996821705426
2014-05-02,4.58,4.67,4.58,4.62,150220300,3.91336,,3.87,0.835,0.996821705426
2014-05-01,4.62,4.62,4.62,4.62,0,3.91336,,3.87,0.835,0.996821705426
2014-04-30,4.68,4.68,4.58,4.62,227127900,3.91336,,3.87,0.835,0.996821705426
2014-04-29,4.65,4.69,4.56,4.67,245257900,3.95571,,3.87,0.835,1.00760981912
