Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2013-12-09,6.33,6.33,6.22,6.25,266785400.0,5.33704,,4.2,0.835,1.24255952381
2013-12-06,6.15,6.29,6.14,6.27,353093600.0,5.35412,,4.2,0.835,1.24653571429
2013-12-05,6.13,6.23,6.13,6.21,180658500.0,5.30288,,4.2,0.835,1.23460714286
2013-12-04,6.18,6.26,6.13,6.21,272075900.0,5.30288,,4.2,0.835,1.23460714286
2013-12-03,6.28,6.28,6.21,6.26,214269900.0,5.34558,,4.2,0.835,1.24454761905
2013-12-02,6.28,6.35,6.24,6.29,201911400.0,5.3712,,4.2,0.835,1.25051190476
2013-11-29,6.27,6.3,6.23,6.28,134066800.0,5.36266,,4.2,0.835,1.24852380952
2013-11-28,6.33,6.34,6.23,6.25,191490900.0,5.33704,,4.2,0.835,1.24255952381
2013-11-27,6.18,6.29,6.18,6.25,302505000.0,5.33704,,4.2,0.835,1.24255952381
2013-11-26,6.27,6.27,6.2,6.22,194809400.0,5.31142,,4.2,0.835,1.2365952381
2013-11-25,6.33,6.33,6.22,6.24,280686800.0,5.3285,,4.2,0.835,1.24057142857
2013-11-22,6.28,6.29,6.16,6.27,296485800.0,5.35412,,4.2,0.835,1.24653571429
2013-11-21,6.25,6.25,6.13,6.2,301038400.0,5.29435,,4.2,0.835,1.23261904762
2013-11-20,6.3,6.35,6.28,6.29,320537700.0,5.3712,,4.2,0.835,1.25051190476
2013-11-19,6.35,6.37,6.21,6.24,525783900.0,5.3285,,4.2,0.835,1.24057142857
2013-11-18,6.09,6.21,6.07,6.2,641783800.0,5.29435,,4.2,0.835,1.23261904762
2013-11-15,5.87,6.01,5.87,5.97,343680200.0,5.09794,,4.2,0.835,1.18689285714
2013-11-14,5.84,5.88,5.81,5.84,186763300.0,4.98693,,4.2,0.835,1.16104761905
2013-11-13,5.89,5.92,5.78,5.8,325157700.0,4.95277,,4.2,0.835,1.1530952381
2013-11-12,6.06,6.06,5.96,5.97,205262500.0,5.09794,,4.2,0.835,1.18689285714
2013-11-11,5.93,6.05,5.87,6.04,171952000.0,5.15772,,4.2,0.835,1.20080952381
2013-11-08,5.86,5.92,5.85,5.9,176504700.0,5.03817,,4.2,0.835,1.17297619048
2013-11-07,6.04,6.04,5.9,5.93,185215800.0,5.06378,,4.2,0.835,1.17894047619
2013-11-06,6.0,6.06,5.96,5.99,210824500.0,5.11502,,4.2,0.835,1.19086904762
2013-11-05,6.1,6.1,5.99,6.02,207027200.0,5.14064,,4.2,0.835,1.19683333333
2013-11-04,6.08,6.1,6.06,6.08,188914200.0,5.19187,,4.2,0.835,1.20876190476
2013-11-01,6.09,6.09,6.01,6.05,187802700.0,5.16626,,4.2,0.835,1.20279761905
2013-10-31,6.01,6.05,5.94,6.02,264418900.0,5.14064,,4.2,0.835,1.19683333333
2013-10-30,5.9,6.05,5.89,6.03,296327600.0,5.14918,,4.2,0.835,1.19882142857
2013-10-29,5.79,5.9,5.79,5.89,269372700.0,5.02963,,4.2,0.835,1.17098809524
2013-10-28,5.75,5.79,5.74,5.77,162145400.0,4.92716,,4.2,0.835,1.14713095238
2013-10-25,5.7,5.73,5.67,5.71,376047900.0,4.87592,,4.2,0.835,1.13520238095
2013-10-24,5.83,5.83,5.75,5.76,405666800.0,4.91862,,4.2,0.835,1.14514285714
2013-10-23,6.05,6.07,5.86,5.87,324065100.0,5.01255,,4.2,0.835,1.16701190476
2013-10-22,6.01,6.04,5.99,6.01,141959700.0,5.1321,,4.2,0.835,1.1948452381
2013-10-21,6.12,6.12,6.01,6.05,164889100.0,5.16626,,4.2,0.835,1.20279761905
2013-10-18,6.02,6.08,5.99,6.05,216771500.0,5.16626,,4.2,0.835,1.20279761905
2013-10-17,6.12,6.12,5.98,6.0,134031900.0,5.12356,,4.2,0.835,1.19285714286
2013-10-16,6.08,6.09,6.02,6.06,114015700.0,5.1748,,4.2,0.835,1.20478571429
2013-10-15,6.1,6.1,6.04,6.08,192317100.0,5.19187,,4.2,0.835,1.20876190476
2013-10-14,6.04,6.04,6.04,6.04,0.0,5.15772,,4.2,0.835,1.20080952381
2013-10-11,6.08,6.09,6.01,6.04,221001500.0,5.15772,,4.2,0.835,1.20080952381
2013-10-10,6.06,6.06,5.94,5.98,243096600.0,5.10648,,4.2,0.835,1.18888095238
2013-10-09,6.01,6.05,5.99,6.03,117863500.0,5.14918,,4.2,0.835,1.19882142857
2013-10-08,6.03,6.08,6.01,6.06,185132100.0,5.1748,,4.2,0.835,1.20478571429
2013-10-07,6.04,6.05,5.98,6.03,160741400.0,5.14918,,4.2,0.835,1.19882142857
2013-10-04,6.02,6.07,6.0,6.07,162308800.0,5.18333,,4.2,0.835,1.20677380952
2013-10-03,6.02,6.08,6.0,6.06,158333800.0,5.1748,,4.2,0.835,1.20478571429
2013-10-02,6.08,6.08,5.95,5.98,271515100.0,5.10648,,4.2,0.835,1.18888095238
2013-10-01,5.97,5.97,5.97,5.97,0.0,5.09794,,4.2,0.835,1.18689285714
2013-09-30,5.98,6.0,5.95,5.97,251073400.0,5.09794,,4.2,0.835,1.18689285714
2013-09-27,6.09,6.12,6.03,6.06,286055500.0,5.1748,,4.2,0.835,1.20478571429
2013-09-26,6.1,6.12,5.94,6.07,315077400.0,5.18333,,4.2,0.835,1.20677380952
2013-09-25,6.15,6.15,6.12,6.15,173505100.0,5.25165,,4.2,0.835,1.22267857143
2013-09-24,6.12,6.15,6.07,6.12,234429600.0,5.22603,,4.2,0.835,1.21671428571
2013-09-23,6.21,6.21,6.12,6.16,217707700.0,5.26019,,4.2,0.835,1.22466666667
2013-09-20,6.21,6.21,6.21,6.21,0.0,5.30288,,4.2,0.835,1.23460714286
2013-09-19,6.23,6.25,6.17,6.21,282187200.0,5.30288,,4.2,0.835,1.23460714286
2013-09-18,6.16,6.2,6.08,6.11,192326700.0,5.21749,,4.2,0.835,1.21472619048
2013-09-17,6.15,6.16,6.1,6.13,206418500.0,5.23457,,4.2,0.835,1.21870238095
2013-09-16,6.14,6.19,6.12,6.14,212285300.0,5.24311,,4.2,0.835,1.22069047619
2013-09-13,6.09,6.09,5.96,6.04,282807500.0,5.15772,,4.2,0.835,1.20080952381
2013-09-12,6.11,6.13,6.07,6.09,284130800.0,5.20041,,4.2,0.835,1.21075
2013-09-11,6.14,6.15,6.02,6.06,374761900.0,5.1748,,4.2,0.835,1.20478571429
2013-09-10,6.06,6.1,6.04,6.1,402375300.0,5.20895,,4.2,0.835,1.21273809524
2013-09-09,5.97,6.04,5.96,6.01,411142600.0,5.1321,,4.2,0.835,1.1948452381
2013-09-06,5.9,5.96,5.9,5.95,411649200.0,5.08086,,4.2,0.835,1.18291666667
2013-09-05,5.9,5.94,5.89,5.93,432276000.0,5.06378,,4.2,0.835,1.17894047619
2013-09-04,5.75,5.87,5.74,5.85,2548430600.0,4.99547,,4.2,0.835,1.16303571429
2013-09-03,5.9,5.95,5.88,5.93,308962200.0,5.06378,,4.2,0.835,1.17894047619
2013-09-02,5.78,5.84,5.73,5.82,285029200.0,4.96985,,4.2,0.835,1.15707142857
2013-08-30,5.66,5.69,5.6,5.68,220334300.0,4.8503,,4.2,0.835,1.12923809524
2013-08-29,5.66,5.72,5.65,5.7,170291900.0,4.86738,,4.2,0.835,1.13321428571
2013-08-28,5.63,5.69,5.61,5.62,283125700.0,4.79907,,4.2,0.835,1.11730952381
2013-08-27,5.8,5.82,5.69,5.74,192049700.0,4.90154,,4.2,0.835,1.14116666667
2013-08-26,5.79,5.88,5.75,5.83,169309000.0,4.97839,,4.2,0.835,1.15905952381
2013-08-23,5.84,5.92,5.76,5.79,231560600.0,4.94424,,4.2,0.835,1.15110714286
2013-08-22,5.64,5.85,5.62,5.84,195125500.0,4.98693,,4.2,0.835,1.16104761905
2013-08-21,5.75,5.77,5.64,5.7,235142600.0,4.86738,,4.2,0.835,1.13321428571
2013-08-20,5.93,5.97,5.74,5.78,263272800.0,4.9357,,4.2,0.835,1.14911904762
2013-08-19,5.96,5.99,5.91,5.95,123087300.0,5.08086,,4.2,0.835,1.18291666667
2013-08-16,5.9,6.04,5.85,5.95,272698800.0,5.08086,,4.2,0.835,1.18291666667
2013-08-15,5.99,6.03,5.91,5.94,299800400.0,5.07232,,4.2,0.835,1.18092857143
2013-08-14,5.98,5.98,5.98,5.98,0.0,5.10648,,4.2,0.835,1.18888095238
2013-08-13,5.9,5.99,5.86,5.98,351641300.0,5.10648,,4.2,0.835,1.18888095238
2013-08-12,5.6,5.85,5.59,5.85,289761600.0,4.99547,,4.2,0.835,1.16303571429
2013-08-09,5.62,5.67,5.6,5.64,85195100.0,4.81615,,4.2,0.835,1.12128571429
2013-08-08,5.6,5.64,5.58,5.6,89142700.0,4.78199,,4.2,0.835,1.11333333333
2013-08-07,5.62,5.67,5.55,5.57,168177300.0,4.75637,,4.2,0.835,1.10736904762
2013-08-06,5.7,5.73,5.6,5.69,175418900.0,4.85884,,4.2,0.835,1.13122619048
2013-08-05,5.83,5.83,5.75,5.76,87651600.0,4.91862,,4.2,0.835,1.14514285714
2013-08-02,5.83,5.85,5.73,5.79,193019800.0,4.94424,,4.2,0.835,1.15110714286
2013-08-01,5.77,5.86,5.77,5.79,131643400.0,4.94424,,4.2,0.835,1.15110714286
2013-07-31,5.72,5.84,5.72,5.79,250372300.0,4.94424,,4.2,0.835,1.15110714286
2013-07-30,5.75,5.8,5.7,5.75,197952400.0,4.91008,,4.2,0.835,1.1431547619
2013-07-29,5.78,5.79,5.71,5.72,223187000.0,4.88446,,4.2,0.835,1.13719047619
2013-07-26,5.76,5.85,5.72,5.78,260924200.0,4.9357,,4.2,0.835,1.14911904762
2013-07-25,5.73,5.78,5.72,5.76,251525000.0,4.91862,,4.2,0.835,1.14514285714
2013-07-24,5.68,5.77,5.63,5.72,220392700.0,4.88446,,4.2,0.835,1.13719047619
2013-07-23,5.52,5.71,5.51,5.7,389401000.0,4.86738,,4.2,0.835,1.13321428571
2013-07-22,5.5,5.54,5.42,5.44,185837200.0,4.64536,,4.2,0.835,1.08152380952
2013-07-19,5.52,5.56,5.47,5.49,195023300.0,4.68806,,4.2,0.835,1.09146428571
2013-07-18,5.54,5.6,5.49,5.52,301507200.0,4.71368,,4.2,0.835,1.09742857143
2013-07-17,5.46,5.53,5.43,5.49,174724400.0,4.68806,,4.2,0.835,1.09146428571
2013-07-16,5.5,5.51,5.41,5.47,152101200.0,4.67098,,4.2,0.835,1.08748809524
2013-07-15,5.46,5.52,5.45,5.49,213015900.0,4.68806,,4.2,0.835,1.09146428571
2013-07-12,5.58,5.58,5.41,5.44,309308300.0,4.64536,,4.2,0.835,1.08152380952
2013-07-11,5.47,5.53,5.45,5.51,371989400.0,4.70514,,4.2,0.835,1.09544047619
2013-07-10,5.31,5.42,5.27,5.35,261376600.0,4.56851,,4.2,0.835,1.06363095238
2013-07-09,5.24,5.33,5.24,5.25,132063700.0,4.48311,,4.2,0.835,1.04375
2013-07-08,5.3,5.3,5.15,5.25,285354800.0,4.48311,,4.2,0.835,1.04375
2013-07-05,5.32,5.37,5.3,5.36,200342900.0,4.57705,,4.2,0.835,1.06561904762
2013-07-04,5.18,5.28,5.17,5.24,158501000.0,4.47458,,4.2,0.835,1.04176190476
2013-07-03,5.3,5.3,5.13,5.15,358882600.0,4.39772,,4.2,0.835,1.02386904762
2013-07-02,5.48,5.51,5.26,5.28,513493500.0,4.50873,,4.2,0.835,1.04971428571
2013-07-01,5.49,5.49,5.49,5.49,0.0,4.68806,,4.2,0.835,1.09146428571
2013-06-28,5.41,5.51,5.33,5.49,348902600.0,4.68806,,4.2,0.835,1.09146428571
2013-06-27,5.42,5.53,5.32,5.39,361951200.0,4.60266,,4.2,0.835,1.07158333333
2013-06-26,5.19,5.45,5.16,5.41,521296900.0,4.61974,,4.2,0.835,1.07555952381
2013-06-25,5.06,5.22,5.0,5.08,555562000.0,4.33795,,4.2,0.835,1.00995238095
2013-06-24,5.12,5.16,5.06,5.08,423019900.0,4.33795,,4.2,0.835,1.00995238095
2013-06-21,5.01,5.29,5.01,5.19,863089900.0,4.43188,,4.2,0.835,1.03182142857
2013-06-20,5.29,5.31,5.13,5.15,633317100.0,4.39772,,4.2,0.835,1.02386904762
2013-06-19,5.52,5.54,5.42,5.43,347211600.0,4.63682,,4.2,0.835,1.07953571429
2013-06-18,5.6,5.61,5.5,5.57,242103200.0,4.75637,,4.2,0.835,1.10736904762
2013-06-17,5.5,5.66,5.48,5.6,370785300.0,4.78199,,4.2,0.835,1.11333333333
2013-06-14,5.55,5.57,5.45,5.47,455205100.0,4.67098,,4.2,0.835,1.08748809524
2013-06-13,5.6,5.6,5.46,5.53,715758100.0,4.72221,,4.2,0.835,1.09941666667
2013-06-12,6.05,6.05,6.05,6.05,0.0,4.9374,,4.2,0.835,1.20279761905
2013-06-11,6.07,6.11,6.03,6.05,401702200.0,4.9374,,4.2,0.835,1.20279761905
2013-06-10,6.12,6.2,6.09,6.13,236019900.0,5.00269,,4.2,0.835,1.21870238095
2013-06-07,6.15,6.18,6.06,6.09,285946500.0,4.97005,,4.2,0.835,1.21075
2013-06-06,6.19,6.21,6.14,6.15,245665200.0,5.01901,,4.2,0.835,1.22267857143
2013-06-05,6.21,6.24,6.19,6.22,217079500.0,5.07614,,4.2,0.835,1.2365952381
2013-06-04,6.28,6.3,6.23,6.26,303389300.0,5.10879,,4.2,0.835,1.24454761905
2013-06-03,6.28,6.4,6.26,6.27,224427500.0,5.11695,,4.2,0.835,1.24653571429
2013-05-31,6.31,6.33,6.26,6.3,292809600.0,5.14143,,4.2,0.835,1.2525
2013-05-30,6.3,6.41,6.25,6.35,281789300.0,5.18223,,4.2,0.835,1.26244047619
2013-05-29,6.38,6.41,6.3,6.32,210488400.0,5.15775,,4.2,0.835,1.25647619048
2013-05-28,6.35,6.42,6.32,6.41,129122500.0,5.2312,,4.2,0.835,1.27436904762
2013-05-27,6.3,6.35,6.3,6.32,91042300.0,5.15775,,4.2,0.835,1.25647619048
2013-05-24,6.34,6.39,6.24,6.3,181334300.0,5.14143,,4.2,0.835,1.2525
2013-05-23,6.35,6.4,6.28,6.3,326655400.0,5.14143,,4.2,0.835,1.2525
2013-05-22,6.46,6.53,6.41,6.45,193772300.0,5.26384,,4.2,0.835,1.28232142857
2013-05-21,6.52,6.54,6.43,6.46,222739500.0,5.272,,4.2,0.835,1.28430952381
2013-05-20,6.52,6.58,6.52,6.55,207722600.0,5.34545,,4.2,0.835,1.30220238095
2013-05-17,6.45,6.45,6.45,6.45,0.0,5.26384,,4.2,0.835,1.28232142857
2013-05-16,6.46,6.47,6.41,6.45,175986000.0,5.26384,,4.2,0.835,1.28232142857
2013-05-15,6.48,6.55,6.46,6.48,221454500.0,5.28833,,4.2,0.835,1.28828571429
2013-05-14,6.5,6.53,6.4,6.44,229698300.0,5.25568,,4.2,0.835,1.28033333333
2013-05-13,6.6,6.61,6.47,6.48,254080900.0,5.28833,,4.2,0.835,1.28828571429
2013-05-10,6.59,6.65,6.57,6.64,248173200.0,5.4189,,4.2,0.835,1.3200952381
2013-05-09,6.6,6.61,6.56,6.57,163490000.0,5.36178,,4.2,0.835,1.30617857143
2013-05-08,6.59,6.59,6.55,6.58,254452700.0,5.36994,,4.2,0.835,1.30816666667
2013-05-07,6.51,6.57,6.47,6.56,221662500.0,5.35361,,4.2,0.835,1.30419047619
2013-05-06,6.56,6.56,6.48,6.52,236866500.0,5.32097,,4.2,0.835,1.29623809524
2013-05-03,6.5,6.52,6.44,6.46,155517100.0,5.272,,4.2,0.835,1.28430952381
2013-05-02,6.52,6.52,6.44,6.47,227164800.0,5.28017,,4.2,0.835,1.28629761905
2013-05-01,6.5,6.5,6.5,6.5,0.0,5.30465,,4.2,0.835,1.29226190476
2013-04-30,6.5,6.57,6.46,6.5,251808000.0,5.30465,,4.2,0.835,1.29226190476
2013-04-29,6.38,6.45,6.37,6.45,268635500.0,5.26384,,4.2,0.835,1.28232142857
2013-04-26,6.38,6.45,6.37,6.38,281778000.0,5.20672,,4.2,0.835,1.2684047619
2013-04-25,6.31,6.37,6.27,6.33,238078300.0,5.16591,,4.2,0.835,1.25846428571
2013-04-24,6.26,6.28,6.19,6.27,244665800.0,5.11695,,4.2,0.835,1.24653571429
2013-04-23,6.25,6.25,6.1,6.14,192295100.0,5.01085,,4.2,0.835,1.22069047619
2013-04-22,6.26,6.26,6.17,6.22,166801900.0,5.07614,,4.2,0.835,1.2365952381
2013-04-19,6.03,6.24,6.03,6.24,311946800.0,5.09246,,4.2,0.835,1.24057142857
2013-04-18,6.0,6.08,5.98,6.02,213205900.0,4.91292,,4.2,0.835,1.19683333333
2013-04-17,6.11,6.16,6.04,6.04,294597200.0,4.92924,,4.2,0.835,1.20080952381
2013-04-16,6.1,6.19,6.03,6.1,209593400.0,4.97821,,4.2,0.835,1.21273809524
2013-04-15,6.18,6.21,6.07,6.11,250886300.0,4.98637,,4.2,0.835,1.21472619048
2013-04-12,6.24,6.24,6.16,6.2,188011000.0,5.05982,,4.2,0.835,1.23261904762
2013-04-11,6.2,6.25,6.18,6.2,227202600.0,5.05982,,4.2,0.835,1.23261904762
2013-04-10,6.2,6.2,6.11,6.19,223430400.0,5.05166,,4.2,0.835,1.23063095238
2013-04-09,6.12,6.19,6.12,6.14,224179500.0,5.01085,,4.2,0.835,1.22069047619
2013-04-08,6.09,6.15,6.06,6.12,175455300.0,4.99453,,4.2,0.835,1.21671428571
2013-04-05,6.28,6.28,6.05,6.07,479999100.0,4.95373,,4.2,0.835,1.20677380952
2013-04-04,6.3,6.3,6.3,6.3,0.0,5.14143,,4.2,0.835,1.2525
2013-04-03,6.39,6.39,6.25,6.3,176445800.0,5.14143,,4.2,0.835,1.2525
2013-04-02,6.24,6.39,6.24,6.33,207128900.0,5.16591,,4.2,0.835,1.25846428571
2013-04-01,6.34,6.34,6.34,6.34,0.0,5.17407,,4.2,0.835,1.26045238095
2013-03-29,6.34,6.34,6.34,6.34,0.0,5.17407,,4.2,0.835,1.26045238095
2013-03-28,6.41,6.41,6.2,6.34,358441600.0,5.17407,,4.2,0.835,1.26045238095
2013-03-27,6.35,6.42,6.35,6.4,207020900.0,5.22304,,4.2,0.835,1.27238095238
2013-03-26,6.38,6.38,6.26,6.36,348669500.0,5.19039,,4.2,0.835,1.26442857143
2013-03-25,6.23,6.33,6.22,6.31,268396100.0,5.14959,,4.2,0.835,1.25448809524
2013-03-22,6.28,6.28,6.13,6.17,188399800.0,5.03534,,4.2,0.835,1.2266547619
2013-03-21,6.3,6.3,6.12,6.21,236372900.0,5.06798,,4.2,0.835,1.23460714286
2013-03-20,6.09,6.24,6.06,6.21,251152700.0,5.06798,,4.2,0.835,1.23460714286
2013-03-19,6.15,6.19,6.04,6.05,244061900.0,4.9374,,4.2,0.835,1.20279761905
2013-03-18,6.2,6.2,6.06,6.13,348680500.0,5.00269,,4.2,0.835,1.21870238095
2013-03-15,6.29,6.36,6.19,6.27,397048400.0,5.11695,,4.2,0.835,1.24653571429
2013-03-14,6.21,6.3,6.15,6.28,354354700.0,5.12511,,4.2,0.835,1.24852380952
2013-03-13,6.32,6.33,6.2,6.2,307388800.0,5.05982,,4.2,0.835,1.23261904762
2013-03-12,6.48,6.52,6.34,6.37,280176400.0,5.19856,,4.2,0.835,1.26641666667
2013-03-11,6.44,6.51,6.43,6.44,231051100.0,5.25568,,4.2,0.835,1.28033333333
2013-03-08,6.33,6.47,6.32,6.44,339036100.0,5.25568,,4.2,0.835,1.28033333333
2013-03-07,6.31,6.32,6.21,6.3,200630500.0,5.14143,,4.2,0.835,1.2525
2013-03-06,6.26,6.37,6.23,6.34,320768200.0,5.17407,,4.2,0.835,1.26045238095
2013-03-05,6.25,6.25,6.13,6.21,324983500.0,5.06798,,4.2,0.835,1.23460714286
2013-03-04,6.39,6.39,6.16,6.19,334679400.0,5.05166,,4.2,0.835,1.23063095238
2013-03-01,6.4,6.41,6.3,6.34,265415900.0,5.17407,,4.2,0.835,1.26045238095
2013-02-28,6.26,6.43,6.22,6.4,354420100.0,5.22304,,4.2,0.835,1.27238095238
2013-02-27,6.28,6.28,6.15,6.18,233370800.0,5.0435,,4.2,0.835,1.22864285714
2013-02-26,6.26,6.27,6.15,6.17,263547800.0,5.03534,,4.2,0.835,1.2266547619
2013-02-25,6.3,6.33,6.29,6.32,158309100.0,5.15775,,4.2,0.835,1.25647619048
2013-02-22,6.32,6.34,6.26,6.29,182344900.0,5.13327,,4.2,0.835,1.25051190476
2013-02-21,6.42,6.42,6.3,6.34,324149900.0,5.17407,,4.2,0.835,1.26045238095
2013-02-20,6.5,6.51,6.38,6.5,238093500.0,5.30465,,4.2,0.835,1.29226190476
2013-02-19,6.48,6.59,6.38,6.39,207711000.0,5.21488,,4.2,0.835,1.27039285714
2013-02-18,6.57,6.58,6.5,6.51,160342800.0,5.31281,,4.2,0.835,1.29425
2013-02-15,6.5,6.56,6.47,6.55,184186900.0,5.34545,,4.2,0.835,1.30220238095
2013-02-14,6.6,6.6,6.51,6.54,277390800.0,5.33729,,4.2,0.835,1.30021428571
2013-02-13,6.42,6.42,6.42,6.42,0.0,5.23936,,4.2,0.835,1.27635714286
2013-02-12,6.42,6.42,6.42,6.42,0.0,5.23936,,4.2,0.835,1.27635714286
2013-02-11,6.42,6.42,6.42,6.42,0.0,5.23936,,4.2,0.835,1.27635714286
2013-02-08,6.48,6.48,6.4,6.42,179573000.0,5.23936,,4.2,0.835,1.27635714286
2013-02-07,6.51,6.53,6.38,6.43,240244000.0,5.24752,,4.2,0.835,1.2783452381
2013-02-06,6.56,6.57,6.5,6.51,164553700.0,5.31281,,4.2,0.835,1.29425
2013-02-05,6.6,6.6,6.46,6.5,266992700.0,5.30465,,4.2,0.835,1.29226190476
2013-02-04,6.73,6.75,6.65,6.67,240930800.0,5.44339,,4.2,0.835,1.32605952381
2013-02-01,6.74,6.74,6.65,6.69,205069200.0,5.45971,,4.2,0.835,1.33003571429
2013-01-31,6.7,6.7,6.61,6.69,275316900.0,5.45971,,4.2,0.835,1.33003571429
2013-01-30,6.73,6.74,6.66,6.68,305790600.0,5.45155,,4.2,0.835,1.32804761905
2013-01-29,6.71,6.71,6.63,6.65,246679200.0,5.42706,,4.2,0.835,1.32208333333
2013-01-28,6.7,6.75,6.69,6.71,216978400.0,5.47603,,4.2,0.835,1.33401190476
2013-01-25,6.72,6.72,6.62,6.67,234925200.0,5.44339,,4.2,0.835,1.32605952381
2013-01-24,6.7,6.7,6.61,6.68,179847400.0,5.45155,,4.2,0.835,1.32804761905
2013-01-23,6.7,6.7,6.62,6.68,233424900.0,5.45155,,4.2,0.835,1.32804761905
2013-01-22,6.6,6.68,6.58,6.67,216497600.0,5.44339,,4.2,0.835,1.32605952381
2013-01-21,6.63,6.64,6.6,6.62,118436700.0,5.40258,,4.2,0.835,1.31611904762
2013-01-18,6.6,6.64,6.57,6.63,376809000.0,5.41074,,4.2,0.835,1.31810714286
2013-01-17,6.56,6.58,6.46,6.53,185963200.0,5.32913,,4.2,0.835,1.29822619048
2013-01-16,6.55,6.55,6.49,6.53,211429300.0,5.32913,,4.2,0.835,1.29822619048
2013-01-15,6.59,6.59,6.52,6.54,183319500.0,5.33729,,4.2,0.835,1.30021428571
2013-01-14,6.53,6.53,6.49,6.52,193556200.0,5.32097,,4.2,0.835,1.29623809524
2013-01-11,6.53,6.55,6.42,6.46,188848500.0,5.272,,4.2,0.835,1.28430952381
2013-01-10,6.4,6.53,6.39,6.51,308280800.0,5.31281,,4.2,0.835,1.29425
2013-01-09,6.36,6.46,6.36,6.43,201998000.0,5.24752,,4.2,0.835,1.2783452381
2013-01-08,6.48,6.49,6.35,6.38,261603300.0,5.20672,,4.2,0.835,1.2684047619
2013-01-07,6.51,6.52,6.43,6.49,208295200.0,5.29649,,4.2,0.835,1.29027380952
2013-01-04,6.52,6.52,6.42,6.5,258003800.0,5.30465,,4.2,0.835,1.29226190476
2013-01-03,6.5,6.5,6.41,6.5,343210300.0,5.30465,,4.2,0.835,1.29226190476
2013-01-02,6.29,6.45,6.29,6.43,328984500.0,5.24752,,4.2,0.835,1.2783452381
2013-01-01,6.22,6.22,6.22,6.22,0.0,5.07614,,4.2,0.835,1.2365952381
2012-12-31,6.24,6.24,6.2,6.22,107957100.0,5.07614,939.0,3.67,0.835,1.41517711172
2012-12-28,6.3,6.3,6.22,6.24,148473200.0,5.09246,,3.67,0.835,1.41972752044
2012-12-27,6.24,6.3,6.22,6.23,179730700.0,5.0843,,3.67,0.835,1.41745231608
2012-12-26,6.21,6.21,6.21,6.21,0.0,5.06798,,3.67,0.835,1.41290190736
2012-12-25,6.21,6.21,6.21,6.21,0.0,5.06798,,3.67,0.835,1.41290190736
2012-12-24,6.19,6.22,6.18,6.21,100794700.0,5.06798,,3.67,0.835,1.41290190736
2012-12-21,6.23,6.23,6.11,6.14,359134700.0,5.01085,,3.67,0.835,1.39697547684
2012-12-20,6.29,6.31,6.24,6.26,288004900.0,5.10879,,3.67,0.835,1.42427792916
2012-12-19,6.35,6.37,6.28,6.32,318945400.0,5.15775,,3.67,0.835,1.43792915531
2012-12-18,6.28,6.29,6.22,6.26,193576300.0,5.10879,,3.67,0.835,1.42427792916
2012-12-17,6.29,6.32,6.23,6.24,219800600.0,5.09246,,3.67,0.835,1.41972752044
2012-12-14,6.17,6.3,6.17,6.28,285384600.0,5.12511,,3.67,0.835,1.42882833787
2012-12-13,6.24,6.3,6.21,6.23,214413200.0,5.0843,,3.67,0.835,1.41745231608
2012-12-12,6.17,6.25,6.16,6.25,368881100.0,5.10062,,3.67,0.835,1.4220027248
2012-12-11,6.13,6.17,6.08,6.13,289381700.0,5.00269,,3.67,0.835,1.39470027248
2012-12-10,6.16,6.17,6.1,6.12,208533600.0,4.99453,,3.67,0.835,1.39242506812
2012-12-07,6.1,6.15,6.07,6.07,308338200.0,4.95373,,3.67,0.835,1.38104904632
2012-12-06,6.15,6.15,6.05,6.09,278448800.0,4.97005,,3.67,0.835,1.38559945504
2012-12-05,5.9,6.09,5.87,6.07,447493700.0,4.95373,,3.67,0.835,1.38104904632
2012-12-04,5.86,5.9,5.8,5.87,237810100.0,4.79051,,3.67,0.835,1.33554495913
2012-12-03,5.97,5.98,5.82,5.86,230402600.0,4.78235,,3.67,0.835,1.33326975477
2012-11-30,5.95,5.97,5.92,5.94,311745200.0,4.84763,,3.67,0.835,1.35147138965
2012-11-29,5.85,5.95,5.83,5.91,281599300.0,4.82315,,3.67,0.835,1.34464577657
2012-11-28,5.85,5.85,5.77,5.8,279177800.0,4.73338,,3.67,0.835,1.31961852861
2012-11-27,5.96,5.96,5.87,5.9,186298800.0,4.81499,,3.67,0.835,1.34237057221
2012-11-26,5.98,5.98,5.88,5.92,141294600.0,4.83131,,3.67,0.835,1.34692098093
2012-11-23,5.86,5.96,5.86,5.94,260248300.0,4.84763,,3.67,0.835,1.35147138965
2012-11-22,5.85,5.9,5.8,5.88,261203900.0,4.79867,,3.67,0.835,1.33782016349
2012-11-21,5.68,5.85,5.66,5.84,308345800.0,4.76602,,3.67,0.835,1.32871934605
2012-11-20,5.77,5.78,5.64,5.65,265854600.0,4.61096,,3.67,0.835,1.28549046322
2012-11-19,5.69,5.74,5.66,5.7,220799100.0,4.65177,,3.67,0.835,1.29686648501
2012-11-16,5.71,5.71,5.67,5.69,184549500.0,4.64361,,3.67,0.835,1.29459128065
2012-11-15,5.76,5.8,5.67,5.68,273067200.0,4.63545,,3.67,0.835,1.29231607629
2012-11-14,5.71,5.85,5.68,5.84,232794300.0,4.76602,,3.67,0.835,1.32871934605
2012-11-13,5.82,5.82,5.65,5.66,231415800.0,4.61912,,3.67,0.835,1.28776566757
