Date,Open,High,Low,Close,Volume,Adj Close
2014-12-24,6.19,6.25,6.15,6.17,115691300,5.55301
2014-12-23,6.37,6.37,6.17,6.22,311845500,5.59801
2014-12-22,6.15,6.37,6.13,6.33,547267600,5.69701
2014-12-19,6.13,6.18,6.08,6.12,417177200,5.50801
2014-12-18,6.16,6.16,6.00,6.06,367403100,5.45401
2014-12-17,6.02,6.13,5.97,6.07,391139300,5.46301
2014-12-16,6.00,6.03,5.92,5.98,362524300,5.38201
2014-12-15,5.93,6.02,5.91,6.02,246301900,5.41801
2014-12-12,6.10,6.15,6.00,6.00,357920700,5.40001
2014-12-11,6.00,6.10,5.96,6.07,346370200,5.46301
2014-12-10,6.04,6.18,5.97,6.11,447898000,5.49901
2014-12-09,6.37,6.37,6.01,6.06,821156400,5.45401
2014-12-08,6.25,6.42,6.21,6.41,910024900,5.76901
2014-12-05,6.07,6.27,6.04,6.17,1112201300,5.55301
2014-12-04,5.92,6.00,5.87,5.99,555391200,5.39101
2014-12-03,5.94,6.01,5.79,5.85,548853300,5.26501
2014-12-02,5.72,5.89,5.71,5.87,388705200,5.28301
2014-12-01,5.81,5.85,5.71,5.73,481173100,5.15701
2014-11-28,5.80,5.92,5.77,5.88,489875100,5.29201
2014-11-27,5.87,5.88,5.78,5.80,272222200,5.22001
2014-11-26,5.71,5.84,5.71,5.84,368879000,5.25601
2014-11-25,5.69,5.76,5.69,5.73,172464000,5.15701
2014-11-24,5.71,5.75,5.66,5.72,337120500,5.14801
2014-11-21,5.58,5.63,5.55,5.60,158406400,5.04001
2014-11-20,5.61,5.61,5.55,5.58,140411900,5.02201
2014-11-19,5.60,5.65,5.57,5.59,163921600,5.03101
2014-11-18,5.70,5.72,5.61,5.63,158335500,5.06701
2014-11-17,5.79,5.80,5.66,5.68,215259200,5.11201
2014-11-14,5.80,5.80,5.75,5.78,141674900,5.20201
2014-11-13,5.74,5.80,5.73,5.77,190485000,5.19301
2014-11-12,5.74,5.77,5.71,5.72,191779700,5.14801
2014-11-11,5.74,5.79,5.71,5.72,210318300,5.14801
2014-11-10,5.77,5.79,5.69,5.69,225931000,5.12101
2014-11-07,5.67,5.78,5.63,5.65,252726100,5.08501
2014-11-06,5.68,5.72,5.65,5.70,118699400,5.13001
2014-11-05,5.78,5.78,5.67,5.72,188901600,5.14801
2014-11-04,5.80,5.81,5.75,5.76,181485900,5.18401
2014-11-03,5.80,5.81,5.70,5.74,185924200,5.16601
2014-10-31,5.78,5.80,5.71,5.78,310681200,5.20201
2014-10-30,5.78,5.78,5.66,5.72,229457700,5.14801
2014-10-29,5.74,5.79,5.73,5.75,329233200,5.17501
2014-10-28,5.57,5.72,5.56,5.69,275414600,5.12101
2014-10-27,5.61,5.61,5.53,5.55,182029100,4.99501
2014-10-24,5.54,5.63,5.53,5.59,218607900,5.03101
2014-10-23,5.60,5.64,5.59,5.63,129730700,5.06701
2014-10-22,5.54,5.63,5.53,5.61,224618000,5.04901
2014-10-21,5.50,5.57,5.50,5.53,122129400,4.97701
2014-10-20,5.55,5.58,5.51,5.53,133924300,4.97701
2014-10-17,5.48,5.57,5.48,5.51,255206900,4.95901
2014-10-16,5.48,5.55,5.47,5.51,165670500,4.95901
2014-10-15,5.54,5.58,5.48,5.56,177240200,5.00401
2014-10-14,5.51,5.60,5.47,5.49,185279100,4.94101
2014-10-13,5.45,5.53,5.43,5.50,160529800,4.95001
2014-10-10,5.52,5.55,5.48,5.49,152763700,4.94101
2014-10-09,5.50,5.60,5.50,5.58,225648300,5.02201
2014-10-08,5.50,5.53,5.46,5.49,161772700,4.94101
2014-10-07,5.47,5.57,5.47,5.54,223280200,4.98601
2014-10-06,5.46,5.54,5.42,5.51,238630100,4.95901
2014-10-03,5.35,5.50,5.34,5.46,362489500,4.91401
2014-10-02,5.44,5.44,5.44,5.44,000,4.89601
2014-10-01,5.44,5.44,5.44,5.44,000,4.89601
2014-09-30,5.52,5.52,5.43,5.44,312121500,4.89601
2014-09-29,5.57,5.60,5.50,5.52,295894800,4.96801
2014-09-26,5.56,5.65,5.56,5.63,173336700,5.06701
2014-09-25,5.73,5.76,5.62,5.64,225247700,5.07601
2014-09-24,5.59,5.70,5.59,5.70,160314600,5.13001
2014-09-23,5.62,5.68,5.60,5.62,199684600,5.05801
2014-09-22,5.67,5.68,5.61,5.63,205389900,5.06701
2014-09-19,5.75,5.77,5.70,5.71,210244500,5.13901
2014-09-18,5.78,5.78,5.69,5.73,201122900,5.15701
2014-09-17,5.77,5.83,5.77,5.81,276976300,5.22901
2014-09-16,5.70,5.78,5.69,5.70,136320100,5.13001
2014-09-15,5.70,5.74,5.70,5.72,161682000,5.14801
2014-09-12,5.79,5.81,5.73,5.78,119805000,5.20201
2014-09-11,5.83,5.84,5.75,5.79,160007600,5.21101
2014-09-10,5.88,5.89,5.80,5.81,241969800,5.22901
2014-09-09,5.95,5.95,5.95,5.95,000,5.35501
2014-09-08,5.99,5.99,5.92,5.95,186886800,5.35501
2014-09-05,5.98,5.98,5.87,5.95,319194900,5.35501
2014-09-04,5.87,5.98,5.86,5.92,301711800,5.32801
2014-09-03,5.73,5.92,5.70,5.91,375053000,5.31901
2014-09-02,5.70,5.70,5.63,5.68,207623300,5.11201
2014-09-01,5.74,5.75,5.68,5.71,243383500,5.13901
2014-08-29,5.77,5.81,5.72,5.76,180132200,5.18401
2014-08-28,5.87,5.88,5.74,5.77,181232600,5.19301
2014-08-27,5.90,5.94,5.82,5.84,163547900,5.25601
2014-08-26,5.91,5.94,5.89,5.91,146334300,5.31901
2014-08-25,5.85,5.93,5.83,5.92,146304400,5.32801
2014-08-22,5.86,5.90,5.84,5.89,130477900,5.30101
2014-08-21,5.91,5.91,5.80,5.83,167568300,5.24701
2014-08-20,5.92,5.92,5.85,5.88,118021700,5.29201
2014-08-19,5.93,5.93,5.82,5.88,178705400,5.29201
2014-08-18,5.91,5.91,5.82,5.86,127058400,5.27401
2014-08-15,5.94,5.94,5.89,5.91,133825000,5.31901
2014-08-14,5.97,5.97,5.87,5.88,175420500,5.29201
2014-08-13,5.92,5.96,5.86,5.95,206899700,5.35501
2014-08-12,5.91,5.91,5.85,5.90,129600400,5.31001
2014-08-11,5.87,5.91,5.81,5.90,180150400,5.31001
2014-08-08,5.81,5.82,5.73,5.78,210202800,5.20201
2014-08-07,5.88,5.88,5.81,5.82,106422500,5.23801
2014-08-06,5.89,5.89,5.82,5.88,127751500,5.29201
2014-08-05,5.97,5.97,5.85,5.89,145017600,5.30101
2014-08-04,5.99,5.99,5.93,5.94,181490800,5.34601
2014-08-01,5.96,5.97,5.90,5.92,261442200,5.32801
2014-07-31,5.99,6.00,5.94,5.98,215845600,5.38201
2014-07-30,5.95,5.98,5.93,5.96,326140400,5.36401
2014-07-29,5.89,5.95,5.88,5.93,235754800,5.33701
2014-07-28,5.83,5.94,5.83,5.90,267229700,5.31001
2014-07-25,5.82,5.84,5.78,5.82,193192200,5.23801
2014-07-24,5.79,5.80,5.75,5.79,235444500,5.21101
2014-07-23,5.68,5.75,5.67,5.74,241056400,5.16601
2014-07-22,5.63,5.69,5.58,5.68,285415100,5.11201
2014-07-21,5.62,5.62,5.55,5.58,131460200,5.02201
2014-07-18,5.57,5.58,5.51,5.58,104561400,5.02201
2014-07-17,5.61,5.61,5.53,5.57,163530200,5.01301
2014-07-16,5.57,5.63,5.56,5.58,135882000,5.02201
2014-07-15,5.63,5.64,5.58,5.58,120709400,5.02201
2014-07-14,5.58,5.62,5.57,5.58,143332500,5.02201
2014-07-11,5.57,5.59,5.51,5.56,158919200,5.00401
2014-07-10,5.60,5.60,5.53,5.57,133324700,5.01301
2014-07-09,5.65,5.65,5.53,5.56,265049600,5.00401
2014-07-08,5.69,5.69,5.62,5.64,131038000,5.07601
2014-07-07,5.63,5.65,5.60,5.62,114907500,5.05801
2014-07-04,5.67,5.67,5.62,5.64,113952100,5.07601
2014-07-03,5.60,5.64,5.58,5.61,149991300,5.04901
2014-07-02,5.55,5.62,5.52,5.60,365271800,5.04001
2014-07-01,5.86,5.86,5.86,5.86,000,5.00401
2014-06-30,5.83,5.87,5.80,5.86,276143600,5.00401
2014-06-27,5.84,5.85,5.81,5.83,163116500,4.97839
2014-06-26,5.79,5.84,5.75,5.84,168035600,4.98693
2014-06-25,5.75,5.77,5.71,5.74,168156500,4.90154
2014-06-24,5.76,5.81,5.73,5.75,222041100,4.91008
2014-06-23,5.81,5.88,5.72,5.72,269063300,4.88446
2014-06-20,5.86,5.88,5.83,5.85,245359300,4.99547
2014-06-19,5.82,5.86,5.81,5.83,294715500,4.97839
2014-06-18,5.75,5.85,5.75,5.77,175494200,4.92716
2014-06-17,5.82,5.83,5.75,5.79,231403200,4.94424
2014-06-16,5.85,5.87,5.81,5.83,175781300,4.97839
2014-06-13,5.76,5.88,5.76,5.87,260801300,5.01255
2014-06-12,5.79,5.81,5.74,5.80,150316700,4.95277
2014-06-11,5.84,5.85,5.79,5.82,249432300,4.96985
2014-06-10,5.80,5.84,5.75,5.83,284762600,4.97839
2014-06-09,5.71,5.78,5.70,5.77,195172300,4.92716
2014-06-06,5.80,5.80,5.68,5.69,276208200,4.85884
2014-06-05,5.76,5.78,5.71,5.77,145110000,4.92716
2014-06-04,5.80,5.80,5.75,5.78,179978800,4.9357
2014-06-03,5.78,5.80,5.74,5.79,331380700,4.94424
2014-06-02,5.69,5.69,5.69,5.69,000,4.85884
2014-05-30,5.67,5.73,5.67,5.69,344714600,4.85884
2014-05-29,5.71,5.72,5.65,5.68,303862000,4.8503
2014-05-28,5.64,5.70,5.60,5.68,294847000,4.8503
2014-05-27,5.64,5.64,5.58,5.60,123018500,4.78199
2014-05-26,5.64,5.65,5.58,5.62,119884200,4.79907
2014-05-23,5.65,5.65,5.61,5.62,170163000,4.79907
2014-05-22,5.58,5.65,5.55,5.61,410301000,4.79053
2014-05-21,5.45,5.55,5.44,5.53,251402400,4.72221
2014-05-20,5.49,5.53,5.44,5.46,226489700,4.66244
2014-05-19,5.54,5.54,5.43,5.50,95743100,4.6966
2014-05-16,5.48,5.52,5.44,5.51,153881100,4.70514
2014-05-15,5.52,5.54,5.45,5.51,224816300,4.70514
2014-05-14,5.43,5.53,5.39,5.50,316619600,4.6966
2014-05-13,5.44,5.44,5.38,5.39,125007800,4.60266
2014-05-12,5.30,5.44,5.27,5.39,276667900,4.60266
2014-05-09,5.30,5.33,5.28,5.30,201701600,4.52581
2014-05-08,5.28,5.38,5.28,5.33,172882400,4.55143
2014-05-07,5.28,5.34,5.25,5.27,284971200,4.50019
2014-05-06,5.33,5.33,5.33,5.33,000,4.55143
2014-05-05,5.32,5.37,5.28,5.33,170007000,4.55143
2014-05-02,5.35,5.38,5.31,5.32,145418800,4.54289
2014-05-01,5.35,5.35,5.35,5.35,000,4.56851
2014-04-30,5.38,5.39,5.31,5.35,222347000,4.56851
2014-04-29,5.32,5.40,5.30,5.40,262644800,4.6112
2014-04-28,5.32,5.36,5.31,5.32,145922700,4.54289
2014-04-25,5.37,5.39,5.30,5.31,183581000,4.53435
2014-04-24,5.38,5.40,5.34,5.38,199591700,4.59413
2014-04-23,5.45,5.45,5.31,5.34,233662700,4.55997
2014-04-22,5.42,5.44,5.38,5.41,154137100,4.61974
2014-04-21,5.45,5.45,5.45,5.45,000,4.6539
2014-04-18,5.45,5.45,5.45,5.45,000,4.6539
2014-04-17,5.48,5.50,5.43,5.45,191270400,4.6539
2014-04-16,5.39,5.47,5.38,5.40,224598000,4.6112
2014-04-15,5.50,5.52,5.40,5.41,246782000,4.61974
2014-04-14,5.44,5.53,5.44,5.51,208680100,4.70514
2014-04-11,5.50,5.51,5.41,5.47,323154000,4.67098
2014-04-10,5.61,5.64,5.51,5.55,455080000,4.73929
2014-04-09,5.62,5.63,5.56,5.61,356864200,4.79053
2014-04-08,5.45,5.59,5.44,5.56,402434200,4.74783
2014-04-07,5.40,5.45,5.40,5.45,204493200,4.6539
2014-04-04,5.41,5.42,5.37,5.40,211788200,4.6112
2014-04-03,5.41,5.42,5.37,5.40,163662200,4.6112
2014-04-02,5.46,5.46,5.33,5.35,273933500,4.56851
2014-04-01,5.46,5.47,5.40,5.41,269518500,4.61974
2014-03-31,5.43,5.45,5.39,5.43,334731400,4.63682
2014-03-28,5.30,5.42,5.30,5.36,310685600,4.57705
2014-03-27,5.30,5.34,5.26,5.29,237710500,4.51727
2014-03-26,5.21,5.30,5.21,5.28,284581600,4.50873
2014-03-25,5.13,5.22,5.12,5.17,188793700,4.4148
2014-03-24,5.08,5.19,5.04,5.16,409901500,4.40626
2014-03-21,4.93,5.04,4.89,5.00,535791000,4.26963
2014-03-20,4.95,5.00,4.90,4.92,424361800,4.20132
2014-03-19,5.02,5.03,4.98,5.01,213189900,4.27817
2014-03-18,5.04,5.05,5.01,5.03,226163900,4.29525
2014-03-17,5.05,5.07,5.03,5.05,110629200,4.31233
2014-03-14,5.01,5.04,5.01,5.03,256686200,4.29525
2014-03-13,5.07,5.15,5.03,5.04,288137900,4.30379
2014-03-12,5.02,5.06,5.02,5.05,329480300,4.31233
2014-03-11,5.12,5.16,5.12,5.12,201553500,4.3721
2014-03-10,5.16,5.17,5.11,5.13,277786000,4.38064
2014-03-07,5.20,5.26,5.17,5.24,203537300,4.47458
2014-03-06,5.18,5.23,5.16,5.17,273492700,4.4148
2014-03-05,5.28,5.28,5.16,5.18,338387200,4.42334
2014-03-04,5.24,5.31,5.23,5.26,180936500,4.49165
2014-03-03,5.30,5.37,5.22,5.26,226386100,4.49165
2014-02-28,5.38,5.41,5.30,5.33,300245300,4.55143
2014-02-27,5.25,5.39,5.23,5.36,271150700,4.57705
2014-02-26,5.24,5.29,5.22,5.26,187413100,4.49165
2014-02-25,5.31,5.32,5.23,5.25,159584900,4.48311
2014-02-24,5.30,5.31,5.20,5.26,248384000,4.49165
2014-02-21,5.39,5.39,5.30,5.31,207753700,4.53435
2014-02-20,5.37,5.45,5.30,5.32,280718900,4.54289
2014-02-19,5.38,5.43,5.38,5.43,139991100,4.63682
2014-02-18,5.47,5.47,5.40,5.43,156023000,4.63682
2014-02-17,5.41,5.48,5.41,5.48,161581200,4.67952
2014-02-14,5.40,5.42,5.37,5.39,164808700,4.60266
2014-02-13,5.38,5.40,5.33,5.36,223245200,4.57705
2014-02-12,5.39,5.44,5.36,5.43,323440600,4.63682
2014-02-11,5.23,5.36,5.20,5.34,342462000,4.55997
2014-02-10,5.22,5.26,5.17,5.18,269502000,4.42334
2014-02-07,5.24,5.28,5.22,5.26,206022400,4.49165
2014-02-06,5.18,5.23,5.18,5.20,195131900,4.44042
2014-02-05,5.22,5.24,5.17,5.17,271487700,4.4148
2014-02-04,5.20,5.26,5.19,5.20,405557900,4.44042
2014-02-03,5.39,5.39,5.39,5.39,000,4.60266
2014-01-31,5.39,5.39,5.39,5.39,000,4.60266
2014-01-30,5.29,5.40,5.28,5.39,253608300,4.60266
2014-01-29,5.30,5.47,5.30,5.41,324317100,4.61974
2014-01-28,5.30,5.32,5.25,5.28,323912200,4.50873
2014-01-27,5.31,5.32,5.27,5.30,328482400,4.52581
2014-01-24,5.35,5.45,5.35,5.40,330686200,4.6112
2014-01-23,5.61,5.63,5.44,5.45,342132400,4.6539
2014-01-22,5.53,5.67,5.51,5.62,303097700,4.79907
2014-01-21,5.43,5.58,5.41,5.55,339514000,4.73929
2014-01-20,5.44,5.45,5.37,5.39,317007900,4.60266
2014-01-17,5.53,5.57,5.45,5.49,309949100,4.68806
2014-01-16,5.59,5.59,5.53,5.55,169667500,4.73929
2014-01-15,5.62,5.62,5.53,5.54,192609200,4.73075
2014-01-14,5.50,5.60,5.50,5.55,238898200,4.73929
2014-01-13,5.61,5.64,5.55,5.58,228903300,4.76491
2014-01-10,5.52,5.58,5.50,5.55,275875300,4.73929
2014-01-09,5.60,5.65,5.51,5.54,325593600,4.73075
2014-01-08,5.55,5.65,5.52,5.64,380201100,4.81615
2014-01-07,5.54,5.57,5.52,5.56,335283700,4.74783
2014-01-06,5.63,5.66,5.57,5.59,337972100,4.77345
2014-01-03,5.76,5.77,5.66,5.68,362748200,4.8503
2014-01-02,5.90,5.90,5.76,5.82,198808400,4.96985
2014-01-01,5.85,5.85,5.85,5.85,000,4.99547
2013-12-31,5.84,5.90,5.83,5.85,110378300,4.99547
2013-12-30,5.92,5.94,5.81,5.85,181088500,4.99547
2013-12-27,5.85,5.91,5.84,5.91,152055500,5.04671
2013-12-26,5.91,5.91,5.91,5.91,000,5.04671
2013-12-25,5.91,5.91,5.91,5.91,000,5.04671
2013-12-24,5.86,5.93,5.84,5.91,152308500,5.04671
2013-12-23,5.86,5.88,5.81,5.82,187112900,4.96985
2013-12-20,5.84,5.87,5.77,5.83,409548000,4.97839
2013-12-19,5.98,6.01,5.76,5.84,382375300,4.98693
2013-12-18,5.97,5.97,5.88,5.94,227912900,5.07232
2013-12-17,5.97,5.98,5.91,5.92,244130400,5.05525
2013-12-16,5.96,5.97,5.90,5.95,233981700,5.08086
2013-12-13,5.96,6.02,5.91,6.01,267748000,5.1321
2013-12-12,6.07,6.07,5.95,5.97,363276000,5.09794
2013-12-11,6.17,6.19,6.02,6.06,327685200,5.1748
2013-12-10,6.25,6.25,6.19,6.21,134702900,5.30288
2013-12-09,6.33,6.33,6.22,6.25,266785400,5.33704
2013-12-06,6.15,6.29,6.14,6.27,353093600,5.35412
2013-12-05,6.13,6.23,6.13,6.21,180658500,5.30288
2013-12-04,6.18,6.26,6.13,6.21,272075900,5.30288
2013-12-03,6.28,6.28,6.21,6.26,214269900,5.34558
2013-12-02,6.28,6.35,6.24,6.29,201911400,5.3712
2013-11-29,6.27,6.30,6.23,6.28,134066800,5.36266
2013-11-28,6.33,6.34,6.23,6.25,191490900,5.33704
2013-11-27,6.18,6.29,6.18,6.25,302505000,5.33704
2013-11-26,6.27,6.27,6.20,6.22,194809400,5.31142
2013-11-25,6.33,6.33,6.22,6.24,280686800,5.3285
2013-11-22,6.28,6.29,6.16,6.27,296485800,5.35412
2013-11-21,6.25,6.25,6.13,6.20,301038400,5.29435
2013-11-20,6.30,6.35,6.28,6.29,320537700,5.3712
2013-11-19,6.35,6.37,6.21,6.24,525783900,5.3285
2013-11-18,6.09,6.21,6.07,6.20,641783800,5.29435
2013-11-15,5.87,6.01,5.87,5.97,343680200,5.09794
2013-11-14,5.84,5.88,5.81,5.84,186763300,4.98693
2013-11-13,5.89,5.92,5.78,5.80,325157700,4.95277
2013-11-12,6.06,6.06,5.96,5.97,205262500,5.09794
2013-11-11,5.93,6.05,5.87,6.04,171952000,5.15772
2013-11-08,5.86,5.92,5.85,5.90,176504700,5.03817
2013-11-07,6.04,6.04,5.90,5.93,185215800,5.06378
2013-11-06,6.00,6.06,5.96,5.99,210824500,5.11502
2013-11-05,6.10,6.10,5.99,6.02,207027200,5.14064
2013-11-04,6.08,6.10,6.06,6.08,188914200,5.19187
2013-11-01,6.09,6.09,6.01,6.05,187802700,5.16626
2013-10-31,6.01,6.05,5.94,6.02,264418900,5.14064
2013-10-30,5.90,6.05,5.89,6.03,296327600,5.14918
2013-10-29,5.79,5.90,5.79,5.89,269372700,5.02963
2013-10-28,5.75,5.79,5.74,5.77,162145400,4.92716
2013-10-25,5.70,5.73,5.67,5.71,376047900,4.87592
2013-10-24,5.83,5.83,5.75,5.76,405666800,4.91862
2013-10-23,6.05,6.07,5.86,5.87,324065100,5.01255
2013-10-22,6.01,6.04,5.99,6.01,141959700,5.1321
2013-10-21,6.12,6.12,6.01,6.05,164889100,5.16626
2013-10-18,6.02,6.08,5.99,6.05,216771500,5.16626
2013-10-17,6.12,6.12,5.98,6.00,134031900,5.12356
2013-10-16,6.08,6.09,6.02,6.06,114015700,5.1748
2013-10-15,6.10,6.10,6.04,6.08,192317100,5.19187
2013-10-14,6.04,6.04,6.04,6.04,000,5.15772
2013-10-11,6.08,6.09,6.01,6.04,221001500,5.15772
2013-10-10,6.06,6.06,5.94,5.98,243096600,5.10648
2013-10-09,6.01,6.05,5.99,6.03,117863500,5.14918
2013-10-08,6.03,6.08,6.01,6.06,185132100,5.1748
2013-10-07,6.04,6.05,5.98,6.03,160741400,5.14918
2013-10-04,6.02,6.07,6.00,6.07,162308800,5.18333
2013-10-03,6.02,6.08,6.00,6.06,158333800,5.1748
2013-10-02,6.08,6.08,5.95,5.98,271515100,5.10648
2013-10-01,5.97,5.97,5.97,5.97,000,5.09794
2013-09-30,5.98,6.00,5.95,5.97,251073400,5.09794
2013-09-27,6.09,6.12,6.03,6.06,286055500,5.1748
2013-09-26,6.10,6.12,5.94,6.07,315077400,5.18333
2013-09-25,6.15,6.15,6.12,6.15,173505100,5.25165
2013-09-24,6.12,6.15,6.07,6.12,234429600,5.22603
2013-09-23,6.21,6.21,6.12,6.16,217707700,5.26019
2013-09-20,6.21,6.21,6.21,6.21,000,5.30288
2013-09-19,6.23,6.25,6.17,6.21,282187200,5.30288
2013-09-18,6.16,6.20,6.08,6.11,192326700,5.21749
2013-09-17,6.15,6.16,6.10,6.13,206418500,5.23457
2013-09-16,6.14,6.19,6.12,6.14,212285300,5.24311
2013-09-13,6.09,6.09,5.96,6.04,282807500,5.15772
2013-09-12,6.11,6.13,6.07,6.09,284130800,5.20041
2013-09-11,6.14,6.15,6.02,6.06,374761900,5.1748
2013-09-10,6.06,6.10,6.04,6.10,402375300,5.20895
2013-09-09,5.97,6.04,5.96,6.01,411142600,5.1321
2013-09-06,5.90,5.96,5.90,5.95,411649200,5.08086
2013-09-05,5.90,5.94,5.89,5.93,432276000,5.06378
2013-09-04,5.75,5.87,5.74,5.85,2548430600,4.99547
2013-09-03,5.90,5.95,5.88,5.93,308962200,5.06378
2013-09-02,5.78,5.84,5.73,5.82,285029200,4.96985
2013-08-30,5.66,5.69,5.60,5.68,220334300,4.8503
2013-08-29,5.66,5.72,5.65,5.70,170291900,4.86738
2013-08-28,5.63,5.69,5.61,5.62,283125700,4.79907
2013-08-27,5.80,5.82,5.69,5.74,192049700,4.90154
2013-08-26,5.79,5.88,5.75,5.83,169309000,4.97839
2013-08-23,5.84,5.92,5.76,5.79,231560600,4.94424
2013-08-22,5.64,5.85,5.62,5.84,195125500,4.98693
2013-08-21,5.75,5.77,5.64,5.70,235142600,4.86738
2013-08-20,5.93,5.97,5.74,5.78,263272800,4.9357
2013-08-19,5.96,5.99,5.91,5.95,123087300,5.08086
2013-08-16,5.90,6.04,5.85,5.95,272698800,5.08086
2013-08-15,5.99,6.03,5.91,5.94,299800400,5.07232
2013-08-14,5.98,5.98,5.98,5.98,000,5.10648
2013-08-13,5.90,5.99,5.86,5.98,351641300,5.10648
2013-08-12,5.60,5.85,5.59,5.85,289761600,4.99547
2013-08-09,5.62,5.67,5.60,5.64,85195100,4.81615
2013-08-08,5.60,5.64,5.58,5.60,89142700,4.78199
2013-08-07,5.62,5.67,5.55,5.57,168177300,4.75637
2013-08-06,5.70,5.73,5.60,5.69,175418900,4.85884
2013-08-05,5.83,5.83,5.75,5.76,87651600,4.91862
2013-08-02,5.83,5.85,5.73,5.79,193019800,4.94424
2013-08-01,5.77,5.86,5.77,5.79,131643400,4.94424
2013-07-31,5.72,5.84,5.72,5.79,250372300,4.94424
2013-07-30,5.75,5.80,5.70,5.75,197952400,4.91008
2013-07-29,5.78,5.79,5.71,5.72,223187000,4.88446
2013-07-26,5.76,5.85,5.72,5.78,260924200,4.9357
2013-07-25,5.73,5.78,5.72,5.76,251525000,4.91862
2013-07-24,5.68,5.77,5.63,5.72,220392700,4.88446
2013-07-23,5.52,5.71,5.51,5.70,389401000,4.86738
2013-07-22,5.50,5.54,5.42,5.44,185837200,4.64536
2013-07-19,5.52,5.56,5.47,5.49,195023300,4.68806
2013-07-18,5.54,5.60,5.49,5.52,301507200,4.71368
2013-07-17,5.46,5.53,5.43,5.49,174724400,4.68806
2013-07-16,5.50,5.51,5.41,5.47,152101200,4.67098
2013-07-15,5.46,5.52,5.45,5.49,213015900,4.68806
2013-07-12,5.58,5.58,5.41,5.44,309308300,4.64536
2013-07-11,5.47,5.53,5.45,5.51,371989400,4.70514
2013-07-10,5.31,5.42,5.27,5.35,261376600,4.56851
2013-07-09,5.24,5.33,5.24,5.25,132063700,4.48311
2013-07-08,5.30,5.30,5.15,5.25,285354800,4.48311
2013-07-05,5.32,5.37,5.30,5.36,200342900,4.57705
2013-07-04,5.18,5.28,5.17,5.24,158501000,4.47458
2013-07-03,5.30,5.30,5.13,5.15,358882600,4.39772
2013-07-02,5.48,5.51,5.26,5.28,513493500,4.50873
2013-07-01,5.49,5.49,5.49,5.49,000,4.68806
2013-06-28,5.41,5.51,5.33,5.49,348902600,4.68806
2013-06-27,5.42,5.53,5.32,5.39,361951200,4.60266
2013-06-26,5.19,5.45,5.16,5.41,521296900,4.61974
2013-06-25,5.06,5.22,5.00,5.08,555562000,4.33795
2013-06-24,5.12,5.16,5.06,5.08,423019900,4.33795
2013-06-21,5.01,5.29,5.01,5.19,863089900,4.43188
2013-06-20,5.29,5.31,5.13,5.15,633317100,4.39772
2013-06-19,5.52,5.54,5.42,5.43,347211600,4.63682
2013-06-18,5.60,5.61,5.50,5.57,242103200,4.75637
2013-06-17,5.50,5.66,5.48,5.60,370785300,4.78199
2013-06-14,5.55,5.57,5.45,5.47,455205100,4.67098
2013-06-13,5.60,5.60,5.46,5.53,715758100,4.72221
2013-06-12,6.05,6.05,6.05,6.05,000,4.9374
2013-06-11,6.07,6.11,6.03,6.05,401702200,4.9374
2013-06-10,6.12,6.20,6.09,6.13,236019900,5.00269
2013-06-07,6.15,6.18,6.06,6.09,285946500,4.97005
2013-06-06,6.19,6.21,6.14,6.15,245665200,5.01901
2013-06-05,6.21,6.24,6.19,6.22,217079500,5.07614
2013-06-04,6.28,6.30,6.23,6.26,303389300,5.10879
2013-06-03,6.28,6.40,6.26,6.27,224427500,5.11695
2013-05-31,6.31,6.33,6.26,6.30,292809600,5.14143
2013-05-30,6.30,6.41,6.25,6.35,281789300,5.18223
2013-05-29,6.38,6.41,6.30,6.32,210488400,5.15775
2013-05-28,6.35,6.42,6.32,6.41,129122500,5.2312
2013-05-27,6.30,6.35,6.30,6.32,91042300,5.15775
2013-05-24,6.34,6.39,6.24,6.30,181334300,5.14143
2013-05-23,6.35,6.40,6.28,6.30,326655400,5.14143
2013-05-22,6.46,6.53,6.41,6.45,193772300,5.26384
2013-05-21,6.52,6.54,6.43,6.46,222739500,5.272
2013-05-20,6.52,6.58,6.52,6.55,207722600,5.34545
2013-05-17,6.45,6.45,6.45,6.45,000,5.26384
2013-05-16,6.46,6.47,6.41,6.45,175986000,5.26384
2013-05-15,6.48,6.55,6.46,6.48,221454500,5.28833
2013-05-14,6.50,6.53,6.40,6.44,229698300,5.25568
2013-05-13,6.60,6.61,6.47,6.48,254080900,5.28833
2013-05-10,6.59,6.65,6.57,6.64,248173200,5.4189
2013-05-09,6.60,6.61,6.56,6.57,163490000,5.36178
2013-05-08,6.59,6.59,6.55,6.58,254452700,5.36994
2013-05-07,6.51,6.57,6.47,6.56,221662500,5.35361
2013-05-06,6.56,6.56,6.48,6.52,236866500,5.32097
2013-05-03,6.50,6.52,6.44,6.46,155517100,5.272
2013-05-02,6.52,6.52,6.44,6.47,227164800,5.28017
2013-05-01,6.50,6.50,6.50,6.50,000,5.30465
2013-04-30,6.50,6.57,6.46,6.50,251808000,5.30465
2013-04-29,6.38,6.45,6.37,6.45,268635500,5.26384
2013-04-26,6.38,6.45,6.37,6.38,281778000,5.20672
2013-04-25,6.31,6.37,6.27,6.33,238078300,5.16591
2013-04-24,6.26,6.28,6.19,6.27,244665800,5.11695
2013-04-23,6.25,6.25,6.10,6.14,192295100,5.01085
2013-04-22,6.26,6.26,6.17,6.22,166801900,5.07614
