Date,Open,High,Low,Close,Volume,Adj Close
2014-11-20,3.71,3.73,3.68,3.71,276873800,3.31715
2014-11-19,3.73,3.76,3.69,3.71,281668700,3.31715
2014-11-18,3.81,3.82,3.70,3.73,393587700,3.33503
2014-11-17,3.89,3.89,3.77,3.78,480659700,3.37974
2014-11-14,3.86,3.87,3.81,3.85,397103300,3.44232
2014-11-13,3.84,3.90,3.83,3.86,605653100,3.45127
2014-11-12,3.83,3.85,3.80,3.84,605959700,3.43338
2014-11-11,3.70,3.86,3.69,3.80,1247389400,3.39762
2014-11-10,3.74,3.75,3.68,3.69,507096200,3.29927
2014-11-07,3.69,3.75,3.65,3.67,319004700,3.28138
2014-11-06,3.70,3.71,3.66,3.67,126749400,3.28138
2014-11-05,3.72,3.72,3.66,3.69,208289300,3.29927
2014-11-04,3.71,3.73,3.70,3.72,217843100,3.32609
2014-11-03,3.74,3.74,3.68,3.70,297935500,3.30821
2014-10-31,3.70,3.73,3.69,3.71,506498100,3.31715
2014-10-30,3.71,3.71,3.67,3.68,308574200,3.29033
2014-10-29,3.70,3.72,3.68,3.71,416672800,3.31715
2014-10-28,3.58,3.68,3.58,3.68,487584700,3.29033
2014-10-27,3.60,3.60,3.55,3.58,252089600,3.20091
2014-10-24,3.59,3.60,3.56,3.59,295130500,3.20986
2014-10-23,3.57,3.60,3.56,3.59,192759600,3.20986
2014-10-22,3.54,3.59,3.52,3.58,431722900,3.20091
2014-10-21,3.51,3.54,3.49,3.52,185389700,3.14727
2014-10-20,3.53,3.55,3.51,3.52,195439400,3.14727
2014-10-17,3.49,3.53,3.47,3.51,314488900,3.13833
2014-10-16,3.49,3.53,3.48,3.50,297489100,3.12939
2014-10-15,3.50,3.55,3.49,3.53,266998700,3.15621
2014-10-14,3.49,3.54,3.47,3.50,309005700,3.12939
2014-10-13,3.46,3.52,3.45,3.49,273614900,3.12045
2014-10-10,3.48,3.50,3.47,3.47,215455200,3.10256
2014-10-09,3.53,3.55,3.51,3.53,163158500,3.15621
2014-10-08,3.50,3.53,3.48,3.50,204220300,3.12939
2014-10-07,3.50,3.54,3.49,3.53,284117800,3.15621
2014-10-06,3.49,3.53,3.46,3.51,267726800,3.13833
2014-10-03,3.43,3.51,3.42,3.49,407261200,3.12045
2014-10-02,3.48,3.48,3.48,3.48,000,3.1115
2014-10-01,3.48,3.48,3.48,3.48,000,3.1115
2014-09-30,3.51,3.51,3.46,3.48,484009800,3.1115
2014-09-29,3.54,3.56,3.48,3.53,508163500,3.15621
2014-09-26,3.56,3.59,3.55,3.58,236818800,3.20091
2014-09-25,3.64,3.65,3.57,3.59,220294800,3.20986
2014-09-24,3.55,3.63,3.55,3.62,266250200,3.23668
2014-09-23,3.56,3.60,3.55,3.57,257745900,3.19197
2014-09-22,3.60,3.61,3.54,3.57,387477600,3.19197
2014-09-19,3.66,3.66,3.60,3.62,309699700,3.23668
2014-09-18,3.64,3.66,3.60,3.64,267886900,3.25456
2014-09-17,3.64,3.67,3.63,3.66,283905300,3.27244
2014-09-16,3.60,3.63,3.58,3.60,167003900,3.2188
2014-09-15,3.61,3.63,3.59,3.60,173301000,3.2188
2014-09-12,3.66,3.68,3.63,3.64,202938400,3.25456
2014-09-11,3.68,3.69,3.63,3.65,267861400,3.2635
2014-09-10,3.72,3.72,3.65,3.66,301133800,3.27244
2014-09-09,3.74,3.74,3.74,3.74,000,3.34397
2014-09-08,3.74,3.75,3.71,3.74,245045400,3.34397
2014-09-05,3.72,3.75,3.69,3.74,439687100,3.34397
2014-09-04,3.69,3.72,3.67,3.71,327921700,3.31715
2014-09-03,3.59,3.69,3.59,3.69,542401600,3.29927
2014-09-02,3.60,3.60,3.53,3.59,304734300,3.20986
2014-09-01,3.60,3.63,3.56,3.59,257973400,3.20986
2014-08-29,3.63,3.63,3.59,3.60,297081700,3.2188
2014-08-28,3.66,3.67,3.60,3.61,268663500,3.22774
2014-08-27,3.68,3.69,3.63,3.64,320136000,3.25456
2014-08-26,3.69,3.70,3.67,3.68,182773700,3.29033
2014-08-25,3.67,3.70,3.63,3.69,201472000,3.29927
2014-08-22,3.65,3.69,3.64,3.67,251294100,3.28138
2014-08-21,3.68,3.68,3.61,3.65,322017000,3.2635
2014-08-20,3.67,3.68,3.65,3.67,257821300,3.28138
2014-08-19,3.68,3.70,3.63,3.68,257581300,3.29033
2014-08-18,3.69,3.70,3.62,3.67,244770000,3.28138
2014-08-15,3.70,3.72,3.69,3.69,229051500,3.29927
2014-08-14,3.73,3.73,3.67,3.69,303792000,3.29927
2014-08-13,3.68,3.71,3.65,3.71,284743500,3.31715
2014-08-12,3.66,3.68,3.64,3.68,133766700,3.29033
2014-08-11,3.65,3.67,3.64,3.66,164693200,3.27244
2014-08-08,3.62,3.65,3.58,3.62,262488400,3.23668
2014-08-07,3.66,3.66,3.61,3.65,220909700,3.2635
2014-08-06,3.67,3.67,3.63,3.66,213365400,3.27244
2014-08-05,3.71,3.71,3.63,3.67,282588300,3.28138
2014-08-04,3.68,3.71,3.66,3.69,181224500,3.29927
2014-08-01,3.67,3.69,3.63,3.66,375336300,3.27244
2014-07-31,3.74,3.76,3.66,3.72,454189400,3.32609
2014-07-30,3.75,3.77,3.71,3.73,461724600,3.33503
2014-07-29,3.72,3.74,3.70,3.74,397569400,3.34397
2014-07-28,3.67,3.72,3.65,3.70,506982500,3.30821
2014-07-25,3.66,3.66,3.62,3.65,376368300,3.2635
2014-07-24,3.62,3.63,3.60,3.62,360700700,3.23668
2014-07-23,3.55,3.60,3.54,3.59,335267400,3.20986
2014-07-22,3.52,3.54,3.50,3.53,362078600,3.15621
2014-07-21,3.52,3.54,3.48,3.49,223817600,3.12045
2014-07-18,3.49,3.52,3.46,3.52,148950500,3.14727
2014-07-17,3.55,3.55,3.49,3.52,162435900,3.14727
2014-07-16,3.53,3.54,3.50,3.53,136222100,3.15621
2014-07-15,3.53,3.54,3.51,3.52,153428100,3.14727
2014-07-14,3.47,3.51,3.46,3.50,217543500,3.12939
2014-07-11,3.45,3.48,3.44,3.47,203003300,3.10256
2014-07-10,3.50,3.50,3.44,3.46,297782300,3.09362
2014-07-09,3.59,3.59,3.48,3.49,389387100,3.12045
2014-07-08,3.61,3.61,3.57,3.59,249681600,3.20986
2014-07-07,3.60,3.60,3.56,3.59,193261900,3.20986
2014-07-04,3.57,3.60,3.57,3.60,308537900,3.2188
2014-07-03,3.54,3.55,3.52,3.55,161480500,3.17409
2014-07-02,3.52,3.54,3.50,3.53,345882200,3.15621
2014-07-01,3.47,3.47,3.47,3.47,000,3.10256
2014-06-30,3.50,3.52,3.43,3.47,289255900,3.10256
2014-06-27,3.48,3.50,3.47,3.49,238118700,3.12045
2014-06-26,3.45,3.48,3.44,3.48,247358500,3.1115
2014-06-25,3.46,3.46,3.41,3.42,242450100,3.05786
2014-06-24,3.38,3.45,3.38,3.42,430075700,3.05786
2014-06-23,3.47,3.51,3.37,3.38,504019600,3.02209
2014-06-20,3.49,3.49,3.46,3.47,301699900,3.10256
2014-06-19,3.50,3.51,3.46,3.47,348421400,3.10256
2014-06-18,3.73,3.74,3.71,3.72,363219400,3.15084
2014-06-17,3.74,3.76,3.72,3.74,320715000,3.16778
2014-06-16,3.76,3.77,3.73,3.74,271268200,3.16778
2014-06-13,3.73,3.77,3.72,3.76,352539800,3.18472
2014-06-12,3.70,3.75,3.69,3.74,257800000,3.16778
2014-06-11,3.74,3.74,3.71,3.73,193133800,3.15931
2014-06-10,3.72,3.75,3.71,3.73,345736400,3.15931
2014-06-09,3.66,3.71,3.65,3.70,325586800,3.1339
2014-06-06,3.73,3.73,3.62,3.63,534534400,3.07461
2014-06-05,3.71,3.72,3.69,3.71,213990400,3.14237
2014-06-04,3.71,3.71,3.69,3.70,218352000,3.1339
2014-06-03,3.74,3.74,3.69,3.72,398058400,3.15084
2014-06-02,3.69,3.69,3.69,3.69,000,3.12543
2014-05-30,3.65,3.70,3.63,3.69,542960300,3.12543
2014-05-29,3.66,3.67,3.60,3.62,360246200,3.06614
2014-05-28,3.63,3.65,3.60,3.64,311198000,3.08308
2014-05-27,3.63,3.63,3.59,3.61,175354100,3.05767
2014-05-26,3.62,3.64,3.59,3.61,197915600,3.05767
2014-05-23,3.60,3.60,3.58,3.60,255992200,3.0492
2014-05-22,3.59,3.61,3.57,3.59,298877600,3.04073
2014-05-21,3.53,3.57,3.51,3.57,288908200,3.02379
2014-05-20,3.52,3.55,3.51,3.52,210990300,2.98144
2014-05-19,3.53,3.53,3.48,3.51,199236100,2.97297
2014-05-16,3.47,3.52,3.47,3.51,254083700,2.97297
2014-05-15,3.50,3.52,3.48,3.51,206692000,2.97297
2014-05-14,3.45,3.52,3.43,3.49,458805200,2.95603
2014-05-13,3.44,3.45,3.42,3.43,127386600,2.90521
2014-05-12,3.38,3.44,3.38,3.43,306995200,2.90521
2014-05-09,3.40,3.41,3.37,3.39,140618600,2.87133
2014-05-08,3.39,3.42,3.38,3.40,189423700,2.8798
2014-05-07,3.37,3.39,3.36,3.38,231069700,2.86286
2014-05-06,3.40,3.40,3.40,3.40,000,2.8798
2014-05-05,3.41,3.44,3.37,3.40,200954100,2.8798
2014-05-02,3.39,3.43,3.38,3.39,174253900,2.87133
2014-05-01,3.41,3.41,3.41,3.41,000,2.88827
2014-04-30,3.43,3.43,3.37,3.41,389665200,2.88827
2014-04-29,3.42,3.44,3.36,3.44,274920400,2.91368
2014-04-28,3.39,3.41,3.36,3.38,214538700,2.86286
2014-04-25,3.40,3.43,3.36,3.37,302286100,2.85439
2014-04-24,3.40,3.42,3.36,3.42,263723100,2.89674
2014-04-23,3.47,3.47,3.38,3.39,284504200,2.87133
2014-04-22,3.49,3.50,3.43,3.44,185490600,2.91368
2014-04-21,3.49,3.49,3.49,3.49,000,2.95603
2014-04-18,3.49,3.49,3.49,3.49,000,2.95603
2014-04-17,3.49,3.50,3.45,3.49,184551700,2.95603
2014-04-16,3.46,3.50,3.42,3.45,228493800,2.92215
2014-04-15,3.53,3.53,3.45,3.46,284122700,2.93062
2014-04-14,3.51,3.52,3.48,3.51,230864300,2.97297
2014-04-11,3.53,3.53,3.44,3.51,438846200,2.97297
2014-04-10,3.53,3.54,3.45,3.51,535095900,2.97297
2014-04-09,3.50,3.54,3.49,3.52,528954600,2.98144
2014-04-08,3.43,3.50,3.41,3.48,491852100,2.94756
2014-04-07,3.38,3.43,3.37,3.42,261764300,2.89674
2014-04-04,3.39,3.42,3.37,3.38,324223900,2.86286
2014-04-03,3.41,3.41,3.38,3.40,265854700,2.8798
2014-04-02,3.44,3.45,3.37,3.38,325635100,2.86286
2014-04-01,3.46,3.46,3.42,3.45,280453200,2.92215
2014-03-31,3.43,3.44,3.40,3.44,381448400,2.91368
2014-03-28,3.38,3.42,3.36,3.40,492487700,2.8798
2014-03-27,3.34,3.37,3.30,3.35,455062200,2.83745
2014-03-26,3.26,3.30,3.25,3.30,352499200,2.7951
2014-03-25,3.19,3.25,3.18,3.22,210863400,2.72734
2014-03-24,3.14,3.22,3.12,3.20,452811000,2.7104
2014-03-21,3.06,3.13,3.04,3.11,407458200,2.63417
2014-03-20,3.06,3.08,3.03,3.04,334066600,2.57488
2014-03-19,3.09,3.11,3.08,3.09,204583100,2.61723
2014-03-18,3.13,3.13,3.09,3.11,255774600,2.63417
2014-03-17,3.13,3.15,3.08,3.11,147093900,2.63417
2014-03-14,3.11,3.12,3.08,3.11,265864000,2.63417
2014-03-13,3.13,3.17,3.11,3.11,282182000,2.63417
2014-03-12,3.14,3.15,3.09,3.12,401752000,2.64264
2014-03-11,3.16,3.20,3.15,3.16,293171700,2.67652
2014-03-10,3.17,3.19,3.16,3.16,248966500,2.67652
2014-03-07,3.21,3.24,3.20,3.21,213815100,2.71887
2014-03-06,3.20,3.25,3.17,3.20,347501100,2.7104
2014-03-05,3.25,3.25,3.20,3.20,287225600,2.7104
2014-03-04,3.23,3.26,3.21,3.22,215652400,2.72734
2014-03-03,3.22,3.25,3.20,3.22,308096300,2.72734
2014-02-28,3.29,3.31,3.24,3.26,317570400,2.76122
2014-02-27,3.25,3.31,3.24,3.29,256815000,2.78663
2014-02-26,3.20,3.27,3.17,3.25,309170100,2.75275
2014-02-25,3.27,3.27,3.19,3.24,322409800,2.74428
2014-02-24,3.22,3.25,3.20,3.23,394738100,2.73581
2014-02-21,3.30,3.30,3.25,3.25,181597600,2.75275
2014-02-20,3.27,3.32,3.22,3.27,439319900,2.76969
2014-02-19,3.30,3.32,3.27,3.29,251869600,2.78663
2014-02-18,3.29,3.32,3.27,3.29,143992700,2.78663
2014-02-17,3.29,3.32,3.29,3.31,171828700,2.80357
2014-02-14,3.27,3.29,3.26,3.27,189168500,2.76969
2014-02-13,3.29,3.30,3.25,3.25,263119300,2.75275
2014-02-12,3.27,3.31,3.26,3.30,396808200,2.7951
2014-02-11,3.17,3.27,3.17,3.25,442964500,2.75275
2014-02-10,3.20,3.24,3.17,3.18,340942000,2.69346
2014-02-07,3.20,3.23,3.17,3.22,265069200,2.72734
2014-02-06,3.19,3.20,3.16,3.19,322164300,2.70193
2014-02-05,3.22,3.23,3.16,3.18,381480300,2.69346
2014-02-04,3.21,3.23,3.20,3.21,388154000,2.71887
2014-02-03,3.29,3.29,3.29,3.29,000,2.78663
2014-01-31,3.29,3.29,3.29,3.29,000,2.78663
2014-01-30,3.25,3.31,3.24,3.29,251545700,2.78663
2014-01-29,3.27,3.33,3.27,3.31,308220100,2.80357
2014-01-28,3.25,3.27,3.24,3.25,305919000,2.75275
2014-01-27,3.24,3.27,3.22,3.25,489868200,2.75275
2014-01-24,3.30,3.34,3.29,3.31,407646700,2.80357
2014-01-23,3.41,3.42,3.33,3.34,423510400,2.82898
2014-01-22,3.41,3.46,3.40,3.43,345629800,2.90521
2014-01-21,3.39,3.45,3.38,3.43,254156300,2.90521
2014-01-20,3.38,3.39,3.32,3.36,303257500,2.84592
2014-01-17,3.40,3.44,3.38,3.39,319172400,2.87133
2014-01-16,3.44,3.45,3.40,3.42,200615400,2.89674
2014-01-15,3.45,3.45,3.41,3.42,156739800,2.89674
2014-01-14,3.40,3.45,3.40,3.42,161354300,2.89674
2014-01-13,3.49,3.50,3.40,3.44,256847100,2.91368
2014-01-10,3.42,3.47,3.41,3.46,242663200,2.93062
2014-01-09,3.44,3.49,3.41,3.42,233967600,2.89674
2014-01-08,3.42,3.49,3.40,3.47,347356400,2.93909
2014-01-07,3.40,3.43,3.39,3.43,298339200,2.90521
2014-01-06,3.45,3.47,3.40,3.43,304710900,2.90521
2014-01-03,3.50,3.52,3.45,3.46,379421000,2.93062
2014-01-02,3.59,3.61,3.51,3.55,203201000,3.00685
2014-01-01,3.57,3.57,3.57,3.57,000,3.02379
2013-12-31,3.55,3.60,3.55,3.57,116982100,3.02379
2013-12-30,3.60,3.61,3.54,3.55,154926500,3.00685
2013-12-27,3.56,3.60,3.55,3.58,176308000,3.03226
2013-12-26,3.58,3.58,3.58,3.58,000,3.03226
2013-12-25,3.58,3.58,3.58,3.58,000,3.03226
2013-12-24,3.52,3.59,3.51,3.58,175476100,3.03226
2013-12-23,3.52,3.54,3.48,3.50,245608100,2.9645
2013-12-20,3.52,3.56,3.50,3.50,361218800,2.9645
2013-12-19,3.60,3.62,3.50,3.52,376474400,2.98144
2013-12-18,3.57,3.62,3.55,3.57,213981300,3.02379
2013-12-17,3.63,3.63,3.57,3.59,189866000,3.04073
2013-12-16,3.59,3.61,3.56,3.60,218072200,3.0492
2013-12-13,3.56,3.66,3.55,3.62,308151500,3.06614
2013-12-12,3.62,3.63,3.59,3.59,274523600,3.04073
2013-12-11,3.70,3.70,3.60,3.62,392709000,3.06614
2013-12-10,3.74,3.74,3.69,3.71,123509900,3.14237
2013-12-09,3.77,3.78,3.70,3.72,220821900,3.15084
2013-12-06,3.69,3.74,3.66,3.73,331745000,3.15931
2013-12-05,3.70,3.71,3.65,3.69,215884800,3.12543
2013-12-04,3.67,3.74,3.65,3.69,292745300,3.12543
2013-12-03,3.74,3.75,3.71,3.72,207339600,3.15084
2013-12-02,3.76,3.79,3.73,3.77,230350100,3.19319
2013-11-29,3.76,3.77,3.72,3.75,174004800,3.17625
2013-11-28,3.79,3.79,3.71,3.72,220029100,3.15084
2013-11-27,3.70,3.75,3.70,3.74,279925800,3.16778
2013-11-26,3.74,3.75,3.69,3.70,228612500,3.1339
2013-11-25,3.76,3.77,3.72,3.72,306052200,3.15084
2013-11-22,3.74,3.76,3.71,3.73,418558700,3.15931
2013-11-21,3.72,3.72,3.67,3.69,313736500,3.12543
2013-11-20,3.73,3.76,3.71,3.72,372008500,3.15084
2013-11-19,3.75,3.76,3.67,3.70,611646600,3.1339
2013-11-18,3.66,3.74,3.64,3.72,992767700,3.15084
2013-11-15,3.51,3.59,3.51,3.59,467585200,3.04073
2013-11-14,3.49,3.50,3.46,3.48,295035200,2.94756
2013-11-13,3.54,3.54,3.45,3.46,477894600,2.93062
2013-11-12,3.61,3.62,3.57,3.58,210477500,3.03226
2013-11-11,3.54,3.64,3.51,3.61,293173800,3.05767
2013-11-08,3.57,3.57,3.52,3.54,209385200,2.99838
2013-11-07,3.60,3.60,3.54,3.55,182376700,3.00685
2013-11-06,3.59,3.64,3.57,3.59,264194000,3.04073
2013-11-05,3.65,3.65,3.58,3.61,196890400,3.05767
2013-11-04,3.65,3.65,3.62,3.64,164816300,3.08308
2013-11-01,3.62,3.65,3.61,3.62,226499300,3.06614
2013-10-31,3.62,3.65,3.58,3.63,397496800,3.07461
2013-10-30,3.58,3.62,3.54,3.62,352903900,3.06614
2013-10-29,3.50,3.56,3.49,3.54,273187100,2.99838
2013-10-28,3.49,3.49,3.45,3.46,195201700,2.93062
2013-10-25,3.46,3.48,3.43,3.45,428285900,2.92215
2013-10-24,3.51,3.53,3.47,3.49,372856800,2.95603
2013-10-23,3.61,3.63,3.51,3.53,324334200,2.98991
2013-10-22,3.58,3.60,3.56,3.60,205459300,3.0492
2013-10-21,3.64,3.65,3.56,3.61,261710200,3.05767
2013-10-18,3.61,3.62,3.58,3.59,190005300,3.04073
2013-10-17,3.64,3.64,3.58,3.59,240986300,3.04073
2013-10-16,3.64,3.64,3.58,3.62,270446100,3.06614
2013-10-15,3.65,3.66,3.62,3.64,230677700,3.08308
2013-10-14,3.62,3.62,3.62,3.62,000,3.06614
2013-10-11,3.64,3.65,3.62,3.62,269240200,3.06614
2013-10-10,3.63,3.63,3.55,3.59,254023000,3.04073
2013-10-09,3.58,3.62,3.58,3.61,206356600,3.05767
2013-10-08,3.61,3.64,3.58,3.62,332433900,3.06614
2013-10-07,3.60,3.61,3.57,3.59,252393000,3.04073
2013-10-04,3.57,3.62,3.56,3.61,247990300,3.05767
2013-10-03,3.59,3.61,3.57,3.60,259121800,3.0492
2013-10-02,3.59,3.61,3.53,3.54,297864300,2.99838
2013-10-01,3.54,3.54,3.54,3.54,000,2.99838
2013-09-30,3.55,3.56,3.52,3.54,312501800,2.99838
2013-09-27,3.62,3.63,3.56,3.58,291894200,3.03226
2013-09-26,3.61,3.62,3.59,3.61,331897500,3.05767
2013-09-25,3.61,3.64,3.60,3.61,245444000,3.05767
2013-09-24,3.61,3.63,3.58,3.60,311866900,3.0492
2013-09-23,3.63,3.68,3.60,3.64,355212300,3.08308
2013-09-20,3.65,3.65,3.65,3.65,000,3.09155
2013-09-19,3.66,3.67,3.63,3.65,433255400,3.09155
2013-09-18,3.60,3.63,3.58,3.60,317016000,3.0492
2013-09-17,3.60,3.61,3.56,3.60,338289200,3.0492
2013-09-16,3.58,3.60,3.56,3.60,292802800,3.0492
2013-09-13,3.58,3.59,3.50,3.53,295322300,2.98991
2013-09-12,3.54,3.59,3.54,3.58,357778400,3.03226
2013-09-11,3.58,3.59,3.51,3.53,343717800,2.98991
2013-09-10,3.53,3.57,3.52,3.56,394871400,3.01532
2013-09-09,3.50,3.54,3.48,3.50,367225500,2.9645
2013-09-06,3.45,3.48,3.44,3.45,337182100,2.92215
2013-09-05,3.44,3.46,3.42,3.45,420637000,2.92215
2013-09-04,3.37,3.42,3.36,3.41,327500700,2.88827
2013-09-03,3.37,3.42,3.37,3.40,416278400,2.8798
2013-09-02,3.33,3.35,3.29,3.34,313963000,2.82898
2013-08-30,3.25,3.29,3.24,3.26,276892300,2.76122
2013-08-29,3.26,3.28,3.23,3.28,161883500,2.77816
2013-08-28,3.27,3.28,3.23,3.23,292583300,2.73581
2013-08-27,3.33,3.34,3.29,3.31,169282200,2.80357
2013-08-26,3.33,3.38,3.31,3.34,191665400,2.82898
2013-08-23,3.36,3.37,3.30,3.31,281981100,2.80357
2013-08-22,3.23,3.33,3.23,3.33,273978500,2.82051
2013-08-21,3.29,3.30,3.23,3.27,226898200,2.76969
2013-08-20,3.38,3.40,3.27,3.30,332855500,2.7951
2013-08-19,3.34,3.40,3.33,3.38,199749700,2.86286
2013-08-16,3.32,3.43,3.30,3.36,424850500,2.84592
2013-08-15,3.35,3.39,3.32,3.34,458411300,2.82898
2013-08-14,3.34,3.34,3.34,3.34,000,2.82898
2013-08-13,3.26,3.35,3.23,3.34,485430400,2.82898
2013-08-12,3.16,3.26,3.14,3.24,282873700,2.74428
2013-08-09,3.16,3.18,3.15,3.17,162533400,2.68499
2013-08-08,3.18,3.19,3.15,3.16,139755500,2.67652
2013-08-07,3.19,3.22,3.15,3.15,276265000,2.66805
2013-08-06,3.23,3.23,3.20,3.22,173213600,2.72734
2013-08-05,3.28,3.28,3.24,3.25,132580500,2.75275
2013-08-02,3.28,3.29,3.24,3.25,159195500,2.75275
2013-08-01,3.27,3.29,3.25,3.26,162480600,2.76122
2013-07-31,3.23,3.28,3.23,3.25,292046900,2.75275
2013-07-30,3.26,3.29,3.24,3.26,230549900,2.76122
2013-07-29,3.27,3.27,3.22,3.24,205334700,2.74428
2013-07-26,3.24,3.29,3.23,3.28,234413400,2.77816
2013-07-25,3.26,3.28,3.24,3.27,186917000,2.76969
2013-07-24,3.29,3.29,3.24,3.28,248093500,2.77816
2013-07-23,3.18,3.29,3.17,3.27,560814400,2.76969
2013-07-22,3.16,3.17,3.12,3.15,178969700,2.66805
2013-07-19,3.17,3.18,3.13,3.14,236470900,2.65958
2013-07-18,3.18,3.18,3.14,3.17,198262700,2.68499
2013-07-17,3.17,3.19,3.12,3.17,197566100,2.68499
2013-07-16,3.17,3.18,3.11,3.15,231207400,2.66805
2013-07-15,3.18,3.20,3.16,3.17,216964700,2.68499
2013-07-12,3.23,3.24,3.16,3.17,324269000,2.68499
2013-07-11,3.16,3.25,3.15,3.22,526304200,2.72734
2013-07-10,3.10,3.13,3.07,3.12,253265300,2.64264
2013-07-09,3.06,3.09,3.03,3.06,281621800,2.59182
2013-07-08,3.09,3.10,3.03,3.07,373202800,2.60029
2013-07-05,3.11,3.15,3.09,3.14,237990500,2.65958
2013-07-04,3.04,3.08,3.02,3.05,238329300,2.58335
2013-07-03,3.09,3.10,3.01,3.02,373013000,2.55794
2013-07-02,3.15,3.18,3.09,3.11,336570200,2.63417
2013-07-01,3.19,3.19,3.19,3.19,000,2.70193
2013-06-28,3.13,3.20,3.10,3.19,389504200,2.70193
2013-06-27,3.14,3.19,3.10,3.13,408587500,2.65111
2013-06-26,3.07,3.15,3.05,3.13,543213100,2.65111
2013-06-25,2.96,3.08,2.96,3.03,603097600,2.56641
2013-06-24,3.04,3.07,2.98,2.99,594667000,2.53253
2013-06-21,3.03,3.11,3.00,3.07,833208300,2.60029
2013-06-20,3.15,3.15,3.08,3.08,457810500,2.60876
2013-06-19,3.22,3.23,3.16,3.17,284674500,2.68499
2013-06-18,3.22,3.23,3.18,3.23,271288900,2.73581
2013-06-17,3.22,3.25,3.21,3.24,237105200,2.74428
2013-06-14,3.20,3.22,3.16,3.18,422337900,2.69346
2013-06-13,3.23,3.23,3.11,3.19,647025200,2.70193
2013-06-12,3.26,3.26,3.26,3.26,000,2.76122
2013-06-11,3.32,3.35,3.26,3.26,567349300,2.76122
2013-06-10,3.39,3.40,3.33,3.36,321342400,2.84592
2013-06-07,3.41,3.42,3.34,3.36,558942100,2.84592
2013-06-06,3.65,3.67,3.64,3.65,471398900,2.94333
2013-06-05,3.67,3.69,3.66,3.67,362375900,2.95946
2013-06-04,3.70,3.70,3.66,3.69,286803900,2.97559
2013-06-03,3.68,3.72,3.66,3.68,289026300,2.96752
2013-05-31,3.74,3.74,3.66,3.68,448064800,2.96752
2013-05-30,3.74,3.78,3.68,3.72,381881200,2.99978
2013-05-29,3.77,3.78,3.71,3.73,308179000,3.00784
2013-05-28,3.69,3.77,3.68,3.77,290992200,3.0401
2013-05-27,3.66,3.70,3.64,3.69,160175400,2.97559
2013-05-24,3.70,3.70,3.65,3.66,229631300,2.95139
2013-05-23,3.71,3.75,3.65,3.66,473130200,2.95139
2013-05-22,3.80,3.80,3.72,3.74,342711600,3.0159
2013-05-21,3.82,3.82,3.75,3.77,351252500,3.0401
2013-05-20,3.83,3.84,3.80,3.82,299515400,3.08042
2013-05-17,3.76,3.76,3.76,3.76,000,3.03203
2013-05-16,3.76,3.79,3.75,3.76,185308100,3.03203
2013-05-15,3.77,3.80,3.75,3.78,281740600,3.04816
2013-05-14,3.78,3.79,3.71,3.73,224949700,3.00784
2013-05-13,3.79,3.80,3.73,3.74,328134000,3.0159
2013-05-10,3.79,3.82,3.78,3.82,277812200,3.08042
2013-05-09,3.79,3.81,3.76,3.79,395362100,3.05622
2013-05-08,3.74,3.78,3.73,3.77,347621000,3.0401
2013-05-07,3.68,3.73,3.66,3.72,282316000,2.99978
2013-05-06,3.70,3.72,3.67,3.69,271406700,2.97559
2013-05-03,3.66,3.68,3.62,3.65,308032000,2.94333
2013-05-02,3.59,3.65,3.56,3.62,351939900,2.91914
2013-05-01,3.63,3.63,3.63,3.63,000,2.9272
2013-04-30,3.61,3.64,3.59,3.63,356119100,2.9272
2013-04-29,3.56,3.60,3.55,3.59,239411900,2.89495
2013-04-26,3.58,3.60,3.56,3.58,457056100,2.88688
2013-04-25,3.53,3.55,3.47,3.53,574269300,2.84656
2013-04-24,3.49,3.52,3.45,3.51,460978100,2.83043
2013-04-23,3.51,3.51,3.41,3.44,585430100,2.77399
2013-04-22,3.53,3.54,3.48,3.50,328014900,2.82237
2013-04-19,3.45,3.54,3.44,3.52,393933900,2.8385
2013-04-18,3.44,3.47,3.42,3.42,263580400,2.75786
2013-04-17,3.53,3.53,3.43,3.45,349758000,2.78205
2013-04-16,3.44,3.52,3.42,3.49,306178500,2.81431
2013-04-15,3.52,3.52,3.46,3.48,290211300,2.80624
2013-04-12,3.54,3.56,3.51,3.54,237598600,2.85463
2013-04-11,3.53,3.57,3.50,3.52,241966800,2.8385
2013-04-10,3.54,3.54,3.49,3.52,242633500,2.8385
2013-04-09,3.49,3.53,3.48,3.51,258490700,2.83043
2013-04-08,3.50,3.50,3.45,3.46,275735700,2.79012
2013-04-05,3.59,3.59,3.45,3.47,479247600,2.79818
2013-04-04,3.56,3.56,3.56,3.56,000,2.87075
2013-04-03,3.59,3.60,3.55,3.56,295182400,2.87075
2013-04-02,3.58,3.61,3.53,3.57,324320400,2.87882
2013-04-01,3.60,3.60,3.60,3.60,000,2.90301
2013-03-29,3.60,3.60,3.60,3.60,000,2.90301
2013-03-28,3.60,3.61,3.52,3.60,497026900,2.90301
2013-03-27,3.62,3.66,3.59,3.62,519041800,2.91914
2013-03-26,3.57,3.58,3.51,3.55,345717800,2.86269
2013-03-25,3.55,3.57,3.51,3.56,243198200,2.87075
2013-03-22,3.51,3.54,3.48,3.51,221698200,2.83043
2013-03-21,3.56,3.56,3.50,3.53,339582300,2.84656
2013-03-20,3.48,3.57,3.45,3.55,339476400,2.86269
2013-03-19,3.46,3.54,3.46,3.47,273401100,2.79818
