Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2015-06-16,7.76,8.01,7.76,7.81,2985500.0,7.06,,6.23,0.835,1.04676565008
2015-06-15,7.9,8.15,7.9,8.1,1949500.0,7.33,,6.23,0.835,1.08563402889
2015-06-12,8.0,8.1,7.92,8.07,2850400.0,7.3,,6.23,0.835,1.08161316212
2015-06-11,7.99,8.07,7.89,8.01,2784500.0,7.24,,6.23,0.835,1.07357142857
2015-06-10,8.0,8.0,7.84,7.88,983500.0,7.13,,6.23,0.835,1.05614767255
2015-06-09,7.99,8.08,7.8,7.92,2490000.0,7.16,,6.23,0.835,1.06150882825
2015-06-08,7.94,8.05,7.86,7.89,3047000.0,7.14,,6.23,0.835,1.05748796148
2015-06-05,8.33,8.4,7.85,7.88,3969100.0,7.13,,6.23,0.835,1.05614767255
2015-06-04,7.75,7.98,7.7,7.94,2872500.0,7.18,,6.23,0.835,1.0641894061
2015-06-03,7.63,7.77,7.58,7.66,2278200.0,6.93,,6.23,0.835,1.02666131621
2015-06-02,7.81,7.81,7.52,7.63,2007500.0,6.9,,6.23,0.835,1.02264044944
2015-06-01,7.63,7.76,7.49,7.7,2082000.0,6.96,,6.23,0.835,1.03202247191
2015-05-29,7.56,7.73,7.2,7.73,2786000.0,6.99,,6.23,0.835,1.03604333868
2015-05-28,7.91,7.91,7.51,7.56,2925000.0,6.84,,6.23,0.835,1.01325842697
2015-05-27,8.07,8.07,7.78,7.82,3471700.0,7.07,,6.23,0.835,1.048105939
2015-05-26,8.03,8.1,7.92,7.97,2108500.0,7.21,,6.23,0.835,1.06821027287
2015-05-25,7.94,7.94,7.94,7.94,0.0,7.18,,6.23,0.835,1.0641894061
2015-05-22,7.9,8.06,7.83,7.94,1943400.0,7.18,,6.23,0.835,1.0641894061
2015-05-21,8.04,8.09,7.88,7.88,1049000.0,7.13,,6.23,0.835,1.05614767255
2015-05-20,8.14,8.14,7.97,8.04,1681500.0,7.27,,6.23,0.835,1.07759229535
2015-05-19,7.9,8.15,7.87,8.14,1498700.0,7.36,,6.23,0.835,1.09099518459
2015-05-18,8.0,8.0,7.81,7.92,1024500.0,7.16,,6.23,0.835,1.06150882825
2015-05-15,7.85,8.02,7.78,8.0,2488000.0,7.23,,6.23,0.835,1.07223113965
2015-05-14,7.8,7.93,7.76,7.85,1566300.0,7.1,,6.23,0.835,1.05212680578
2015-05-13,7.95,8.0,7.1,7.78,3332500.0,7.04,,6.23,0.835,1.04274478331
2015-05-12,7.85,7.93,7.79,7.92,1823500.0,7.16,,6.23,0.835,1.06150882825
2015-05-11,7.95,7.95,7.76,7.85,2749000.0,7.1,,6.23,0.835,1.05212680578
2015-05-08,7.8,7.92,7.78,7.86,2464700.0,7.11,,6.23,0.835,1.0534670947
2015-05-07,7.83,7.9,7.72,7.79,3342500.0,7.04,,6.23,0.835,1.04408507223
2015-05-06,8.2,8.3,7.8,7.81,5451600.0,7.06,,6.23,0.835,1.04676565008
2015-05-05,8.46,8.46,8.13,8.26,4649200.0,7.47,,6.23,0.835,1.10707865169
2015-05-04,8.3,8.42,8.22,8.35,2865000.0,7.55,,6.23,0.835,1.11914125201
2015-05-01,8.33,8.33,8.33,8.33,0.0,7.53,,6.23,0.835,1.11646067416
2015-04-30,8.49,8.49,8.19,8.33,3880900.0,7.53,,6.23,0.835,1.11646067416
2015-04-29,8.3,8.35,8.26,8.27,1294000.0,7.48,,6.23,0.835,1.10841894061
2015-04-28,8.3,8.32,8.15,8.3,2575500.0,7.51,,6.23,0.835,1.11243980738
2015-04-27,8.11,8.21,8.11,8.21,3618500.0,7.42,,6.23,0.835,1.10037720706
2015-04-24,8.2,8.2,7.8,7.98,1857000.0,7.22,,6.23,0.835,1.0695505618
2015-04-23,8.15,8.2,7.95,8.0,1484000.0,7.23,,6.23,0.835,1.07223113965
2015-04-22,8.1,8.2,8.0,8.15,2520500.0,7.37,,6.23,0.835,1.09233547352
2015-04-21,8.01,8.11,8.0,8.09,1772600.0,7.32,,6.23,0.835,1.08429373997
2015-04-20,8.13,8.13,7.79,7.93,5842300.0,7.17,,6.23,0.835,1.06284911717
2015-04-17,8.11,8.15,7.96,7.98,2755200.0,7.22,,6.23,0.835,1.0695505618
2015-04-16,8.0,8.14,7.88,8.11,6917000.0,7.33,,6.23,0.835,1.08697431782
2015-04-15,7.89,8.02,7.88,7.94,5170000.0,7.18,,6.23,0.835,1.0641894061
2015-04-14,7.98,7.98,7.8,7.93,9683500.0,7.17,,6.23,0.835,1.06284911717
2015-04-13,7.37,7.93,7.37,7.86,7278500.0,7.11,,6.23,0.835,1.0534670947
2015-04-10,7.4,7.4,7.14,7.37,5893000.0,6.67,,6.23,0.835,0.9877929374
2015-04-09,7.15,7.44,7.03,7.2,7278500.0,6.51,,6.23,0.835,0.965008025682
2015-04-08,6.6,7.18,6.6,7.03,11314000.0,6.36,,6.23,0.835,0.942223113965
2015-04-07,6.5,6.5,6.5,6.5,0.0,5.88,,6.23,0.835,0.871187800963
2015-04-06,6.5,6.5,6.5,6.5,0.0,5.88,,6.23,0.835,0.871187800963
2015-04-03,6.5,6.5,6.5,6.5,0.0,5.88,,6.23,0.835,0.871187800963
2015-04-02,6.42,6.55,6.41,6.5,4753000.0,5.88,,6.23,0.835,0.871187800963
2015-04-01,6.43,6.44,6.33,6.39,4917500.0,5.78,,6.23,0.835,0.856444622793
2015-03-31,6.31,6.45,6.3,6.4,4284500.0,5.79,1963.0,5.88,0.835,0.908843537415
2015-03-30,6.28,6.29,6.2,6.28,9182800.0,5.68,,5.88,0.835,0.891802721088
2015-03-27,6.22,6.24,6.11,6.21,1905000.0,5.62,,5.88,0.835,0.881862244898
2015-03-26,6.2,6.3,6.08,6.19,3649500.0,5.6,,5.88,0.835,0.879022108844
2015-03-25,6.23,6.39,6.16,6.2,5638000.0,5.61,,5.88,0.835,0.880442176871
2015-03-24,6.29,6.29,6.18,6.19,2135900.0,5.6,,5.88,0.835,0.879022108844
2015-03-23,6.3,6.4,6.12,6.2,2025000.0,5.61,,5.88,0.835,0.880442176871
2015-03-20,6.27,6.32,6.2,6.3,1236400.0,5.7,,5.88,0.835,0.894642857143
2015-03-19,6.39,6.39,6.25,6.27,902500.0,5.67,,5.88,0.835,0.890382653061
2015-03-18,6.4,6.4,6.25,6.3,2040300.0,5.7,,5.88,0.835,0.894642857143
2015-03-17,6.4,6.4,6.31,6.36,577500.0,5.75,,5.88,0.835,0.903163265306
2015-03-16,6.32,6.36,6.29,6.35,844500.0,5.74,,5.88,0.835,0.901743197279
2015-03-13,6.3,6.35,6.24,6.31,627000.0,5.71,,5.88,0.835,0.89606292517
2015-03-12,6.22,6.27,6.1,6.24,1482200.0,5.64,,5.88,0.835,0.88612244898
2015-03-11,6.13,6.21,6.1,6.12,422500.0,5.53,,5.88,0.835,0.869081632653
2015-03-10,6.21,6.21,6.13,6.13,262100.0,5.54,,5.88,0.835,0.87050170068
2015-03-09,6.14,6.23,6.04,6.21,2174000.0,5.62,,5.88,0.835,0.881862244898
2015-03-06,6.25,6.25,6.14,6.17,247500.0,5.58,,5.88,0.835,0.876181972789
2015-03-05,6.21,6.28,6.13,6.25,999000.0,5.65,,5.88,0.835,0.887542517007
2015-03-04,6.29,6.31,6.16,6.25,1063500.0,5.65,,5.88,0.835,0.887542517007
2015-03-03,6.39,6.43,6.25,6.29,841500.0,5.69,,5.88,0.835,0.893222789116
2015-03-02,6.45,6.46,6.35,6.41,622300.0,5.8,,5.88,0.835,0.910263605442
2015-02-27,6.43,6.45,6.33,6.4,414000.0,5.79,,5.88,0.835,0.908843537415
2015-02-26,6.33,6.45,6.27,6.44,2507500.0,5.82,,5.88,0.835,0.914523809524
2015-02-25,6.4,6.4,6.29,6.33,1118000.0,5.72,,5.88,0.835,0.898903061224
2015-02-24,6.44,6.46,6.32,6.39,869500.0,5.78,,5.88,0.835,0.907423469388
2015-02-23,6.5,6.5,6.33,6.36,694500.0,5.75,,5.88,0.835,0.903163265306
2015-02-20,6.36,6.36,6.36,6.36,0.0,5.75,,5.88,0.835,0.903163265306
2015-02-19,6.36,6.36,6.36,6.36,0.0,5.75,,5.88,0.835,0.903163265306
2015-02-18,6.3,6.38,6.24,6.36,243000.0,5.75,,5.88,0.835,0.903163265306
2015-02-17,6.3,6.31,6.25,6.31,155000.0,5.71,,5.88,0.835,0.89606292517
2015-02-16,6.29,6.35,6.21,6.29,639000.0,5.69,,5.88,0.835,0.893222789116
2015-02-13,6.23,6.33,6.21,6.33,923500.0,5.72,,5.88,0.835,0.898903061224
2015-02-12,6.23,6.32,6.2,6.25,621000.0,5.65,,5.88,0.835,0.887542517007
2015-02-11,6.19,6.28,6.19,6.26,717000.0,5.66,,5.88,0.835,0.888962585034
2015-02-10,6.22,6.31,6.11,6.23,827000.0,5.63,,5.88,0.835,0.884702380952
2015-02-09,6.23,6.35,6.21,6.27,993500.0,5.67,,5.88,0.835,0.890382653061
2015-02-06,6.28,6.28,6.13,6.25,1044500.0,5.65,,5.88,0.835,0.887542517007
2015-02-05,6.32,6.48,6.14,6.24,2947000.0,5.64,,5.88,0.835,0.88612244898
2015-02-04,6.36,6.38,6.23,6.27,952000.0,5.67,,5.88,0.835,0.890382653061
2015-02-03,6.24,6.35,6.16,6.21,1766500.0,5.62,,5.88,0.835,0.881862244898
2015-02-02,6.29,6.4,6.15,6.16,1964000.0,5.57,,5.88,0.835,0.874761904762
2015-01-30,6.28,6.39,6.26,6.33,503000.0,5.72,,5.88,0.835,0.898903061224
2015-01-29,6.38,6.39,6.21,6.27,1298500.0,5.67,,5.88,0.835,0.890382653061
2015-01-28,6.35,6.4,6.29,6.36,907500.0,5.75,,5.88,0.835,0.903163265306
2015-01-27,6.42,6.43,6.27,6.39,741000.0,5.78,,5.88,0.835,0.907423469388
2015-01-26,6.5,6.5,6.35,6.4,1511500.0,5.79,,5.88,0.835,0.908843537415
2015-01-23,6.4,6.58,6.31,6.5,3990000.0,5.88,,5.88,0.835,0.923044217687
2015-01-22,6.4,6.41,6.35,6.4,1208500.0,5.79,,5.88,0.835,0.908843537415
2015-01-21,6.29,6.43,6.26,6.4,1654600.0,5.79,,5.88,0.835,0.908843537415
2015-01-20,6.18,6.3,6.18,6.27,2169500.0,5.67,,5.88,0.835,0.890382653061
2015-01-19,6.47,6.47,6.01,6.14,2897500.0,5.55,,5.88,0.835,0.871921768707
2015-01-16,6.41,6.49,6.41,6.48,1320500.0,5.86,,5.88,0.835,0.920204081633
2015-01-15,6.45,6.46,6.4,6.45,2913500.0,5.83,,5.88,0.835,0.915943877551
2015-01-14,6.48,6.5,6.41,6.46,1942500.0,5.84,,5.88,0.835,0.917363945578
2015-01-13,6.48,6.5,6.44,6.48,1852500.0,5.86,,5.88,0.835,0.920204081633
2015-01-12,6.5,6.52,6.4,6.45,2117000.0,5.83,,5.88,0.835,0.915943877551
2015-01-09,6.44,6.51,6.4,6.5,4169000.0,5.88,,5.88,0.835,0.923044217687
2015-01-08,6.5,6.54,6.45,6.49,7329000.0,5.87,,5.88,0.835,0.92162414966
2015-01-07,6.3,6.53,6.24,6.47,9047500.0,5.85,,5.88,0.835,0.918784013605
2015-01-06,6.24,6.41,6.21,6.31,5775500.0,5.71,,5.88,0.835,0.89606292517
2015-01-05,6.12,6.28,6.11,6.24,6579000.0,5.64,,5.88,0.835,0.88612244898
2015-01-02,6.0,6.11,5.96,6.11,6176500.0,5.53,,5.88,0.835,0.867661564626
2015-01-01,5.99,5.99,5.99,5.99,0.0,5.42,,5.88,0.835,0.850620748299
2014-12-31,5.9,6.0,5.86,5.99,1031500.0,5.42,1963.0,5.6,0.835,0.893151785714
2014-12-30,6.0,6.0,5.89,5.9,2932500.0,5.34,,5.6,0.835,0.879732142857
2014-12-29,5.99,6.05,5.95,5.97,5919000.0,5.4,,5.6,0.835,0.890169642857
2014-12-26,5.88,5.88,5.88,5.88,0.0,5.32,,5.6,0.835,0.87675
2014-12-25,5.88,5.88,5.88,5.88,0.0,5.32,,5.6,0.835,0.87675
2014-12-24,5.9,5.93,5.82,5.88,402500.0,5.32,,5.6,0.835,0.87675
2014-12-23,5.92,5.98,5.8,5.91,2684000.0,5.34,,5.6,0.835,0.881223214286
2014-12-22,6.0,6.04,5.92,5.92,7319000.0,5.35,,5.6,0.835,0.882714285714
2014-12-19,5.99,6.0,5.96,5.97,4783800.0,5.4,,5.6,0.835,0.890169642857
2014-12-18,6.0,6.02,5.92,5.99,4777000.0,5.42,,5.6,0.835,0.893151785714
2014-12-17,5.86,6.0,5.84,5.99,3477000.0,5.42,,5.6,0.835,0.893151785714
2014-12-16,5.87,5.95,5.82,5.86,1247500.0,5.3,,5.6,0.835,0.873767857143
2014-12-15,5.92,5.98,5.82,5.91,1769000.0,5.34,,5.6,0.835,0.881223214286
2014-12-12,5.86,5.98,5.82,5.94,2204000.0,5.37,,5.6,0.835,0.885696428571
2014-12-11,5.81,5.89,5.74,5.84,1206000.0,5.28,,5.6,0.835,0.870785714286
2014-12-10,5.78,5.91,5.68,5.89,2121000.0,5.33,,5.6,0.835,0.878241071429
2014-12-09,6.0,6.02,5.74,5.79,6346000.0,5.24,,5.6,0.835,0.863330357143
2014-12-08,5.79,6.01,5.78,6.0,10838000.0,5.43,,5.6,0.835,0.894642857143
2014-12-05,5.7,5.8,5.64,5.79,11735000.0,5.24,,5.6,0.835,0.863330357143
2014-12-04,5.67,5.7,5.57,5.69,5239000.0,5.15,,5.6,0.835,0.848419642857
2014-12-03,5.68,5.75,5.54,5.57,5448500.0,5.04,,5.6,0.835,0.830526785714
2014-12-02,5.59,5.68,5.51,5.65,2229500.0,5.11,,5.6,0.835,0.842455357143
2014-12-01,5.61,5.66,5.45,5.5,1420000.0,4.97,,5.6,0.835,0.820089285714
2014-11-28,5.56,5.65,5.55,5.65,4255000.0,5.11,,5.6,0.835,0.842455357143
2014-11-27,5.56,5.61,5.51,5.55,1468000.0,5.02,,5.6,0.835,0.827544642857
2014-11-26,5.42,5.55,5.36,5.54,1302500.0,5.01,,5.6,0.835,0.826053571429
2014-11-25,5.38,5.42,5.31,5.4,936000.0,4.88,,5.6,0.835,0.805178571429
2014-11-24,5.33,5.38,5.31,5.38,1188000.0,4.87,,5.6,0.835,0.802196428571
2014-11-21,5.35,5.44,5.34,5.35,1582000.0,4.84,,5.6,0.835,0.797723214286
2014-11-20,5.39,5.42,5.31,5.34,969400.0,4.83,,5.6,0.835,0.796232142857
2014-11-19,5.38,5.46,5.38,5.39,255500.0,4.87,,5.6,0.835,0.8036875
2014-11-18,5.45,5.46,5.39,5.41,1311500.0,4.89,,5.6,0.835,0.806669642857
2014-11-17,5.56,5.56,5.45,5.46,1186000.0,4.94,,5.6,0.835,0.814125
2014-11-14,5.53,5.53,5.46,5.52,1083500.0,4.99,,5.6,0.835,0.823071428571
2014-11-13,5.51,5.54,5.5,5.53,1321500.0,5.0,,5.6,0.835,0.8245625
2014-11-12,5.44,5.53,5.44,5.51,1989500.0,4.98,,5.6,0.835,0.821580357143
2014-11-11,5.48,5.51,5.43,5.45,3968500.0,4.93,,5.6,0.835,0.812633928571
2014-11-10,5.4,5.46,5.4,5.45,2094500.0,4.93,,5.6,0.835,0.812633928571
2014-11-07,5.37,5.45,5.35,5.39,616500.0,4.87,,5.6,0.835,0.8036875
2014-11-06,5.41,5.44,5.37,5.4,491500.0,4.88,,5.6,0.835,0.805178571429
2014-11-05,5.37,5.42,5.33,5.41,931700.0,4.89,,5.6,0.835,0.806669642857
2014-11-04,5.32,5.41,5.31,5.4,804500.0,4.88,,5.6,0.835,0.805178571429
2014-11-03,5.3,5.36,5.3,5.31,828500.0,4.8,,5.6,0.835,0.791758928571
2014-10-31,5.25,5.45,5.25,5.3,1717500.0,4.79,,5.6,0.835,0.790267857143
2014-10-30,5.23,5.28,5.21,5.25,301800.0,4.75,,5.6,0.835,0.7828125
2014-10-29,5.26,5.28,5.21,5.26,1422500.0,4.76,,5.6,0.835,0.784303571429
2014-10-28,5.24,5.28,5.19,5.25,560500.0,4.75,,5.6,0.835,0.7828125
2014-10-27,5.22,5.25,5.18,5.25,243500.0,4.75,,5.6,0.835,0.7828125
2014-10-24,5.24,5.27,5.22,5.25,196500.0,4.75,,5.6,0.835,0.7828125
2014-10-23,5.24,5.3,5.21,5.26,1717000.0,4.76,,5.6,0.835,0.784303571429
2014-10-22,5.24,5.26,5.21,5.23,394500.0,4.73,,5.6,0.835,0.779830357143
2014-10-21,5.21,5.23,5.17,5.23,166000.0,4.73,,5.6,0.835,0.779830357143
2014-10-20,5.21,5.21,5.15,5.18,1244800.0,4.68,,5.6,0.835,0.772375
2014-10-17,5.23,5.28,5.01,5.11,2411000.0,4.62,,5.6,0.835,0.7619375
2014-10-16,5.21,5.28,5.21,5.23,816500.0,4.73,,5.6,0.835,0.779830357143
2014-10-15,5.23,5.29,5.23,5.26,509000.0,4.76,,5.6,0.835,0.784303571429
2014-10-14,5.2,5.3,5.2,5.25,562500.0,4.75,,5.6,0.835,0.7828125
2014-10-13,5.24,5.27,5.19,5.22,943500.0,4.72,,5.6,0.835,0.778339285714
2014-10-10,5.28,5.28,5.24,5.28,321000.0,4.78,,5.6,0.835,0.787285714286
2014-10-09,5.27,5.39,5.21,5.29,1755600.0,4.78,,5.6,0.835,0.788776785714
2014-10-08,5.21,5.26,5.17,5.23,525000.0,4.73,,5.6,0.835,0.779830357143
2014-10-07,5.25,5.27,5.22,5.24,235000.0,4.74,,5.6,0.835,0.781321428571
2014-10-06,5.17,5.3,5.17,5.26,963000.0,4.76,,5.6,0.835,0.784303571429
2014-10-03,5.13,5.21,5.11,5.2,591000.0,4.7,,5.6,0.835,0.775357142857
2014-10-02,5.19,5.19,5.19,5.19,0.0,4.69,,5.6,0.835,0.773866071429
2014-10-01,5.19,5.19,5.19,5.19,0.0,4.69,,5.6,0.835,0.773866071429
2014-09-30,5.16,5.2,5.13,5.19,689000.0,4.69,,5.6,0.835,0.773866071429
2014-09-29,5.2,5.24,5.17,5.21,832100.0,4.71,,5.6,0.835,0.776848214286
2014-09-26,5.29,5.32,5.26,5.29,506000.0,4.78,,5.6,0.835,0.788776785714
2014-09-25,5.3,5.35,5.28,5.29,768500.0,4.78,,5.6,0.835,0.788776785714
2014-09-24,5.3,5.34,5.25,5.31,888500.0,4.8,,5.6,0.835,0.791758928571
2014-09-23,5.29,5.36,5.26,5.3,536000.0,4.79,,5.6,0.835,0.790267857143
2014-09-22,5.33,5.39,5.28,5.29,1231000.0,4.78,,5.6,0.835,0.788776785714
2014-09-19,5.31,5.58,5.3,5.41,2560500.0,4.89,,5.6,0.835,0.806669642857
2014-09-18,5.31,5.35,5.25,5.27,710000.0,4.77,,5.6,0.835,0.785794642857
2014-09-17,5.35,5.42,5.32,5.34,674500.0,4.83,,5.6,0.835,0.796232142857
2014-09-16,5.38,5.4,5.31,5.34,520500.0,4.83,,5.6,0.835,0.796232142857
2014-09-15,5.47,5.47,5.34,5.35,1190500.0,4.84,,5.6,0.835,0.797723214286
2014-09-12,5.5,5.52,5.43,5.51,306000.0,4.98,,5.6,0.835,0.821580357143
2014-09-11,5.58,5.58,5.42,5.5,272500.0,4.97,,5.6,0.835,0.820089285714
2014-09-10,5.55,5.55,5.4,5.53,1262500.0,5.0,,5.6,0.835,0.8245625
2014-09-09,5.58,5.58,5.58,5.58,0.0,5.05,,5.6,0.835,0.832017857143
2014-09-08,5.51,5.6,5.46,5.58,1912000.0,5.05,,5.6,0.835,0.832017857143
2014-09-05,5.46,5.55,5.38,5.53,2639000.0,5.0,,5.6,0.835,0.8245625
2014-09-04,5.38,5.48,5.34,5.48,1893000.0,4.96,,5.6,0.835,0.817107142857
2014-09-03,5.24,5.38,5.23,5.36,4148500.0,4.85,,5.6,0.835,0.799214285714
2014-09-02,5.23,5.24,5.2,5.24,683000.0,4.74,,5.6,0.835,0.781321428571
2014-09-01,5.2,5.25,5.2,5.22,2165000.0,4.72,,5.6,0.835,0.778339285714
2014-08-29,5.23,5.23,5.18,5.23,894000.0,4.73,,5.6,0.835,0.779830357143
2014-08-28,5.24,5.25,5.18,5.2,571500.0,4.7,,5.6,0.835,0.775357142857
2014-08-27,5.26,5.26,5.22,5.24,1526500.0,4.74,,5.6,0.835,0.781321428571
2014-08-26,5.25,5.26,5.23,5.26,1603500.0,4.76,,5.6,0.835,0.784303571429
2014-08-25,5.21,5.27,5.2,5.25,3876500.0,4.75,,5.6,0.835,0.7828125
2014-08-22,5.18,5.2,5.18,5.19,2004000.0,4.69,,5.6,0.835,0.773866071429
2014-08-21,5.16,5.2,5.16,5.2,1652500.0,4.7,,5.6,0.835,0.775357142857
2014-08-20,5.21,5.21,5.15,5.16,1905000.0,4.67,,5.6,0.835,0.769392857143
2014-08-19,5.17,5.22,5.16,5.2,852000.0,4.7,,5.6,0.835,0.775357142857
2014-08-18,5.27,5.3,5.17,5.19,2909500.0,4.69,,5.6,0.835,0.773866071429
2014-08-15,5.3,5.37,5.21,5.27,3643000.0,4.77,,5.6,0.835,0.785794642857
2014-08-14,5.29,5.3,5.22,5.3,2184000.0,4.79,,5.6,0.835,0.790267857143
2014-08-13,5.3,5.3,5.22,5.29,1992000.0,4.78,,5.6,0.835,0.788776785714
2014-08-12,5.27,5.29,5.19,5.29,3592000.0,4.78,,5.6,0.835,0.788776785714
2014-08-11,5.27,5.27,5.2,5.26,2043500.0,4.76,,5.6,0.835,0.784303571429
2014-08-08,5.21,5.25,5.13,5.23,1489500.0,4.73,,5.6,0.835,0.779830357143
2014-08-07,5.21,5.26,5.18,5.22,2627000.0,4.72,,5.6,0.835,0.778339285714
2014-08-06,5.28,5.28,5.19,5.25,804000.0,4.75,,5.6,0.835,0.7828125
2014-08-05,5.23,5.28,5.2,5.28,1217000.0,4.78,,5.6,0.835,0.787285714286
2014-08-04,5.25,5.3,5.2,5.3,649000.0,4.79,,5.6,0.835,0.790267857143
2014-08-01,5.33,5.33,5.2,5.2,2983800.0,4.7,,5.6,0.835,0.775357142857
2014-07-31,5.47,5.47,5.2,5.37,3386500.0,4.86,,5.6,0.835,0.800705357143
2014-07-30,5.29,5.5,5.2,5.49,2065000.0,4.96,,5.6,0.835,0.818598214286
2014-07-29,5.28,5.29,5.15,5.27,2524000.0,4.77,,5.6,0.835,0.785794642857
2014-07-28,5.23,5.3,5.17,5.29,4533500.0,4.78,,5.6,0.835,0.788776785714
2014-07-25,5.19,5.24,5.08,5.24,1194500.0,4.74,,5.6,0.835,0.781321428571
2014-07-24,5.08,5.21,5.05,5.18,2821000.0,4.68,,5.6,0.835,0.772375
2014-07-23,5.05,5.1,5.05,5.05,774000.0,4.57,,5.6,0.835,0.752991071429
2014-07-22,5.01,5.06,5.01,5.03,692000.0,4.55,,5.6,0.835,0.750008928571
2014-07-21,5.01,5.04,5.0,5.0,262000.0,4.52,,5.6,0.835,0.745535714286
2014-07-18,4.98,5.04,4.98,5.01,50500.0,4.53,,5.6,0.835,0.747026785714
2014-07-17,5.05,5.05,4.97,5.04,581000.0,4.56,,5.6,0.835,0.7515
2014-07-16,5.0,5.1,5.0,5.06,874000.0,4.58,,5.6,0.835,0.754482142857
2014-07-15,5.03,5.06,5.0,5.03,194500.0,4.55,,5.6,0.835,0.750008928571
2014-07-14,5.04,5.08,5.04,5.04,39000.0,4.56,,5.6,0.835,0.7515
2014-07-11,5.02,5.05,5.0,5.04,89100.0,4.56,,5.6,0.835,0.7515
2014-07-10,5.05,5.1,5.03,5.05,63500.0,4.57,,5.6,0.835,0.752991071429
2014-07-09,5.1,5.1,5.04,5.05,245000.0,4.57,,5.6,0.835,0.752991071429
2014-07-08,5.13,5.13,5.08,5.09,489500.0,4.6,,5.6,0.835,0.758955357143
2014-07-07,5.15,5.15,5.08,5.11,295500.0,4.62,,5.6,0.835,0.7619375
2014-07-04,5.15,5.17,5.07,5.15,879000.0,4.66,,5.6,0.835,0.767901785714
2014-07-03,5.11,5.17,5.06,5.14,1187500.0,4.65,,5.6,0.835,0.766410714286
2014-07-02,5.15,5.17,5.07,5.09,648500.0,4.6,,5.6,0.835,0.758955357143
2014-07-01,5.11,5.11,5.11,5.11,0.0,4.62,,5.6,0.835,0.7619375
2014-06-30,5.11,5.16,5.07,5.11,508000.0,4.62,1963.0,4.98,0.835,0.856797188755
2014-06-27,5.09,5.18,5.0,5.18,490500.0,4.68,,4.98,0.835,0.868534136546
2014-06-26,5.02,5.1,5.0,5.08,155500.0,4.59,,4.98,0.835,0.851767068273
2014-06-25,5.19,5.19,4.96,5.04,891000.0,4.56,,4.98,0.835,0.845060240964
2014-06-24,5.18,5.18,5.08,5.16,2265500.0,4.67,,4.98,0.835,0.865180722892
2014-06-23,5.1,5.22,5.05,5.16,798500.0,4.67,,4.98,0.835,0.865180722892
2014-06-20,5.07,5.27,5.01,5.25,2766000.0,4.75,,4.98,0.835,0.880271084337
2014-06-19,5.16,5.16,5.0,5.1,311500.0,4.61,,4.98,0.835,0.855120481928
2014-06-18,5.16,5.16,5.05,5.13,254900.0,4.64,,4.98,0.835,0.86015060241
2014-06-17,5.18,5.18,5.09,5.1,748000.0,4.61,,4.98,0.835,0.855120481928
2014-06-16,5.15,5.21,5.1,5.18,671600.0,4.68,,4.98,0.835,0.868534136546
2014-06-13,5.18,5.22,5.13,5.18,534500.0,4.68,,4.98,0.835,0.868534136546
2014-06-12,5.21,5.22,5.12,5.22,1162500.0,4.72,,4.98,0.835,0.875240963855
2014-06-11,5.18,5.19,5.15,5.16,195500.0,4.67,,4.98,0.835,0.865180722892
2014-06-09,5.11,5.2,4.95,5.17,1078500.0,4.68,,4.98,0.835,0.866857429719
2014-06-06,5.09,5.13,5.03,5.09,124700.0,4.6,,4.98,0.835,0.8534437751
2014-06-05,5.08,5.12,5.03,5.07,285000.0,4.59,,4.98,0.835,0.850090361446
2014-06-04,5.1,5.15,5.04,5.1,51500.0,4.61,,4.98,0.835,0.855120481928
2014-06-03,5.1,5.14,5.0,5.07,383000.0,4.59,,4.98,0.835,0.850090361446
2014-06-02,5.14,5.14,5.14,5.14,0.0,4.65,,4.98,0.835,0.861827309237
2014-05-30,4.89,5.2,4.87,5.14,1519000.0,4.65,,4.98,0.835,0.861827309237
2014-05-29,4.99,4.99,4.95,4.97,35500.0,4.49,,4.98,0.835,0.833323293173
2014-05-28,4.93,4.99,4.92,4.99,309000.0,4.51,,4.98,0.835,0.836676706827
2014-05-27,4.97,4.97,4.94,4.94,127000.0,4.47,,4.98,0.835,0.828293172691
2014-05-26,4.99,5.02,4.9,4.96,38500.0,4.49,,4.98,0.835,0.831646586345
2014-05-23,4.95,4.98,4.9,4.98,747500.0,4.5,,4.98,0.835,0.835
2014-05-22,4.97,5.02,4.93,4.93,488500.0,4.46,,4.98,0.835,0.826616465863
2014-05-21,5.16,5.24,5.16,5.23,983000.0,4.48,,4.98,0.835,0.876917670683
2014-05-20,5.08,5.22,5.05,5.22,3868000.0,4.47,,4.98,0.835,0.875240963855
2014-05-19,5.0,5.09,4.99,5.08,2251000.0,4.35,,4.98,0.835,0.851767068273
2014-05-16,4.98,5.0,4.94,5.0,195000.0,4.28,,4.98,0.835,0.838353413655
2014-05-15,4.98,5.03,4.91,4.98,712500.0,4.26,,4.98,0.835,0.835
2014-05-14,4.92,4.98,4.9,4.97,173500.0,4.25,,4.98,0.835,0.833323293173
2014-05-13,4.95,4.95,4.89,4.9,196500.0,4.19,,4.98,0.835,0.821586345382
2014-05-12,4.91,4.97,4.9,4.93,540500.0,4.22,,4.98,0.835,0.826616465863
2014-05-09,4.88,4.92,4.88,4.91,157500.0,4.2,,4.98,0.835,0.823263052209
2014-05-08,4.91,4.91,4.88,4.88,118500.0,4.18,,4.98,0.835,0.818232931727
