Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2015-07-09,3.55,3.71,3.49,3.59,452487900,3.353,,3.2,0.835,0.936765625
2015-07-08,3.72,3.72,3.43,3.59,568530200,3.353,,3.2,0.835,0.936765625
2015-07-07,3.87,3.92,3.77,3.8,313905800,3.549,,3.2,0.835,0.9915625
2015-07-06,3.94,3.96,3.77,3.86,357611900,3.605,,3.2,0.835,1.00721875
2015-07-03,3.94,3.96,3.87,3.91,207735900,3.651,,3.2,0.835,1.020265625
2015-07-02,4.0,4.0,3.9,3.94,165454800,3.68,,3.2,0.835,1.02809375
2015-07-01,4.17,4.17,4.17,4.17,0,3.679,,3.2,0.835,1.088109375
2015-06-30,4.13,4.21,4.09,4.17,324296400,3.679,1288.0,3.21,0.835,1.08471962617
2015-06-29,4.15,4.2,4.02,4.1,399418200,3.617,,3.21,0.835,1.06651090343
2015-06-26,4.23,4.23,4.1,4.14,234410500,3.652,,3.21,0.835,1.07691588785
2015-06-25,4.27,4.29,4.21,4.23,184025000,3.732,,3.21,0.835,1.1003271028
2015-06-24,4.23,4.27,4.2,4.23,120384200,3.732,,3.21,0.835,1.1003271028
2015-06-23,4.15,4.24,4.15,4.21,164401700,3.714,,3.21,0.835,1.09512461059
2015-06-22,4.14,4.18,4.11,4.13,125782300,3.644,,3.21,0.835,1.07431464174
2015-06-19,4.09,4.15,4.06,4.11,136101500,3.626,,3.21,0.835,1.06911214953
2015-06-18,4.07,4.1,4.05,4.08,98836300,3.599,,3.21,0.835,1.06130841121
2015-06-17,4.08,4.12,4.06,4.1,134986100,3.617,,3.21,0.835,1.06651090343
2015-06-16,4.12,4.13,4.07,4.08,165456200,3.599,,3.21,0.835,1.06130841121
2015-06-15,4.18,4.19,4.12,4.13,102979300,3.644,,3.21,0.835,1.07431464174
2015-06-12,4.18,4.21,4.15,4.19,113851800,3.697,,3.21,0.835,1.08992211838
2015-06-11,4.18,4.19,4.13,4.15,128755300,3.661,,3.21,0.835,1.07951713396
2015-06-10,4.18,4.21,4.11,4.14,159597200,3.652,,3.21,0.835,1.07691588785
2015-06-09,4.25,4.28,4.16,4.18,232009300,3.688,,3.21,0.835,1.08732087227
2015-06-08,4.17,4.3,4.16,4.25,264892100,3.749,,3.21,0.835,1.10552959502
2015-06-05,4.24,4.28,4.17,4.19,226351300,3.697,,3.21,0.835,1.08992211838
2015-06-04,4.19,4.32,4.15,4.24,280361800,3.741,,3.21,0.835,1.10292834891
2015-06-03,4.23,4.24,4.19,4.23,116240800,3.732,,3.21,0.835,1.1003271028
2015-06-02,4.24,4.26,4.21,4.23,94962900,3.732,,3.21,0.835,1.1003271028
2015-06-01,4.2,4.27,4.15,4.25,148445700,3.749,,3.21,0.835,1.10552959502
2015-05-29,4.23,4.24,4.12,4.21,341354800,3.714,,3.21,0.835,1.09512461059
2015-05-28,4.39,4.39,4.15,4.24,282918100,3.741,,3.21,0.835,1.10292834891
2015-05-27,4.32,4.35,4.25,4.34,149181300,3.829,,3.21,0.835,1.12894080997
2015-05-26,4.38,4.42,4.34,4.36,224251400,3.847,,3.21,0.835,1.13414330218
2015-05-25,4.3,4.3,4.3,4.3,0,3.794,,3.21,0.835,1.11853582555
2015-05-22,4.28,4.31,4.27,4.3,127410600,3.794,,3.21,0.835,1.11853582555
2015-05-21,4.24,4.27,4.21,4.23,75926700,3.732,,3.21,0.835,1.1003271028
2015-05-20,4.26,4.28,4.2,4.28,127770600,3.776,,3.21,0.835,1.11333333333
2015-05-19,4.15,4.28,4.15,4.22,128875000,3.723,,3.21,0.835,1.0977258567
2015-05-18,4.19,4.19,4.12,4.17,103635000,3.679,,3.21,0.835,1.08471962617
2015-05-15,4.15,4.2,4.08,4.18,188203500,3.688,,3.21,0.835,1.08732087227
2015-05-14,4.17,4.19,4.09,4.14,202765900,3.652,,3.21,0.835,1.07691588785
2015-05-13,4.2,4.23,4.15,4.18,124739400,3.688,,3.21,0.835,1.08732087227
2015-05-12,4.23,4.23,4.15,4.18,167752200,3.688,,3.21,0.835,1.08732087227
2015-05-11,4.27,4.27,4.2,4.23,121848000,3.732,,3.21,0.835,1.1003271028
2015-05-08,4.18,4.27,4.18,4.22,188544600,3.723,,3.21,0.835,1.0977258567
2015-05-07,4.16,4.21,4.15,4.16,139153600,3.67,,3.21,0.835,1.08211838006
2015-05-06,4.21,4.29,4.18,4.2,212967100,3.705,,3.21,0.835,1.09252336449
2015-05-05,4.38,4.4,4.2,4.23,918065200,3.732,,3.21,0.835,1.1003271028
2015-05-04,4.4,4.43,4.35,4.39,84783900,3.873,,3.21,0.835,1.1419470405
2015-05-01,4.38,4.38,4.38,4.38,0,3.864,,3.21,0.835,1.13934579439
2015-04-30,4.39,4.41,4.36,4.38,152003200,3.864,,3.21,0.835,1.13934579439
2015-04-29,4.49,4.49,4.38,4.42,222755700,3.899,,3.21,0.835,1.14975077882
2015-04-28,4.42,4.55,4.41,4.51,291256700,3.979,,3.21,0.835,1.17316199377
2015-04-27,4.39,4.48,4.39,4.44,152322800,3.917,,3.21,0.835,1.15495327103
2015-04-24,4.45,4.45,4.31,4.4,221889000,3.882,,3.21,0.835,1.1445482866
2015-04-23,4.45,4.49,4.39,4.41,233065600,3.891,,3.21,0.835,1.14714953271
2015-04-22,4.44,4.5,4.42,4.43,198306000,3.908,,3.21,0.835,1.15235202492
2015-04-21,4.45,4.49,4.41,4.47,263900400,3.944,,3.21,0.835,1.16275700935
2015-04-20,4.5,4.55,4.26,4.37,534161800,3.855,,3.21,0.835,1.13674454829
2015-04-17,4.48,4.52,4.37,4.39,230939500,3.873,,3.21,0.835,1.1419470405
2015-04-16,4.4,4.48,4.38,4.46,229918100,3.935,,3.21,0.835,1.16015576324
2015-04-15,4.29,4.5,4.27,4.44,452497000,3.917,,3.21,0.835,1.15495327103
2015-04-14,4.3,4.37,4.26,4.29,378509300,3.785,,3.21,0.835,1.11593457944
2015-04-13,4.14,4.4,4.14,4.38,553142300,3.864,,3.21,0.835,1.13934579439
2015-04-10,4.14,4.14,4.05,4.12,368362300,3.635,,3.21,0.835,1.07171339564
2015-04-09,4.09,4.2,4.05,4.09,691780300,3.608,,3.21,0.835,1.06390965732
2015-04-08,3.92,4.02,3.89,3.99,511712800,3.52,,3.21,0.835,1.03789719626
2015-04-07,3.89,3.89,3.89,3.89,0,3.432,,3.21,0.835,1.0118847352
2015-04-06,3.89,3.89,3.89,3.89,0,3.432,,3.21,0.835,1.0118847352
2015-04-03,3.89,3.89,3.89,3.89,0,3.432,,3.21,0.835,1.0118847352
2015-04-02,3.9,3.91,3.87,3.89,203480200,3.432,,3.21,0.835,1.0118847352
2015-04-01,3.86,3.89,3.84,3.88,109016800,3.423,,3.21,0.835,1.0092834891
2015-03-31,3.89,3.9,3.83,3.84,190037900,3.388,1288.0,3.05,0.835,1.05127868852
2015-03-30,3.83,3.87,3.81,3.84,197531000,3.388,,3.05,0.835,1.05127868852
2015-03-27,3.73,3.78,3.73,3.76,123643400,3.317,,3.05,0.835,1.02937704918
2015-03-26,3.74,3.77,3.72,3.75,100949900,3.308,,3.05,0.835,1.02663934426
2015-03-25,3.76,3.79,3.75,3.76,187573900,3.317,,3.05,0.835,1.02937704918
2015-03-24,3.81,3.85,3.78,3.8,145746000,3.352,,3.05,0.835,1.04032786885
2015-03-23,3.83,3.85,3.81,3.83,95860900,3.379,,3.05,0.835,1.04854098361
2015-03-20,3.83,3.84,3.8,3.83,141648000,3.379,,3.05,0.835,1.04854098361
2015-03-19,3.83,3.85,3.81,3.84,112327200,3.388,,3.05,0.835,1.05127868852
2015-03-18,3.77,3.83,3.77,3.81,109628800,3.361,,3.05,0.835,1.04306557377
2015-03-17,3.79,3.81,3.76,3.78,82437600,3.335,,3.05,0.835,1.03485245902
2015-03-16,3.78,3.8,3.75,3.78,77943400,3.335,,3.05,0.835,1.03485245902
2015-03-13,3.71,3.79,3.71,3.78,164757000,3.335,,3.05,0.835,1.03485245902
2015-03-12,3.66,3.75,3.66,3.72,144437100,3.282,,3.05,0.835,1.01842622951
2015-03-11,3.66,3.7,3.65,3.66,147657800,3.229,,3.05,0.835,1.002
2015-03-10,3.7,3.71,3.66,3.68,95757200,3.247,,3.05,0.835,1.00747540984
2015-03-09,3.67,3.73,3.63,3.72,137216200,3.282,,3.05,0.835,1.01842622951
2015-03-06,3.7,3.73,3.67,3.68,91131400,3.247,,3.05,0.835,1.00747540984
2015-03-05,3.73,3.75,3.69,3.7,132357000,3.264,,3.05,0.835,1.01295081967
2015-03-04,3.77,3.79,3.73,3.76,147704200,3.317,,3.05,0.835,1.02937704918
2015-03-03,3.86,3.87,3.78,3.79,120636900,3.344,,3.05,0.835,1.03759016393
2015-03-02,3.89,3.89,3.85,3.86,124370600,3.405,,3.05,0.835,1.05675409836
2015-02-27,3.85,3.88,3.84,3.85,80647800,3.397,,3.05,0.835,1.05401639344
2015-02-26,3.8,3.87,3.79,3.85,140886800,3.397,,3.05,0.835,1.05401639344
2015-02-25,3.84,3.84,3.8,3.83,84097600,3.379,,3.05,0.835,1.04854098361
2015-02-24,3.82,3.83,3.8,3.81,78072600,3.361,,3.05,0.835,1.04306557377
2015-02-23,3.82,3.83,3.79,3.81,115109700,3.361,,3.05,0.835,1.04306557377
2015-02-20,3.83,3.83,3.83,3.83,0,3.379,,3.05,0.835,1.04854098361
2015-02-19,3.83,3.83,3.83,3.83,0,3.379,,3.05,0.835,1.04854098361
2015-02-18,3.85,3.86,3.82,3.83,54858400,3.379,,3.05,0.835,1.04854098361
2015-02-17,3.82,3.86,3.82,3.85,55583100,3.397,,3.05,0.835,1.05401639344
2015-02-16,3.84,3.85,3.8,3.83,83803800,3.379,,3.05,0.835,1.04854098361
2015-02-13,3.85,3.85,3.82,3.84,85253700,3.388,,3.05,0.835,1.05127868852
2015-02-12,3.79,3.83,3.77,3.82,96137100,3.37,,3.05,0.835,1.04580327869
2015-02-11,3.85,3.85,3.77,3.78,66601400,3.335,,3.05,0.835,1.03485245902
2015-02-10,3.79,3.83,3.78,3.81,70508300,3.361,,3.05,0.835,1.04306557377
2015-02-09,3.8,3.83,3.78,3.81,60135300,3.361,,3.05,0.835,1.04306557377
2015-02-06,3.86,3.86,3.79,3.82,126426400,3.37,,3.05,0.835,1.04580327869
2015-02-05,3.89,3.92,3.81,3.85,311642500,3.397,,3.05,0.835,1.05401639344
2015-02-04,3.79,3.83,3.77,3.78,129817300,3.335,,3.05,0.835,1.03485245902
2015-02-03,3.75,3.79,3.73,3.78,88811000,3.335,,3.05,0.835,1.03485245902
2015-02-02,3.75,3.76,3.72,3.75,138681600,3.308,,3.05,0.835,1.02663934426
2015-01-30,3.79,3.83,3.78,3.8,104916800,3.352,,3.05,0.835,1.04032786885
2015-01-29,3.8,3.82,3.74,3.79,180585100,3.344,,3.05,0.835,1.03759016393
2015-01-28,3.83,3.89,3.82,3.84,86854500,3.388,,3.05,0.835,1.05127868852
2015-01-27,3.91,3.94,3.84,3.85,143532900,3.397,,3.05,0.835,1.05401639344
2015-01-26,3.94,3.96,3.9,3.91,99681200,3.45,,3.05,0.835,1.07044262295
2015-01-23,3.94,3.99,3.92,3.93,171566100,3.467,,3.05,0.835,1.07591803279
2015-01-22,3.9,3.95,3.88,3.91,121125000,3.45,,3.05,0.835,1.07044262295
2015-01-21,3.84,3.92,3.84,3.9,145717600,3.441,,3.05,0.835,1.06770491803
2015-01-20,3.83,3.88,3.79,3.85,147875900,3.397,,3.05,0.835,1.05401639344
2015-01-19,3.9,3.91,3.68,3.78,320740900,3.335,,3.05,0.835,1.03485245902
2015-01-16,3.96,3.99,3.93,3.95,127497000,3.485,,3.05,0.835,1.08139344262
2015-01-15,3.93,4.0,3.9,3.99,148195600,3.52,,3.05,0.835,1.0923442623
2015-01-14,3.95,4.02,3.92,3.95,150022100,3.485,,3.05,0.835,1.08139344262
2015-01-13,3.97,4.02,3.95,3.98,82263200,3.511,,3.05,0.835,1.08960655738
2015-01-12,4.03,4.04,3.94,4.01,101754500,3.538,,3.05,0.835,1.09781967213
2015-01-09,4.04,4.09,4.0,4.03,216442700,3.555,,3.05,0.835,1.10329508197
2015-01-08,4.0,4.04,3.98,4.03,165852200,3.555,,3.05,0.835,1.10329508197
2015-01-07,3.95,4.05,3.95,4.01,142136000,3.538,,3.05,0.835,1.09781967213
2015-01-06,4.01,4.1,3.98,4.02,242119900,3.547,,3.05,0.835,1.10055737705
2015-01-05,3.97,4.09,3.95,4.03,242461800,3.555,,3.05,0.835,1.10329508197
2015-01-02,3.94,3.99,3.93,3.99,144896000,3.52,,3.05,0.835,1.0923442623
2015-01-01,3.92,3.92,3.92,3.92,0,3.458,,3.05,0.835,1.07318032787
2014-12-31,3.9,3.95,3.88,3.92,92304000,3.458,1288.0,2.95,0.835,1.10955932203
2014-12-30,3.92,3.93,3.86,3.89,119464000,3.432,,2.95,0.835,1.10106779661
2014-12-29,3.9,3.95,3.89,3.92,280943400,3.458,,2.95,0.835,1.10955932203
2014-12-26,3.8,3.8,3.8,3.8,0,3.352,,2.95,0.835,1.07559322034
2014-12-25,3.8,3.8,3.8,3.8,0,3.352,,2.95,0.835,1.07559322034
2014-12-24,3.8,3.83,3.77,3.8,53702500,3.352,,2.95,0.835,1.07559322034
2014-12-23,3.87,3.88,3.8,3.83,249173000,3.379,,2.95,0.835,1.08408474576
2014-12-22,3.74,3.89,3.74,3.8,388262100,3.352,,2.95,0.835,1.07559322034
2014-12-19,3.76,3.78,3.72,3.73,179907600,3.291,,2.95,0.835,1.05577966102
2014-12-18,3.72,3.76,3.68,3.7,128173500,3.264,,2.95,0.835,1.04728813559
2014-12-17,3.65,3.71,3.62,3.7,157633600,3.264,,2.95,0.835,1.04728813559
2014-12-16,3.65,3.67,3.62,3.63,159359500,3.202,,2.95,0.835,1.02747457627
2014-12-15,3.66,3.68,3.64,3.67,90450800,3.238,,2.95,0.835,1.03879661017
2014-12-12,3.72,3.76,3.68,3.7,139889900,3.264,,2.95,0.835,1.04728813559
2014-12-11,3.7,3.75,3.67,3.71,118902200,3.273,,2.95,0.835,1.05011864407
2014-12-10,3.72,3.78,3.69,3.75,132505300,3.308,,2.95,0.835,1.06144067797
2014-12-09,3.85,3.85,3.68,3.73,458454900,3.291,,2.95,0.835,1.05577966102
2014-12-08,3.83,3.92,3.8,3.89,414811000,3.432,,2.95,0.835,1.10106779661
2014-12-05,3.71,3.83,3.7,3.82,532947000,3.37,,2.95,0.835,1.08125423729
2014-12-04,3.64,3.72,3.63,3.69,292888100,3.255,,2.95,0.835,1.04445762712
2014-12-03,3.68,3.74,3.62,3.64,212364900,3.211,,2.95,0.835,1.03030508475
2014-12-02,3.58,3.69,3.58,3.65,225806800,3.22,,2.95,0.835,1.03313559322
2014-12-01,3.67,3.69,3.58,3.6,189885000,3.176,,2.95,0.835,1.01898305085
2014-11-28,3.59,3.7,3.58,3.68,328520300,3.247,,2.95,0.835,1.04162711864
2014-11-27,3.61,3.65,3.58,3.59,114871300,3.167,,2.95,0.835,1.01615254237
2014-11-26,3.53,3.6,3.52,3.6,186272000,3.176,,2.95,0.835,1.01898305085
2014-11-25,3.55,3.56,3.51,3.52,111183700,3.105,,2.95,0.835,0.996338983051
2014-11-24,3.53,3.54,3.48,3.53,186040800,3.114,,2.95,0.835,0.999169491525
2014-11-21,3.47,3.5,3.45,3.46,154756000,3.053,,2.95,0.835,0.979355932203
2014-11-20,3.49,3.51,3.46,3.47,110476300,3.061,,2.95,0.835,0.982186440678
2014-11-19,3.51,3.51,3.46,3.49,89245300,3.079,,2.95,0.835,0.987847457627
2014-11-18,3.57,3.57,3.47,3.5,188229300,3.088,,2.95,0.835,0.990677966102
2014-11-17,3.62,3.62,3.53,3.56,109695400,3.141,,2.95,0.835,1.00766101695
2014-11-14,3.63,3.63,3.57,3.61,92235500,3.185,,2.95,0.835,1.02181355932
2014-11-13,3.57,3.62,3.56,3.6,124344700,3.176,,2.95,0.835,1.01898305085
2014-11-12,3.63,3.63,3.56,3.56,129934700,3.141,,2.95,0.835,1.00766101695
2014-11-11,3.54,3.67,3.54,3.58,308729300,3.158,,2.95,0.835,1.0133220339
2014-11-10,3.58,3.59,3.53,3.53,184215000,3.114,,2.95,0.835,0.999169491525
2014-11-07,3.54,3.6,3.51,3.53,109224900,3.114,,2.95,0.835,0.999169491525
2014-11-06,3.54,3.55,3.52,3.54,44509500,3.123,,2.95,0.835,1.002
2014-11-05,3.58,3.58,3.52,3.55,83200800,3.132,,2.95,0.835,1.00483050847
2014-11-04,3.6,3.62,3.57,3.58,98301400,3.158,,2.95,0.835,1.0133220339
2014-11-03,3.6,3.62,3.57,3.59,76906200,3.167,,2.95,0.835,1.01615254237
2014-10-31,3.57,3.62,3.57,3.6,133372100,3.176,,2.95,0.835,1.01898305085
2014-10-30,3.58,3.58,3.54,3.57,78061300,3.15,,2.95,0.835,1.01049152542
2014-10-29,3.6,3.6,3.57,3.58,78880700,3.158,,2.95,0.835,1.0133220339
2014-10-28,3.52,3.59,3.51,3.56,104733200,3.141,,2.95,0.835,1.00766101695
2014-10-27,3.52,3.52,3.47,3.5,56002900,3.088,,2.95,0.835,0.990677966102
2014-10-24,3.53,3.54,3.49,3.52,63918800,3.105,,2.95,0.835,0.996338983051
2014-10-23,3.5,3.53,3.5,3.53,70100500,3.114,,2.95,0.835,0.999169491525
2014-10-22,3.49,3.53,3.46,3.5,80885100,3.088,,2.95,0.835,0.990677966102
2014-10-21,3.45,3.49,3.44,3.46,45970300,3.053,,2.95,0.835,0.979355932203
2014-10-20,3.47,3.49,3.45,3.46,65208200,3.053,,2.95,0.835,0.979355932203
2014-10-17,3.42,3.47,3.4,3.44,159171800,3.035,,2.95,0.835,0.973694915254
2014-10-16,3.42,3.47,3.41,3.44,98011200,3.035,,2.95,0.835,0.973694915254
2014-10-15,3.47,3.5,3.44,3.46,58366200,3.053,,2.95,0.835,0.979355932203
2014-10-14,3.45,3.51,3.43,3.44,75529600,3.035,,2.95,0.835,0.973694915254
2014-10-13,3.42,3.47,3.4,3.45,91420100,3.044,,2.95,0.835,0.976525423729
2014-10-10,3.48,3.48,3.44,3.45,93962300,3.044,,2.95,0.835,0.976525423729
2014-10-09,3.5,3.54,3.49,3.51,68886700,3.097,,2.95,0.835,0.993508474576
2014-10-08,3.5,3.5,3.46,3.48,74122200,3.07,,2.95,0.835,0.985016949153
2014-10-07,3.49,3.52,3.48,3.51,74586400,3.097,,2.95,0.835,0.993508474576
2014-10-06,3.47,3.5,3.44,3.49,75973100,3.079,,2.95,0.835,0.987847457627
2014-10-03,3.38,3.48,3.38,3.45,129145900,3.044,,2.95,0.835,0.976525423729
2014-10-02,3.44,3.44,3.44,3.44,0,3.035,,2.95,0.835,0.973694915254
2014-10-01,3.44,3.44,3.44,3.44,0,3.035,,2.95,0.835,0.973694915254
2014-09-30,3.45,3.45,3.41,3.44,119373300,3.035,1288.0,2.79,0.835,1.02953405018
2014-09-29,3.48,3.5,3.43,3.46,135781100,3.053,,2.79,0.835,1.03551971326
2014-09-26,3.49,3.53,3.49,3.52,81867600,3.105,,2.79,0.835,1.05347670251
2014-09-25,3.55,3.58,3.5,3.53,104192900,3.114,,2.79,0.835,1.05646953405
2014-09-24,3.53,3.59,3.5,3.54,120315200,3.123,,2.79,0.835,1.05946236559
2014-09-23,3.55,3.58,3.52,3.53,97756200,3.114,,2.79,0.835,1.05646953405
2014-09-22,3.58,3.58,3.53,3.55,103542300,3.132,,2.79,0.835,1.06245519713
2014-09-19,3.61,3.62,3.56,3.58,179194100,3.158,,2.79,0.835,1.07143369176
2014-09-18,3.58,3.6,3.55,3.58,104495800,3.158,,2.79,0.835,1.07143369176
2014-09-17,3.61,3.64,3.59,3.6,128884200,3.176,,2.79,0.835,1.07741935484
2014-09-16,3.55,3.62,3.55,3.56,89641300,3.141,,2.79,0.835,1.06544802867
2014-09-15,3.56,3.59,3.55,3.59,76770100,3.167,,2.79,0.835,1.0744265233
2014-09-12,3.61,3.61,3.56,3.59,79315400,3.167,,2.79,0.835,1.0744265233
2014-09-11,3.61,3.63,3.56,3.58,74260200,3.158,,2.79,0.835,1.07143369176
2014-09-10,3.68,3.68,3.58,3.6,113947200,3.176,,2.79,0.835,1.07741935484
2014-09-09,3.68,3.68,3.68,3.68,0,3.247,,2.79,0.835,1.10136200717
2014-09-08,3.67,3.71,3.66,3.68,81766600,3.247,,2.79,0.835,1.10136200717
2014-09-05,3.7,3.7,3.65,3.69,117218900,3.255,,2.79,0.835,1.10435483871
2014-09-04,3.65,3.69,3.64,3.68,119910600,3.247,,2.79,0.835,1.10136200717
2014-09-03,3.56,3.68,3.53,3.66,259103800,3.229,,2.79,0.835,1.09537634409
2014-09-02,3.56,3.56,3.51,3.54,216400000,3.123,,2.79,0.835,1.05946236559
2014-09-01,3.58,3.6,3.55,3.57,89482000,3.15,,2.79,0.835,1.06844086022
2014-08-29,3.56,3.61,3.56,3.58,109038800,3.158,,2.79,0.835,1.07143369176
2014-08-28,3.62,3.64,3.56,3.57,149711900,3.15,,2.79,0.835,1.06844086022
2014-08-27,3.63,3.67,3.6,3.62,135849500,3.194,,2.79,0.835,1.08340501792
2014-08-26,3.66,3.68,3.64,3.65,74263000,3.22,,2.79,0.835,1.09238351254
2014-08-25,3.64,3.68,3.62,3.66,109144400,3.229,,2.79,0.835,1.09537634409
2014-08-22,3.63,3.66,3.63,3.66,114777700,3.229,,2.79,0.835,1.09537634409
2014-08-21,3.72,3.72,3.64,3.66,155837400,3.229,,2.79,0.835,1.09537634409
2014-08-20,3.71,3.73,3.69,3.72,61646300,3.282,,2.79,0.835,1.11333333333
2014-08-19,3.76,3.76,3.71,3.73,58852500,3.291,,2.79,0.835,1.11632616487
2014-08-18,3.74,3.77,3.7,3.72,116058900,3.282,,2.79,0.835,1.11333333333
2014-08-15,3.76,3.79,3.74,3.76,66575300,3.317,,2.79,0.835,1.1253046595
2014-08-14,3.78,3.79,3.73,3.74,108470800,3.3,,2.79,0.835,1.11931899642
2014-08-13,3.77,3.79,3.72,3.78,118968000,3.335,,2.79,0.835,1.13129032258
2014-08-12,3.72,3.75,3.71,3.74,40565700,3.3,,2.79,0.835,1.11931899642
2014-08-11,3.72,3.75,3.7,3.74,83726000,3.3,,2.79,0.835,1.11931899642
2014-08-08,3.7,3.72,3.65,3.68,131572100,3.247,,2.79,0.835,1.10136200717
2014-08-07,3.75,3.76,3.71,3.72,94410400,3.282,,2.79,0.835,1.11333333333
2014-08-06,3.75,3.75,3.7,3.74,104880900,3.3,,2.79,0.835,1.11931899642
2014-08-05,3.81,3.81,3.75,3.77,103541900,3.326,,2.79,0.835,1.12829749104
2014-08-04,3.8,3.82,3.76,3.79,132775300,3.344,,2.79,0.835,1.13428315412
2014-08-01,3.77,3.79,3.72,3.75,189187000,3.308,,2.79,0.835,1.12231182796
2014-07-31,3.82,3.84,3.75,3.79,185321500,3.344,,2.79,0.835,1.13428315412
2014-07-30,3.78,3.83,3.75,3.76,207846400,3.317,,2.79,0.835,1.1253046595
2014-07-29,3.84,3.85,3.77,3.77,196910300,3.326,,2.79,0.835,1.12829749104
2014-07-28,3.67,3.82,3.67,3.8,348282600,3.352,,2.79,0.835,1.13727598566
2014-07-25,3.72,3.74,3.65,3.69,167150200,3.255,,2.79,0.835,1.10435483871
2014-07-24,3.66,3.7,3.62,3.68,255521200,3.247,,2.79,0.835,1.10136200717
2014-07-23,3.57,3.64,3.57,3.63,193506200,3.202,,2.79,0.835,1.08639784946
2014-07-22,3.53,3.59,3.51,3.57,133201400,3.15,,2.79,0.835,1.06844086022
2014-07-21,3.54,3.54,3.5,3.51,72294200,3.097,,2.79,0.835,1.05048387097
2014-07-18,3.49,3.52,3.46,3.51,103565200,3.097,,2.79,0.835,1.05048387097
2014-07-17,3.55,3.55,3.49,3.51,104695200,3.097,,2.79,0.835,1.05048387097
2014-07-16,3.54,3.56,3.49,3.53,94104600,3.114,,2.79,0.835,1.05646953405
2014-07-15,3.56,3.57,3.5,3.52,105882000,3.105,,2.79,0.835,1.05347670251
2014-07-14,3.53,3.55,3.51,3.54,60599200,3.123,,2.79,0.835,1.05946236559
2014-07-11,3.51,3.53,3.49,3.51,95555200,3.097,,2.79,0.835,1.05048387097
2014-07-10,3.53,3.55,3.49,3.53,92638600,3.114,,2.79,0.835,1.05646953405
2014-07-09,3.59,3.6,3.5,3.52,142688700,3.105,,2.79,0.835,1.05347670251
2014-07-08,3.6,3.61,3.57,3.6,92018900,3.176,,2.79,0.835,1.07741935484
2014-07-07,3.6,3.6,3.55,3.57,102754200,3.15,,2.79,0.835,1.06844086022
2014-07-04,3.6,3.61,3.55,3.58,117045900,3.158,,2.79,0.835,1.07143369176
2014-07-03,3.51,3.57,3.49,3.55,154027400,3.132,,2.79,0.835,1.06245519713
2014-07-02,3.44,3.5,3.43,3.49,177521000,3.079,,2.79,0.835,1.04449820789
2014-07-01,3.42,3.42,3.42,3.42,0,3.017,,2.79,0.835,1.0235483871
2014-06-30,3.43,3.45,3.38,3.42,113197700,3.017,1288.0,2.78,0.835,1.02723021583
2014-06-27,3.45,3.45,3.4,3.41,72432600,3.008,,2.78,0.835,1.02422661871
2014-06-26,3.42,3.45,3.41,3.43,110508900,3.026,,2.78,0.835,1.03023381295
2014-06-25,3.42,3.43,3.38,3.4,156019600,3.0,,2.78,0.835,1.02122302158
2014-06-24,3.66,3.68,3.64,3.65,138309700,3.023,,2.78,0.835,1.09631294964
2014-06-23,3.67,3.72,3.63,3.63,188242200,3.007,,2.78,0.835,1.0903057554
2014-06-20,3.68,3.7,3.66,3.68,124670500,3.048,,2.78,0.835,1.10532374101
2014-06-19,3.73,3.76,3.66,3.66,137432100,3.032,,2.78,0.835,1.09931654676
2014-06-18,3.72,3.73,3.66,3.7,132123300,3.065,,2.78,0.835,1.11133093525
2014-06-17,3.77,3.77,3.68,3.7,157923600,3.065,,2.78,0.835,1.11133093525
2014-06-16,3.73,3.77,3.72,3.77,169109800,3.123,,2.78,0.835,1.13235611511
2014-06-13,3.7,3.77,3.68,3.75,234697600,3.106,,2.78,0.835,1.12634892086
2014-06-12,3.71,3.73,3.69,3.71,141018700,3.073,,2.78,0.835,1.11433453237
2014-06-11,3.71,3.72,3.68,3.7,165128100,3.065,,2.78,0.835,1.11133093525
2014-06-10,3.66,3.74,3.63,3.69,340496800,3.057,,2.78,0.835,1.10832733813
2014-06-09,3.61,3.63,3.58,3.63,179426700,3.007,,2.78,0.835,1.0903057554
2014-06-06,3.63,3.64,3.57,3.59,173044900,2.974,,2.78,0.835,1.07829136691
2014-06-05,3.56,3.62,3.54,3.61,227591800,2.99,,2.78,0.835,1.08429856115
2014-06-04,3.57,3.59,3.55,3.58,167359900,2.966,,2.78,0.835,1.07528776978
2014-06-03,3.55,3.59,3.53,3.59,443425600,2.974,,2.78,0.835,1.07829136691
2014-06-02,3.46,3.46,3.46,3.46,0,2.866,,2.78,0.835,1.03924460432
2014-05-30,3.44,3.49,3.44,3.46,215442200,2.866,,2.78,0.835,1.03924460432
2014-05-29,3.42,3.48,3.41,3.44,166710900,2.85,,2.78,0.835,1.03323741007
2014-05-28,3.42,3.44,3.38,3.44,174805600,2.85,,2.78,0.835,1.03323741007
2014-05-27,3.41,3.41,3.37,3.39,70344100,2.808,,2.78,0.835,1.01821942446
2014-05-26,3.43,3.44,3.4,3.41,105111600,2.825,,2.78,0.835,1.02422661871
2014-05-23,3.42,3.44,3.4,3.42,140498100,2.833,,2.78,0.835,1.02723021583
2014-05-22,3.39,3.44,3.37,3.41,217696400,2.825,,2.78,0.835,1.02422661871
2014-05-21,3.32,3.38,3.3,3.36,102424500,2.783,,2.78,0.835,1.00920863309
