Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2014-03-12,4.7,4.72,4.64,4.68,28780900,4.03533,,5.65,0.835,0.691646017699
2014-03-11,4.77,4.79,4.73,4.75,16546500,4.09569,,5.65,0.835,0.701991150442
2014-03-10,4.76,4.81,4.73,4.76,25001200,4.10431,,5.65,0.835,0.703469026549
2014-03-07,4.86,4.91,4.83,4.84,21515500,4.17329,,5.65,0.835,0.715292035398
2014-03-06,4.88,4.9,4.83,4.86,25785900,4.19054,,5.65,0.835,0.718247787611
2014-03-05,4.94,4.94,4.83,4.84,17463100,4.17329,,5.65,0.835,0.715292035398
2014-03-04,4.9,4.94,4.87,4.9,18334000,4.22503,,5.65,0.835,0.724159292035
2014-03-03,4.89,4.95,4.88,4.9,24741500,4.22503,,5.65,0.835,0.724159292035
2014-02-28,5.03,5.1,4.96,4.98,30042000,4.29401,,5.65,0.835,0.735982300885
2014-02-27,4.92,5.07,4.91,5.04,31457000,4.34574,,5.65,0.835,0.744849557522
2014-02-26,4.96,4.98,4.88,4.96,22391100,4.27676,,5.65,0.835,0.733026548673
2014-02-25,5.02,5.02,4.91,4.94,19053500,4.25952,,5.65,0.835,0.73007079646
2014-02-24,5.05,5.06,4.89,4.97,23181900,4.28539,,5.65,0.835,0.734504424779
2014-02-21,5.14,5.14,5.0,5.04,20234300,4.34574,,5.65,0.835,0.744849557522
2014-02-20,5.13,5.18,5.02,5.04,29372800,4.34574,,5.65,0.835,0.744849557522
2014-02-19,5.1,5.2,5.1,5.18,16870500,4.46646,,5.65,0.835,0.765539823009
2014-02-18,5.16,5.16,5.08,5.15,8442700,4.44059,,5.65,0.835,0.76110619469
2014-02-17,5.13,5.19,5.13,5.17,12795700,4.45784,,5.65,0.835,0.764061946903
2014-02-14,5.15,5.15,5.09,5.11,9048700,4.4061,,5.65,0.835,0.755194690265
2014-02-13,5.05,5.12,5.05,5.08,21791000,4.38023,,5.65,0.835,0.750761061947
2014-02-12,4.98,5.11,4.98,5.09,28128900,4.38886,,5.65,0.835,0.752238938053
2014-02-11,4.86,5.06,4.86,5.02,29193400,4.3285,,5.65,0.835,0.74189380531
2014-02-10,4.97,4.97,4.86,4.9,19036600,4.22503,,5.65,0.835,0.724159292035
2014-02-07,4.92,5.0,4.89,4.95,26667900,4.26814,,5.65,0.835,0.731548672566
2014-02-06,4.91,4.93,4.85,4.91,19936300,4.23365,,5.65,0.835,0.725637168142
2014-02-05,4.96,4.97,4.85,4.88,25777500,4.20778,,5.65,0.835,0.721203539823
2014-02-04,5.02,5.02,4.9,4.91,34285400,4.23365,,5.65,0.835,0.725637168142
2014-02-03,5.05,5.05,5.05,5.05,0,4.35437,,5.65,0.835,0.746327433628
2014-01-31,5.05,5.05,5.05,5.05,0,4.35437,,5.65,0.835,0.746327433628
2014-01-30,5.02,5.07,4.97,5.05,16612800,4.35437,,5.65,0.835,0.746327433628
2014-01-29,5.03,5.14,5.03,5.08,36332600,4.38023,,5.65,0.835,0.750761061947
2014-01-28,5.18,5.18,5.01,5.02,23141800,4.3285,,5.65,0.835,0.74189380531
2014-01-27,5.01,5.05,4.96,5.0,37005900,4.31125,,5.65,0.835,0.738938053097
2014-01-24,5.05,5.09,5.01,5.09,27149000,4.38886,,5.65,0.835,0.752238938053
2014-01-23,5.29,5.29,5.07,5.08,37427000,4.38023,,5.65,0.835,0.750761061947
2014-01-22,5.12,5.28,5.12,5.22,15945300,4.50095,,5.65,0.835,0.771451327434
2014-01-21,5.17,5.24,5.17,5.19,15621700,4.47508,,5.65,0.835,0.767017699115
2014-01-20,5.25,5.25,5.11,5.13,24802900,4.42335,,5.65,0.835,0.758150442478
2014-01-17,5.24,5.26,5.13,5.2,26087200,4.4837,,5.65,0.835,0.768495575221
2014-01-16,5.26,5.26,5.16,5.22,31412600,4.50095,,5.65,0.835,0.771451327434
2014-01-15,5.28,5.28,5.18,5.23,16648900,4.50957,,5.65,0.835,0.77292920354
2014-01-14,5.18,5.22,5.13,5.2,19459100,4.4837,,5.65,0.835,0.768495575221
2014-01-13,5.27,5.27,5.15,5.2,19868100,4.4837,,5.65,0.835,0.768495575221
2014-01-10,5.12,5.2,5.11,5.18,25640300,4.46646,,5.65,0.835,0.765539823009
2014-01-09,5.17,5.23,5.1,5.15,23906600,4.44059,,5.65,0.835,0.76110619469
2014-01-08,5.1,5.26,5.1,5.21,36311300,4.49233,,5.65,0.835,0.769973451327
2014-01-07,5.11,5.16,5.1,5.13,20522100,4.42335,,5.65,0.835,0.758150442478
2014-01-06,5.22,5.25,5.13,5.14,28321800,4.43197,,5.65,0.835,0.759628318584
2014-01-03,5.33,5.34,5.21,5.26,42384000,4.53544,,5.65,0.835,0.777362831858
2014-01-02,5.48,5.5,5.39,5.41,12665100,4.66478,,5.65,0.835,0.799530973451
2014-01-01,5.47,5.47,5.47,5.47,0,4.71651,,5.65,0.835,0.808398230088
2013-12-31,5.39,5.49,5.38,5.47,12217700,4.71651,3328.0,5.5,0.835,0.830445454545
2013-12-30,5.52,5.52,5.37,5.4,20057200,4.65615,,5.5,0.835,0.819818181818
2013-12-27,5.39,5.48,5.39,5.47,10014100,4.71651,,5.5,0.835,0.830445454545
2013-12-26,5.44,5.44,5.44,5.44,0,4.69064,,5.5,0.835,0.825890909091
2013-12-25,5.44,5.44,5.44,5.44,0,4.69064,,5.5,0.835,0.825890909091
2013-12-24,5.4,5.46,5.34,5.44,10352900,4.69064,,5.5,0.835,0.825890909091
2013-12-23,5.37,5.4,5.31,5.34,14363900,4.60442,,5.5,0.835,0.810709090909
2013-12-20,5.31,5.4,5.31,5.35,32632700,4.61304,,5.5,0.835,0.812227272727
2013-12-19,5.54,5.55,5.35,5.38,24056600,4.63891,,5.5,0.835,0.816781818182
2013-12-18,5.4,5.52,5.4,5.5,12862100,4.74238,,5.5,0.835,0.835
2013-12-17,5.52,5.52,5.4,5.43,17803100,4.68202,,5.5,0.835,0.824372727273
2013-12-16,5.47,5.51,5.41,5.46,14455900,4.70789,,5.5,0.835,0.828927272727
2013-12-13,5.37,5.53,5.37,5.52,23171600,4.75962,,5.5,0.835,0.838036363636
2013-12-12,5.53,5.55,5.45,5.46,19714400,4.70789,,5.5,0.835,0.828927272727
2013-12-11,5.64,5.64,5.5,5.53,26267500,4.76825,,5.5,0.835,0.839554545455
2013-12-10,5.65,5.65,5.6,5.65,9612900,4.87172,,5.5,0.835,0.857772727273
2013-12-09,5.68,5.68,5.63,5.65,21422000,4.87172,,5.5,0.835,0.857772727273
2013-12-06,5.59,5.66,5.56,5.61,28845000,4.83723,,5.5,0.835,0.8517
2013-12-05,5.61,5.65,5.58,5.64,14955200,4.86309,,5.5,0.835,0.856254545455
2013-12-04,5.63,5.71,5.59,5.63,25572900,4.85447,,5.5,0.835,0.854736363636
2013-12-03,5.75,5.76,5.68,5.71,17152700,4.92345,,5.5,0.835,0.866881818182
2013-12-02,5.76,5.88,5.75,5.78,28318500,4.98381,,5.5,0.835,0.877509090909
2013-11-29,5.81,5.81,5.74,5.79,17204300,4.99243,,5.5,0.835,0.879027272727
2013-11-28,5.84,5.85,5.73,5.75,18856300,4.95794,,5.5,0.835,0.872954545455
2013-11-27,5.74,5.76,5.68,5.74,15240500,4.94932,,5.5,0.835,0.871436363636
2013-11-26,5.72,5.75,5.68,5.7,21841600,4.91483,,5.5,0.835,0.865363636364
2013-11-25,5.78,5.78,5.72,5.74,16720600,4.94932,,5.5,0.835,0.871436363636
2013-11-22,5.78,5.8,5.69,5.73,23824000,4.9407,,5.5,0.835,0.869918181818
2013-11-21,5.8,5.8,5.63,5.69,26696300,4.90621,,5.5,0.835,0.863845454545
2013-11-20,5.82,5.85,5.75,5.8,31509000,5.00105,,5.5,0.835,0.880545454545
2013-11-19,5.85,5.9,5.73,5.75,44105200,4.95794,,5.5,0.835,0.872954545455
2013-11-18,5.61,5.82,5.61,5.8,81896400,5.00105,,5.5,0.835,0.880545454545
2013-11-15,5.37,5.53,5.37,5.5,34781100,4.74238,,5.5,0.835,0.835
2013-11-14,5.37,5.38,5.31,5.34,19654100,4.60442,,5.5,0.835,0.810709090909
2013-11-13,5.46,5.47,5.31,5.32,47423600,4.58717,,5.5,0.835,0.807672727273
2013-11-12,5.55,5.59,5.5,5.53,16173300,4.76825,,5.5,0.835,0.839554545455
2013-11-11,5.53,5.6,5.43,5.56,24961100,4.79411,,5.5,0.835,0.844109090909
2013-11-08,5.5,5.5,5.43,5.45,23422000,4.69927,,5.5,0.835,0.827409090909
2013-11-07,5.55,5.55,5.43,5.47,31934700,4.71651,,5.5,0.835,0.830445454545
2013-11-06,5.55,5.61,5.51,5.57,17317300,4.80274,,5.5,0.835,0.845627272727
2013-11-05,5.72,5.72,5.54,5.57,34279700,4.80274,,5.5,0.835,0.845627272727
2013-11-04,5.73,5.74,5.66,5.68,10372500,4.89758,,5.5,0.835,0.862327272727
2013-11-01,5.67,5.72,5.63,5.68,14856100,4.89758,,5.5,0.835,0.862327272727
2013-10-31,5.71,5.71,5.57,5.67,37472200,4.88896,,5.5,0.835,0.860809090909
2013-10-30,5.57,5.73,5.57,5.73,32991100,4.9407,,5.5,0.835,0.869918181818
2013-10-29,5.51,5.61,5.5,5.57,22932000,4.80274,,5.5,0.835,0.845627272727
2013-10-28,5.42,5.49,5.42,5.47,27111900,4.71651,,5.5,0.835,0.830445454545
2013-10-25,5.5,5.53,5.44,5.46,31058700,4.70789,,5.5,0.835,0.828927272727
2013-10-24,5.53,5.57,5.44,5.56,53318300,4.79411,,5.5,0.835,0.844109090909
2013-10-23,5.76,5.76,5.57,5.6,23848700,4.8286,,5.5,0.835,0.850181818182
2013-10-22,5.74,5.74,5.67,5.71,14576100,4.92345,,5.5,0.835,0.866881818182
2013-10-21,5.73,5.77,5.71,5.74,9416200,4.94932,,5.5,0.835,0.871436363636
2013-10-18,5.7,5.74,5.69,5.73,12262100,4.9407,,5.5,0.835,0.869918181818
2013-10-17,5.84,5.84,5.68,5.69,17473400,4.90621,,5.5,0.835,0.863845454545
2013-10-16,5.79,5.79,5.71,5.77,15856100,4.97519,,5.5,0.835,0.875990909091
2013-10-15,5.8,5.81,5.77,5.8,17918200,5.00105,,5.5,0.835,0.880545454545
2013-10-14,5.76,5.76,5.76,5.76,0,4.96656,,5.5,0.835,0.874472727273
2013-10-11,5.8,5.82,5.71,5.76,27323900,4.96656,,5.5,0.835,0.874472727273
2013-10-10,5.79,5.79,5.61,5.7,20649000,4.91483,,5.5,0.835,0.865363636364
2013-10-09,5.75,5.78,5.72,5.75,13780300,4.95794,,5.5,0.835,0.872954545455
2013-10-08,5.63,5.79,5.63,5.79,19589800,4.99243,,5.5,0.835,0.879027272727
2013-10-07,5.84,5.84,5.63,5.69,23694800,4.90621,,5.5,0.835,0.863845454545
2013-10-04,5.72,5.82,5.7,5.81,15872200,5.00968,,5.5,0.835,0.882063636364
2013-10-03,5.79,5.8,5.72,5.78,11279500,4.98381,,5.5,0.835,0.877509090909
2013-10-02,5.71,5.8,5.69,5.7,16833900,4.91483,,5.5,0.835,0.865363636364
2013-10-01,5.7,5.7,5.7,5.7,0,4.91483,,5.5,0.835,0.865363636364
2013-09-30,5.74,5.8,5.69,5.7,26590400,4.91483,3328.0,5.34,0.835,0.891292134831
2013-09-27,5.92,5.93,5.78,5.83,28941100,5.02692,,5.34,0.835,0.911619850187
2013-09-26,5.85,5.9,5.74,5.84,31817100,5.03554,,5.34,0.835,0.913183520599
2013-09-25,5.95,5.99,5.82,5.86,29494700,5.05279,,5.34,0.835,0.916310861423
2013-09-24,5.92,5.94,5.78,5.88,28409600,5.07003,,5.34,0.835,0.919438202247
2013-09-23,6.0,6.0,5.88,5.92,18088300,5.10452,,5.34,0.835,0.925692883895
2013-09-20,5.98,5.98,5.98,5.98,0,5.15626,,5.34,0.835,0.935074906367
2013-09-19,6.0,6.04,5.96,5.98,37497600,5.15626,,5.34,0.835,0.935074906367
2013-09-18,5.93,5.93,5.85,5.9,17144400,5.08728,,5.34,0.835,0.922565543071
2013-09-17,5.89,5.94,5.84,5.87,26779000,5.06141,,5.34,0.835,0.917874531835
2013-09-16,5.9,5.97,5.87,5.89,28403900,5.07866,,5.34,0.835,0.921001872659
2013-09-13,5.85,5.92,5.79,5.82,27695700,5.0183,,5.34,0.835,0.910056179775
2013-09-12,5.84,6.0,5.82,5.88,46784400,5.07003,,5.34,0.835,0.919438202247
2013-09-11,5.9,5.9,5.77,5.81,34099100,5.00968,,5.34,0.835,0.908492509363
2013-09-10,5.85,5.89,5.76,5.83,74908700,5.02692,,5.34,0.835,0.911619850187
2013-09-09,5.63,5.77,5.53,5.74,70764100,4.94932,,5.34,0.835,0.897546816479
2013-09-06,5.46,5.53,5.46,5.49,23686400,4.73376,,5.34,0.835,0.85845505618
2013-09-05,5.45,5.53,5.45,5.51,38559800,4.751,,5.34,0.835,0.861582397004
2013-09-04,5.36,5.44,5.31,5.41,23401100,4.66478,,5.34,0.835,0.845945692884
2013-09-03,5.3,5.43,5.28,5.4,33392000,4.65615,,5.34,0.835,0.844382022472
2013-09-02,5.19,5.3,5.19,5.3,27351600,4.56993,,5.34,0.835,0.828745318352
2013-08-30,5.05,5.15,5.05,5.12,17387700,4.41472,,5.34,0.835,0.800599250936
2013-08-29,5.12,5.19,5.12,5.15,11186600,4.44059,,5.34,0.835,0.805290262172
2013-08-28,5.15,5.2,5.08,5.12,24116200,4.41472,,5.34,0.835,0.800599250936
2013-08-27,5.27,5.27,5.18,5.24,15133500,4.51819,,5.34,0.835,0.81936329588
2013-08-26,5.24,5.32,5.22,5.28,19597400,4.55268,,5.34,0.835,0.825617977528
2013-08-23,5.31,5.33,5.16,5.23,23865900,4.50957,,5.34,0.835,0.817799625468
2013-08-22,5.19,5.29,5.12,5.27,32525300,4.54406,,5.34,0.835,0.824054307116
2013-08-21,5.25,5.26,5.17,5.26,23048600,4.53544,,5.34,0.835,0.822490636704
2013-08-20,5.4,5.41,5.21,5.26,33555800,4.53544,,5.34,0.835,0.822490636704
2013-08-19,5.47,5.47,5.37,5.42,17207400,4.6734,,5.34,0.835,0.847509363296
2013-08-16,5.4,5.55,5.31,5.45,39379200,4.69927,,5.34,0.835,0.852200374532
2013-08-15,5.49,5.49,5.38,5.4,37522500,4.65615,,5.34,0.835,0.844382022472
2013-08-14,5.4,5.4,5.4,5.4,0,4.65615,,5.34,0.835,0.844382022472
2013-08-13,5.23,5.43,5.2,5.4,54490600,4.65615,,5.34,0.835,0.844382022472
2013-08-12,5.06,5.25,5.0,5.21,34213700,4.49233,,5.34,0.835,0.814672284644
2013-08-09,5.04,5.08,5.02,5.06,15784700,4.36299,,5.34,0.835,0.791217228464
2013-08-08,5.05,5.06,4.96,5.02,27178900,4.3285,,5.34,0.835,0.784962546816
2013-08-07,5.02,5.08,4.99,5.01,21754300,4.31988,,5.34,0.835,0.783398876404
2013-08-06,5.08,5.1,5.01,5.08,20234900,4.38023,,5.34,0.835,0.794344569288
2013-08-05,5.1,5.16,5.1,5.13,17889300,4.42335,,5.34,0.835,0.802162921348
2013-08-02,5.13,5.13,5.06,5.09,13760200,4.38886,,5.34,0.835,0.7959082397
2013-08-01,5.08,5.12,5.03,5.07,18506900,4.37161,,5.34,0.835,0.792780898876
2013-07-31,5.08,5.09,5.02,5.05,24934300,4.35437,,5.34,0.835,0.789653558052
2013-07-30,5.04,5.11,5.01,5.05,27438800,4.35437,,5.34,0.835,0.789653558052
2013-07-29,5.08,5.11,5.01,5.04,28397100,4.34574,,5.34,0.835,0.78808988764
2013-07-26,5.08,5.16,5.07,5.13,17879200,4.42335,,5.34,0.835,0.802162921348
2013-07-25,5.09,5.15,5.07,5.11,16509500,4.4061,,5.34,0.835,0.799035580524
2013-07-24,5.14,5.16,5.07,5.13,16358000,4.42335,,5.34,0.835,0.802162921348
2013-07-23,4.97,5.2,4.97,5.15,51189800,4.44059,,5.34,0.835,0.805290262172
2013-07-22,4.97,4.98,4.88,4.93,16898000,4.2509,,5.34,0.835,0.770889513109
2013-07-19,4.98,4.98,4.91,4.94,22367700,4.25952,,5.34,0.835,0.772453183521
2013-07-18,4.99,5.01,4.94,4.98,17926000,4.29401,,5.34,0.835,0.778707865169
2013-07-17,5.04,5.05,4.95,4.97,23381600,4.28539,,5.34,0.835,0.777144194757
2013-07-16,5.03,5.03,4.93,5.0,18182800,4.31125,,5.34,0.835,0.781835205993
2013-07-15,5.1,5.1,4.98,4.99,20531100,4.30263,,5.34,0.835,0.780271535581
2013-07-12,5.11,5.11,4.98,5.0,27205000,4.31125,,5.34,0.835,0.781835205993
2013-07-11,4.98,5.15,4.97,5.08,39564400,4.38023,,5.34,0.835,0.794344569288
2013-07-10,4.86,4.93,4.81,4.9,32356800,4.22503,,5.34,0.835,0.766198501873
2013-07-09,4.81,4.86,4.77,4.79,24266300,4.13018,,5.34,0.835,0.748998127341
2013-07-08,4.8,4.85,4.71,4.81,37335800,4.14743,,5.34,0.835,0.752125468165
2013-07-05,4.9,4.93,4.87,4.9,27889800,4.22503,,5.34,0.835,0.766198501873
2013-07-04,4.78,4.86,4.76,4.79,25077400,4.13018,,5.34,0.835,0.748998127341
2013-07-03,4.82,4.87,4.71,4.74,56760500,4.08707,,5.34,0.835,0.741179775281
2013-07-02,4.91,5.02,4.85,4.89,51381300,4.21641,,5.34,0.835,0.764634831461
2013-07-01,5.0,5.0,5.0,5.0,0,4.31125,3328.0,5.37,0.835,0.777467411546
2013-06-28,4.89,5.02,4.85,5.0,54714700,4.31125,,5.37,0.835,0.777467411546
2013-06-27,5.26,5.33,5.15,5.16,52397600,4.24227,,5.37,0.835,0.802346368715
2013-06-26,5.19,5.25,5.12,5.23,80915600,4.29982,,5.37,0.835,0.813230912477
2013-06-25,5.13,5.16,4.96,5.07,58429500,4.16828,,5.37,0.835,0.788351955307
2013-06-24,5.14,5.16,5.04,5.06,46820200,4.16006,,5.37,0.835,0.786797020484
2013-06-21,5.06,5.29,5.06,5.22,92212600,4.2916,,5.37,0.835,0.811675977654
2013-06-20,5.4,5.41,5.3,5.32,41928500,4.37382,,5.37,0.835,0.827225325885
2013-06-19,5.59,5.59,5.43,5.48,40696800,4.50536,,5.37,0.835,0.852104283054
2013-06-18,5.59,5.6,5.48,5.58,28484900,4.58757,,5.37,0.835,0.867653631285
2013-06-17,5.5,5.61,5.5,5.58,16759200,4.58757,,5.37,0.835,0.867653631285
2013-06-14,5.53,5.6,5.5,5.52,25499500,4.53825,,5.37,0.835,0.858324022346
2013-06-13,5.56,5.59,5.46,5.54,42179300,4.55469,,5.37,0.835,0.861433891993
2013-06-12,5.64,5.64,5.64,5.64,0,4.6369,,5.37,0.835,0.876983240223
2013-06-11,5.66,5.72,5.58,5.64,37521500,4.6369,,5.37,0.835,0.876983240223
2013-06-10,5.79,5.82,5.69,5.74,23100700,4.71912,,5.37,0.835,0.892532588454
2013-06-07,5.89,5.89,5.75,5.79,20932800,4.76022,,5.37,0.835,0.90030726257
2013-06-06,5.83,5.89,5.8,5.84,17769200,4.80133,,5.37,0.835,0.908081936685
2013-06-05,5.87,5.92,5.8,5.89,16964500,4.84244,,5.37,0.835,0.915856610801
2013-06-04,5.9,5.93,5.86,5.9,13024300,4.85066,,5.37,0.835,0.917411545624
2013-06-03,5.94,6.01,5.86,5.9,26069300,4.85066,,5.37,0.835,0.917411545624
2013-05-31,5.95,6.0,5.9,5.95,30977500,4.89177,,5.37,0.835,0.925186219739
2013-05-30,6.05,6.06,5.92,6.01,26327800,4.9411,,5.37,0.835,0.934515828678
2013-05-29,6.04,6.06,5.99,6.03,20142600,4.95754,,5.37,0.835,0.937625698324
2013-05-28,5.99,6.13,5.99,6.1,19651900,5.01509,,5.37,0.835,0.948510242086
2013-05-27,5.97,6.06,5.95,6.03,11017000,4.95754,,5.37,0.835,0.937625698324
2013-05-24,6.1,6.1,5.94,6.02,21511000,4.94932,,5.37,0.835,0.936070763501
2013-05-23,6.14,6.16,6.0,6.03,33000900,4.95754,,5.37,0.835,0.937625698324
2013-05-22,6.12,6.27,6.12,6.2,13583600,5.0973,,5.37,0.835,0.964059590317
2013-05-21,6.18,6.2,6.15,6.17,15697000,5.07264,,5.37,0.835,0.959394785847
2013-05-20,6.2,6.28,6.2,6.22,23909400,5.11375,,5.37,0.835,0.967169459963
2013-05-17,6.16,6.16,6.16,6.16,0,5.06442,,5.37,0.835,0.957839851024
2013-05-16,6.15,6.2,6.13,6.16,18819400,5.06442,,5.37,0.835,0.957839851024
2013-05-15,6.2,6.24,6.16,6.18,22535500,5.08086,,5.37,0.835,0.96094972067
2013-05-14,6.26,6.26,6.12,6.18,16797200,5.08086,,5.37,0.835,0.96094972067
2013-05-13,6.19,6.21,6.13,6.17,18566300,5.07264,,5.37,0.835,0.959394785847
2013-05-10,6.24,6.28,6.21,6.26,26658200,5.14663,,5.37,0.835,0.973389199255
2013-05-09,6.28,6.29,6.18,6.23,25215600,5.12197,,5.37,0.835,0.968724394786
2013-05-08,6.23,6.25,6.2,6.25,32848300,5.13841,,5.37,0.835,0.971834264432
2013-05-07,6.06,6.22,6.05,6.2,30483700,5.0973,,5.37,0.835,0.964059590317
2013-05-06,6.16,6.19,6.1,6.12,20770200,5.03153,,5.37,0.835,0.951620111732
2013-05-03,6.17,6.17,6.04,6.06,27276300,4.9822,,5.37,0.835,0.942290502793
2013-05-02,6.1,6.11,6.02,6.09,24459000,5.00687,,5.37,0.835,0.946955307263
2013-05-01,6.17,6.17,6.17,6.17,0,5.07264,,5.37,0.835,0.959394785847
2013-04-30,6.2,6.22,6.12,6.17,33392100,5.07264,,5.37,0.835,0.959394785847
2013-04-29,6.09,6.14,6.01,6.1,25075500,5.01509,,5.37,0.835,0.948510242086
2013-04-26,6.11,6.15,6.07,6.08,46237300,4.99865,,5.37,0.835,0.945400372439
2013-04-25,5.98,6.05,5.91,6.03,50795500,4.95754,,5.37,0.835,0.937625698324
2013-04-24,5.85,5.92,5.81,5.91,28605800,4.85888,,5.37,0.835,0.918966480447
2013-04-23,5.81,5.83,5.73,5.77,23765600,4.74378,,5.37,0.835,0.897197392924
2013-04-22,5.84,5.89,5.8,5.83,22017200,4.79311,,5.37,0.835,0.906527001862
2013-04-19,5.77,5.9,5.72,5.88,27776500,4.83422,,5.37,0.835,0.914301675978
2013-04-18,5.65,5.79,5.65,5.72,16904600,4.70267,,5.37,0.835,0.889422718808
2013-04-17,5.78,5.83,5.71,5.73,30318900,4.7109,,5.37,0.835,0.890977653631
2013-04-16,5.7,5.85,5.67,5.8,24519900,4.76845,,5.37,0.835,0.901862197393
2013-04-15,5.76,5.82,5.7,5.76,24127300,4.73556,,5.37,0.835,0.895642458101
2013-04-12,5.9,5.9,5.8,5.83,15292300,4.79311,,5.37,0.835,0.906527001862
2013-04-11,5.8,5.95,5.8,5.85,33319900,4.80955,,5.37,0.835,0.909636871508
2013-04-10,5.74,5.78,5.68,5.78,28476700,4.752,,5.37,0.835,0.898752327747
2013-04-09,5.66,5.77,5.66,5.69,16035500,4.67801,,5.37,0.835,0.884757914339
2013-04-08,5.69,5.74,5.65,5.65,19100700,4.64512,,5.37,0.835,0.878538175047
2013-04-05,5.87,5.87,5.65,5.69,34122700,4.67801,,5.37,0.835,0.884757914339
2013-04-04,5.8,5.8,5.8,5.8,0,4.76845,,5.37,0.835,0.901862197393
2013-04-03,5.83,5.85,5.79,5.8,26322000,4.76845,,5.37,0.835,0.901862197393
2013-04-02,5.8,5.9,5.74,5.78,29355600,4.752,,5.37,0.835,0.898752327747
2013-04-01,5.81,5.81,5.81,5.81,0,4.77667,3328.0,5.12,0.835,0.947529296875
2013-03-29,5.81,5.81,5.81,5.81,0,4.77667,,5.12,0.835,0.947529296875
2013-03-28,6.03,6.03,5.74,5.81,93854700,4.77667,,5.12,0.835,0.947529296875
2013-03-27,6.01,6.12,6.0,6.05,16570900,4.97398,,5.12,0.835,0.986669921875
2013-03-26,5.93,6.03,5.92,5.98,28194900,4.91643,,5.12,0.835,0.97525390625
2013-03-25,6.02,6.03,5.92,6.01,29261100,4.9411,,5.12,0.835,0.980146484375
2013-03-22,5.83,5.92,5.83,5.89,19301900,4.84244,,5.12,0.835,0.960576171875
2013-03-21,5.93,6.03,5.89,5.9,26411300,4.85066,,5.12,0.835,0.96220703125
2013-03-20,5.75,5.95,5.73,5.94,35391500,4.88355,,5.12,0.835,0.96873046875
2013-03-19,5.87,5.89,5.73,5.75,28664000,4.72734,,5.12,0.835,0.937744140625
2013-03-18,5.75,5.84,5.71,5.8,58265500,4.76845,,5.12,0.835,0.9458984375
2013-03-15,5.89,6.0,5.82,5.93,148639600,4.87532,,5.12,0.835,0.967099609375
2013-03-14,5.9,5.91,5.75,5.86,50297800,4.81777,,5.12,0.835,0.95568359375
2013-03-13,5.92,5.95,5.78,5.81,47440100,4.77667,,5.12,0.835,0.947529296875
2013-03-12,6.04,6.12,5.93,5.94,35145100,4.88355,,5.12,0.835,0.96873046875
2013-03-11,6.03,6.11,6.01,6.04,25002400,4.96576,,5.12,0.835,0.9850390625
2013-03-08,5.97,6.12,5.95,6.06,37507500,4.9822,,5.12,0.835,0.98830078125
2013-03-07,5.95,6.0,5.88,5.94,25345900,4.88355,,5.12,0.835,0.96873046875
2013-03-06,5.93,6.02,5.93,5.95,32781900,4.89177,,5.12,0.835,0.970361328125
2013-03-05,5.89,5.94,5.84,5.9,40548000,4.85066,,5.12,0.835,0.96220703125
2013-03-04,6.04,6.04,5.81,5.84,53435000,4.80133,,5.12,0.835,0.952421875
2013-03-01,6.09,6.13,6.02,6.04,64247000,4.96576,,5.12,0.835,0.9850390625
2013-02-28,6.04,6.17,5.99,6.14,103716400,5.04798,,5.12,0.835,1.00134765625
2013-02-27,5.96,6.01,5.87,5.93,29952400,4.87532,,5.12,0.835,0.967099609375
2013-02-26,5.97,6.06,5.92,5.94,27585300,4.88355,,5.12,0.835,0.96873046875
2013-02-25,5.99,6.1,5.99,6.05,18666100,4.97398,,5.12,0.835,0.986669921875
2013-02-22,6.04,6.09,5.98,6.0,29095500,4.93288,,5.12,0.835,0.978515625
2013-02-21,6.1,6.12,6.01,6.06,45112300,4.9822,,5.12,0.835,0.98830078125
2013-02-20,6.11,6.22,6.11,6.21,25492900,5.10553,,5.12,0.835,1.01276367187
2013-02-19,6.26,6.28,6.11,6.14,23770100,5.04798,,5.12,0.835,1.00134765625
2013-02-18,6.23,6.28,6.2,6.22,19539400,5.11375,,5.12,0.835,1.01439453125
2013-02-15,6.24,6.3,6.24,6.28,28014200,5.16308,,5.12,0.835,1.0241796875
2013-02-14,6.16,6.37,6.16,6.3,36312500,5.17952,,5.12,0.835,1.02744140625
2013-02-13,6.16,6.16,6.16,6.16,0,5.06442,,5.12,0.835,1.004609375
2013-02-12,6.16,6.16,6.16,6.16,0,5.06442,,5.12,0.835,1.004609375
2013-02-11,6.16,6.16,6.16,6.16,0,5.06442,,5.12,0.835,1.004609375
2013-02-08,6.19,6.2,6.15,6.16,43179400,5.06442,,5.12,0.835,1.004609375
2013-02-07,6.35,6.42,6.19,6.2,57682100,5.0973,,5.12,0.835,1.0111328125
2013-02-06,6.38,6.49,6.38,6.4,33311800,5.26173,,5.12,0.835,1.04375
2013-02-05,6.52,6.53,6.35,6.37,34763700,5.23707,,5.12,0.835,1.03885742187
2013-02-04,6.65,6.7,6.59,6.59,38847100,5.41794,,5.12,0.835,1.07473632812
2013-02-01,6.58,6.64,6.5,6.62,43207100,5.44261,,5.12,0.835,1.07962890625
2013-01-31,6.47,6.6,6.43,6.58,35588100,5.40972,,5.12,0.835,1.07310546875
2013-01-30,6.47,6.58,6.47,6.54,40474600,5.37683,,5.12,0.835,1.06658203125
